Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,2-s2.0-85055837282
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,2-s2.0-85055775485
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,2-s2.0-85055838638
"Brynjolfsson E., Hitt L.M., Kim H.H.","","Strength in Numbers: How Does Data-Driven Decision-Making Affect Firm Performance?",2011,"Social Science Research Network",,,,"","",,24,,2-s2.0-84899805544
"Brühe C.","","Messen als instrument der Live communication",2003,"Handbuch Messemanagement",,,,"75","86",,1,,2-s2.0-85055819674
"Clausen E.","","Mehr Erfolg auf Messen",2000,"Verlag Moderne Industrie, Landsberg/Lech",,,,"","",,1,,2-s2.0-85055837168
"Davidson R.","",[No title available],2003,"Business Travel: Conferences, Incentive Travel, Exhibitions, Corporate Hospitality, and Corporate Travel",,,,"","",,1,,2-s2.0-85055811164
"Dean D., Digrande S., Field D., Lundmark A., O'Day J., Pineda J., Zwillenberg P.","","The Internet economy in the G- 20: The 4.2 trillion dollar growth opportunity",2012,"Boston Consulting Group.",,,,"","",,3,,2-s2.0-85016844391
[No author name available],[No author id available],[No title available],2012,"Digitale Impulse für Das Wachstum in Europa: Mitteilung Der Kommission an Das Europäische Parlament, Den Rat, Den Europäischen Wirtschafts-Und Sozialausschuss Und Den Ausschuss Der Regionen",,,,"","",,1,,2-s2.0-85055842814
[No author name available],[No author id available],[No title available],0000,"AUMA",,,,"","",,1,,2-s2.0-85055850361
[No author name available],[No author id available],[No title available],0000,"M + a Messeplaner",,,,"","",,1,,2-s2.0-85055800874
[No author name available],[No author id available],[No title available],2018,"FKM: Authority for the Certification and Publication of Exhibition Data in Germany",,,,"","",,1,,2-s2.0-85055816121
"Ladkin A., Spiller J.","",[No title available],2000,"The Meetings, Incentives, Conferences and Exhibitions Industry. Travel & Tourism Intelligence",,,,"","",,1,,2-s2.0-85055843283
"Weber K., Ladkin A.","7402658109;6603266888;","Trends affecting the convention industry in the 21st century",2005,"Journal of Convention and Event Tourism","6","4",,"47","63",,28,"10.1300/J452v06n04_04",2-s2.0-35248867841
"Leask A., Spiller J.","","UK conference venues: Past, present, and future",2002,"Journal of Convention and Exhibition Management","4","1",,"29","54",,11,,2-s2.0-71049188388
"Manyika J., Chui M., Bughin J., Dobbs R., Bisson P., Marrs A.","",[No title available],2013,"Disruptive Technologies: Advances That Will Transform Life, Business, and the Global Economy",,,,"","",,400,,2-s2.0-84890609381
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,2-s2.0-85055845822
[No author name available],[No author id available],[No title available],0000,"Overall Economic Relevance of Exhibitions in Germany 2018",,,,"","",,1,,2-s2.0-85055772139
[No author name available],[No author id available],[No title available],0000,"Official Website of Russcom IT Systems",,,,"","",,1,,2-s2.0-85055788416
[No author name available],[No author id available],[No title available],2018,"Report on Best Practices in Digital Innovation",,,,"","",,1,,2-s2.0-85055804041
"von Georgi R., Wünsch U.","",[No title available],2018,"Dimensionen Des Erlebens, Ihre Wahrnehmung Und Hinweise Zu Ihrer Inszenierung. Institut für Publikumsforschung in Der SRH Hochschule Der populären Künste",,,,"","",,1,,2-s2.0-85055835484
"Weber K., Ladkin A.","7402658109;6603266888;","Trends affecting the convention industry in the 21st century",2005,"Journal of Convention and Event Tourism","6","4",,"47","63",,28,"10.1300/J452v06n04_04",2-s2.0-35248867841
"Weber K., Chon K.S.","",[No title available],2003,"Convention Tourism: International Research and Industry Perspectives. Routledge",,,,"","",,1,,2-s2.0-85055811781
[No author name available],[No author id available],[No title available],2014,"Digital Economy—Facts & Figures: European Commission directorate— General Taxation and Customs Union, Brussels",,,,"","",,1,,2-s2.0-85055802048
