Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Zavolokina L., Dolata M., Schwabe G.","57193154298;55085557500;8564379000;","FinTech - What's in a name?",2016,"2016 International Conference on Information Systems, ICIS 2016",,,,"","",,11,,2-s2.0-85011313931
"Danneels E.","7801394893;","Disruptive technology reconsidered: A critique and research agenda",2004,"Journal of Product Innovation Management","21","4",,"246","258",,406,"10.1111/j.0737-6782.2004.00076.x",2-s2.0-3342973104
"Koellinger P.","57193492893;","The relationship between technology, innovation, and firm performance-Empirical evidence from e-business in Europe",2008,"Research Policy","37","8",,"1317","1328",,176,"10.1016/j.respol.2008.04.024",2-s2.0-48749104046
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,2-s2.0-85011256577
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,2-s2.0-85011313903
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,2-s2.0-85011276819
[No author name available],[No author id available],[No title available],2016,,,,,"","",,1,,2-s2.0-85011315175
[No author name available],[No author id available],[No title available],2015,,,,,"","",,1,,2-s2.0-85011309596
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,2-s2.0-85011315183
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,2-s2.0-85011271593
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,2-s2.0-85011256578
[No author name available],[No author id available],[No title available],2016,,,,,"","",,1,,2-s2.0-85011313919
[No author name available],[No author id available],[No title available],2016,,,,,"","",,1,,2-s2.0-85011269078
"Divé M.","",[No title available],0000,,,,,"","",,1,,2-s2.0-85011308236
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,2-s2.0-85011269067
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,2-s2.0-85011312605
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,2-s2.0-85011308239
"Divé M.","",[No title available],0000,,,,,"","",,1,,2-s2.0-85011269110
[No author name available],[No author id available],[No title available],2016,,,,,"","",,1,,2-s2.0-85011269109
[No author name available],[No author id available],[No title available],2016,,,,,"","",,1,,2-s2.0-85011253471
"Leimbach A.","",[No title available],0000,,,,,"","",,1,,2-s2.0-85011258571
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,2-s2.0-85011253477
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,2-s2.0-85011289052
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,2-s2.0-85011271057
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,2-s2.0-85011258529
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,2-s2.0-85011258578
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,2-s2.0-85011269085
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,2-s2.0-85011289038
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,2-s2.0-85011289035
[No author name available],[No author id available],[No title available],2016,,,,,"","",,1,,2-s2.0-85011269046
"Wang B.","",[No title available],0000,"Star Citizen Crowdfunding has Raised Seven Times More than Biggest Pre-2014 Crowdfunding",,,,"","",,1,,2-s2.0-85011289043
"Sander M.","",[No title available],2016,"Blockchain Der Schweizer Ethereum-Stiftung: Ein Sündenfall Als Antwort Auf Einen Hacker",,,,"","",,1,,2-s2.0-85011258519
"Tatar J.","",[No title available],0000,"Is Ethereum Becoming the New Platform for Startups?",,,,"","",,1,,2-s2.0-85011289045
