Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Aiger D., Mitra N.J., Cohen-Or D.","6507729738;7103161991;7004252391;","4-points congruent sets for robust pairwise surface registration",2008,"SIGGRAPH'08: International Conference on Computer Graphics and Interactive Techniques, ACM SIGGRAPH 2008 Papers 2008",,, 85,"","",,110,,2-s2.0-57649094651
"Arefi H., Hahn M.","14031194500;23492048300;","A morphological reconstruction algorithm for separating off-terrain points from terrain points in laser scanning data",2005,"International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences - ISPRS Archives","36",,,"120","125",,64,,2-s2.0-84925359900
"Besl P.J., McKay N.D.","6701742297;7006761856;","A Method for Registration of 3-D Shapes",1992,"IEEE Transactions on Pattern Analysis and Machine Intelligence","14","2",,"239","256",,10264,"10.1109/34.121791",2-s2.0-0026821209
"Bülow H., Birk A.","35203044700;7005194050;","Spectral 6DOF registration of noisy 3D range data with partial overlap",2013,"IEEE Transactions on Pattern Analysis and Machine Intelligence","35","4", 6261515,"954","969",,22,"10.1109/TPAMI.2012.173",2-s2.0-84874527630
"Dillencourt M.B., Samet H., Tamminen M.","6701356060;35556471300;7003376412;","A General Approach to Connected-Component Labeling for Arbitrary Image Representations",1992,"Journal of the ACM (JACM)","39","2",,"253","280",,306,"10.1145/128749.128750",2-s2.0-0026844063
"Ding M., Lyngbaek K., Zakhor A.","52863530100;24829571500;7006340241;","Automatic registration of aerial imagery with untextured 3D LiDAR models",2008,"26th IEEE Conference on Computer Vision and Pattern Recognition, CVPR",,, 4587661,"","",,81,"10.1109/CVPR.2008.4587661",2-s2.0-51949115538
"Dold C.","","Extended gaussian images for the registration of terrestrial scan data",2005,"ISPRS WG","3","3-4",,"12","14",,1,,2-s2.0-85015539609
"Frueh C., Zakhor A.","55982912500;7006340241;","Constructing 3D city models by merging ground-based and airborne views",2003,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2",,,"II/562","II/569",,110,,2-s2.0-0041438692
"Früh C., Zakhor A.","6602515447;7006340241;","An automated method for large-scale, ground-based city model acquisition",2004,"International Journal of Computer Vision","60","1",,"5","24",,176,"10.1023/B:VISI.0000027787.82851.b6",2-s2.0-9644252832
"Furukawa Y., Ponce J.","12774335100;7102700231;","Accurate, dense, and robust multiview stereopsis",2010,"IEEE Transactions on Pattern Analysis and Machine Intelligence","32","8", 5226635,"1362","1376",,1449,"10.1109/TPAMI.2009.161",2-s2.0-77953810904
"Gelfand N., Mitra N.J., Guibas L.J., Pottmann H.","","Robust global registration",2005,"Symposium on Geometry Processing",,,,"197","206",,423,,2-s2.0-33749334803
"Gonzalez R.C., Woods R.E., Eddins S.L.","",[No title available],2004,"Digital Image Processing Using MATLAB",,,,"","",,5272,,2-s2.0-5444276464
"Hartley R., Zisserman A.","",[No title available],2000,"Multiple View Geometry",,,,"","",,631,,2-s2.0-0003522749
"Horn B.K.P.","7102426168;","Closed-form solution of absolute orientation using unit quaternions",1987,"Journal of the Optical Society of America A: Optics and Image Science, and Vision","4","4",,"629","642",,2779,"10.1364/JOSAA.4.000629",2-s2.0-84975553202
"Irani M., David P.A.","56988856000;57198387511;","Parallax geometry of pairs of points for 3d scene analysis",1996,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1064",,,"17","30",,46,,2-s2.0-84957551583
