Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"McNeill D.","","Hand and mind: What gestures reveal about thought",1992,"Hand and Mind: What Gestures Reveal about Thought",,,,"","",,2726,,2-s2.0-0003520518
"Pavlovic V.I., Sharma R., Huang T.S.","13606159500;36065256300;35513984600;","Visual interpretation of hand gestures for human-computer interaction: A review",1997,"IEEE Transactions on Pattern Analysis and Machine Intelligence","19","7",,"677","695",,1132,"10.1109/34.598226",2-s2.0-0031193007
"Murthy G.R.S., Jadon R.S.","","A review of vision based hand gestures recognition",2009,"International Journal of Information Technology and Knowledge Management","2","2",,"405","410",,137,,2-s2.0-84856736794
"Han J., Shao L., Xu D., Shotton J.","14522692900;55643855000;35231499000;23019722900;","Enhanced computer vision with Microsoft Kinect sensor: A review",2013,"IEEE Transactions on Cybernetics","43","5",,"1318","1334",,740,"10.1109/TCYB.2013.2265378",2-s2.0-84890399408
"Alem L., Tecchia F., Huang W.","","HandsOnVideo: Towards a gesture based mobile AR system for remote collaboration",2011,"Recent Trends of Mobile Collaborative Augmented Reality Systems",,,,"127","138",,32,,2-s2.0-80052784731
"Eilat E., Kaplan A., Perski H.","",[No title available],2014,"Computer Vision Gesture Based Control of A Device",,,,"","",,2,,2-s2.0-84973518920
"Wachs J.P., Kölsch M., Stern H., Edan Y.","9241519000;8726439500;7202088126;7004434501;","Vision-based hand-gesture applications",2011,"Communications of the ACM","54","2",,"60","71",,388,"10.1145/1897816.1897838",2-s2.0-79551718333
"Shotton J., Sharp T., Fitzgibbon A., Blake A., Cook M., Kipman A., Finocchio M., Moore R.","23019722900;24829727400;56355070900;7201402207;52263605400;52263660000;50561312900;57199008628;","Real-Time human pose recognition in parts from single depth images",2013,"Communications of the ACM","56","1",,"116","124",,1018,"10.1145/2398356.2398381",2-s2.0-84872027140
"Colombo C., Del Bimbo A., Valli A.","7102900394;15018931800;7004822755;","Visual capture and understanding of hand pointing actions in a 3-D environment",2003,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics","33","4",,"677","686",,52,"10.1109/TSMCB.2003.814281",2-s2.0-0042766983
"Wachs J.P., Stern H.I., Edan Y., Gillam M., Handler J., Feied C., Smith M.","9241519000;7202088126;7004434501;35242276600;7102793278;6701739402;57202524822;","A Gesture-based Tool for Sterile Browsing of Radiology Images",2008,"Journal of the American Medical Informatics Association","15","3",,"321","323",,102,"10.1197/jamia.M2410",2-s2.0-43049130356
"Shi Y., Xie W., Xu G., Shi R., Chen E., Mao Y., Liu F.","7404964393;36134073600;7404264226;7102948056;7402316032;55459020800;56133282700;","The smart classroom: Merging technologies for seamless tele-education",2003,"IEEE Pervasive Computing","2","2",,"47","55",,184,"10.1109/MPRV.2003.1203753",2-s2.0-1542321559
"Cube G.","",[No title available],2012,"Microchip Technol",,,,"","",,1,,2-s2.0-85048743927
"Shao L., Han J., Xu D., Shotton J.","55643855000;14522692900;35231499000;23019722900;","Computer vision for RGB-D sensors: Kinect and its applications",2013,"IEEE Transactions on Cybernetics","43","5",,"1314","1317",,23,"10.1109/TCYB.2013.2276144",2-s2.0-84891534143
"Alankus G.","",[No title available],2011,"Motion-Based Video Games for Stroke Rehabilitation with Reduced Compensatory Motions",,,,"","",,8,,2-s2.0-84909950413
"Akram W., Tiberii L., Betke M.","8119176300;23398370900;7004214113;","A customizable camera-based human computer interaction system allowing people with disabilities autonomous hands-free navigation of multiple computing tasks",2007,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4397 LNCS",,,"28","42",,13,,2-s2.0-38149052823
"Lee S.C., Li B., Starner T.","16239143200;36095616400;7003469397;","AirTouch: Synchronizing in-air hand gesture and on-body tactile feedback to augment mobile gesture interaction",2011,"Proceedings - International Symposium on Wearable Computers, ISWC",,, 5959583,"3","10",,19,"10.1109/ISWC.2011.27",2-s2.0-80051961220
"Quan W., Niwa H., Ishikawa N., Kobayashi Y., Kuno Y.","36612226700;35369791000;36611733900;35229886100;7103275980;","Assisted-care robot based on sociological interaction analysis",2011,"Computers in Human Behavior","27","5",,"1527","1534",,11,"10.1016/j.chb.2010.10.022",2-s2.0-79960266559
"Zhang Y., Zhang J., Luo Y.","55912101500;42263254600;35932400400;","A novel intelligent wheelchair control system based on hand gesture recognition",2011,"2011 IEEE/ICME International Conference on Complex Medical Engineering, CME 2011",,, 5876761,"334","339",,21,"10.1109/ICCME.2011.5876761",2-s2.0-79959992913
"Liu J., Zhong L., Wickramasuriya J., Vasudevan V.","34976996500;7201519007;6507125039;7005599020;","uWave: Accelerometer-based personalized gesture recognition and its applications",2009,"Pervasive and Mobile Computing","5","6",,"657","675",,307,"10.1016/j.pmcj.2009.07.007",2-s2.0-70449645004
"Jiang H., Duerstock B.S., Wachs J.P.","55348197100;7801344725;9241519000;","An analytic approach to decipher usable gestures for quadriplegic users",2014,"Conference Proceedings - IEEE International Conference on Systems, Man and Cybernetics","2014-January","January", 6974542,"3912","3917",,4,"10.1109/SMC.2014.6974542",2-s2.0-84938074537
"Choi A., Joo S.-B., Oh E., Mun J.H.","12753511000;56080232100;36622360800;7005674984;","Kinematic evaluation of movement smoothness in golf: Relationship between the normalized jerk cost of body joints and the clubhead",2014,"BioMedical Engineering Online","13","1", 20,"","",,17,"10.1186/1475-925X-13-20",2-s2.0-84896721338
"Wade E., Chen C., Winstein C.J.","7006005763;57192217308;7003384414;","Spectral analyses of wrist motion in individuals poststroke: The development of a performance measure with promise for unsupervised settings",2014,"Neurorehabilitation and Neural Repair","28","2",,"169","178",,11,"10.1177/1545968313505911",2-s2.0-84892687359
