Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Aanestad M., Jensen T.B.","6602940905;21233991400;","Building nation-wide information infrastructures in healthcare through modular implementation strategies",2011,"Journal of Strategic Information Systems","20","2",,"161","176",,107,"10.1016/j.jsis.2011.03.006",2-s2.0-79959997079
"Adner R.","7801600783;","Match your innovation strategy to your innovation ecosystem",2006,"Harvard Business Review","84","4",,"98","107+148",,439,,2-s2.0-33645683761
"Adner R., Kapoor R.","55904381100;23027335500;","Value creation in innovation ecosystems: How the structure of technological interdependence affects firm performance in new technology generations",2010,"Strategic Management Journal","31","3",,"306","333",,658,"10.1002/smj.821",2-s2.0-77449110302
"Adomavicius G., Bockstedt J.C., Gupta A., Kauffman R.J.","6508333598;14013016200;7410387545;35083571300;","Making sense of technology trends in the information technology landscape: A design science approach",2008,"MIS Quarterly: Management Information Systems","32","4",,"779","809",,94,,2-s2.0-53349108324
"Alter S.","36093955400;","Work system theory: Overview of core concepts, extensions, and challenges for the future",2013,"Journal of the Association of Information Systems","14","2",,"72","121",,160,,2-s2.0-84874623102
"Atzori L., Iera A., Morabito G.","57208011473;7007176996;7004480329;","The Internet of Things: A survey",2010,"Computer Networks","54","15",,"2787","2805",,6349,"10.1016/j.comnet.2010.05.010",2-s2.0-77956877124
"Audretsch D.B.","",[No title available],1995,"Innovation and Industry Evolution",,,,"","",,1005,,2-s2.0-0003852694
"Baldwin C.Y., Clark K.B.","",[No title available],2000,"Design Rules: The Power of Modularity",,,,"","",,1991,,2-s2.0-0003501595
"Basole R.C.","24329464200;","Visualization of interfirm relations in a converging mobile ecosystem",2009,"Journal of Information Technology","24","2",,"144","159",,154,"10.1057/jit.2008.34",2-s2.0-67049158239
"Battistella C., Colucci K., De Toni A.F., Nonino F.","36970011700;55506199700;7003790809;17346716500;","Methodology of business ecosystems network analysis: A case study in telecom italia future centre",2013,"Technological Forecasting and Social Change","80","6",,"1194","1210",,46,"10.1016/j.techfore.2012.11.002",2-s2.0-84878352400
"Callon M.","6603633713;","Some elements of a sociology of translation: Domestication of the scallops and the fishermen of St Brieuc Bay",1984,"Sociological Review","32","S1",,"196","233",,446,"10.1111/j.1467-954X.1984.tb00113.x",2-s2.0-84930066251
"Callon M.","","Society in the making: The study of technology as a tool for sociological analysis",1987,"The Social Construction of Technological Systems",,,,"83","103",,607,,2-s2.0-0002822560
"Callon M., Law J.","","Agency and the hybrid collectif",1995,"South Atlantic Quarterly","94","2",,"481","507",,285,,2-s2.0-0001657865
"Campbell D.T.","35123359200;","Blind variation and selective retentions in creative thought as in other knowledge processes",1960,"Psychological Review","67","6",,"380","400",,1027,"10.1037/h0040373",2-s2.0-12344331136
"Chesbrough H.","",[No title available],2003,"Open Innovation: The New Imperative for Creating and Profiting from Technology",,,,"","",,6302,,2-s2.0-0038210300
"Dery K., Hall R., Wailes N., Wiblen S.","13805768100;7404721373;56528443300;55543365700;","Lost in translation? An actor-network approach to HRIS implementation",2013,"Journal of Strategic Information Systems","22","3",,"225","237",,17,"10.1016/j.jsis.2013.03.002",2-s2.0-84883776445
"Dul J., Hak T.","7004370666;36610023400;","Case Study methodology in business research",2007,"Case Study Methodology in Business Research",,,,"1","302",,56,"10.4324/9780080552194",2-s2.0-84905619242
"Eisenhardt K.M.","","Building theories from case study research",1989,"Academy of Management Review","14","4",,"532","550",,18642,,2-s2.0-0001073758
"Eisenhardt K.M., Graebner M.E.","6701924601;8212284600;","Theory building from cases: Opportunities and challenges",2007,"Academy of Management Journal","50","1",,"25","32",,5518,"10.5465/AMJ.2007.24160888",2-s2.0-34047207566
"Faraj S., Kwon D., Watts S.","57210767637;23469732000;7202546311;","Contested artifact: Technology sensemaking, actor networks, and the shaping of the Web browser",2004,"Information Technology & People","17","2",,"186","209",,74,"10.1108/09593840410542501",2-s2.0-84986104250
"Garud R., Kumaraswamy A.","6603580477;6602609537;","Changing competitive dynamics in network industries: An exploration of sun microsystems' open systems strategy",1993,"Strategic Management Journal","14","5",,"351","369",,235,"10.1002/smj.4250140504",2-s2.0-84989093424
"Ghazawneh A., Henfridsson O.","36006505700;7801578626;","Balancing platform control and external contribution in third-party development: The boundary resources model",2013,"Information Systems Journal","23","2",,"173","192",,193,"10.1111/j.1365-2575.2012.00406.x",2-s2.0-84872911674
