Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Albarran A.B.","",[No title available],1996,"Media Economics: Understanding Markets, Industries and Concepts",,,,"","",,119,,2-s2.0-0004305613
"Altmeppen K.-D., Karmasin M., von Rimscha M.B.","","The economics of cross-border media communication: on the relation of market structures and media management from a transnational perspective [Die Ökonomie grenzüberschreitender Medienkommunikation: Ein Beitrag zum Verhältnis von Marktstrukturen und Medienmanagement in transnationaler Perspektive]",2012,"Medien & Kommunikationswissenschaft","60","2",,"40","58",,2,,2-s2.0-85065196068
"Altmeppen K.-D., Lantzsch K., Will A.","","Flowing networks in the entertainment business: Organizing international TV format trade",2007,"International Journal on Media Management","9","3",,"94","104",,16,,2-s2.0-78549287298
"Bartlett C.A., Ghoshal S.","",[No title available],1992,"Transnational Management: Text, Cases and Readings in Cross-Border Management",,,,"","",,369,,2-s2.0-0004038371
"Birkinbine B.J., Gómez R., Wasko J.","","Introduction",2017,"Global Media Giants",,,,"1","7",,2,,2-s2.0-85065169762
"Blöbaum B., Nölleke D., Scheu A.M.","","Das Experteninterview in der Kommunikationswissenschaft",2016,"Handbuch nicht standardisierte Methoden in der Kommunikationswissenschaft",,,,"175","190",,4,,2-s2.0-85046986562
"Boojihawon D.K.","20733741500;","Network dynamics and the internationalisation process of small advertising agencies",2007,"Service Industries Journal","27","6",,"809","829",,26,"10.1080/02642060701453304",2-s2.0-34548424114
"Boojihawon D.K., Dimitratos P., Young S.","20733741500;6506689708;7404509115;","Characteristics and influences of multinational subsidiary entrepreneurial culture: The case of the advertising sector",2007,"International Business Review","16","5",,"549","572",,36,"10.1016/j.ibusrev.2007.06.003",2-s2.0-34848860220
"Chalaby J.","",[No title available],2009,"Transnational Television in Europe: Reconfiguring Global Communications Networks",,,,"","",,43,,2-s2.0-77951009630
"Chalaby J.K.","6603283283;","The making of an entertainment revolution: How the TV format trade became a global industry",2011,"European Journal of Communication","26","4",,"293","309",,27,"10.1177/0267323111423414",2-s2.0-84155195769
"Chan-Olmsted S.M., Chang B.-H.","6603007340;56662346900;","Diversification Strategy of Global Media Conglomerates: Examining its Patterns and Determinants",2003,"Journal of Media Economics","16","4",,"213","233",,64,"10.1207/S15327736ME1604_1",2-s2.0-0141884137
"Cheung C.M.K., Lee M.K.O., Rabjohn N.","9434254900;8547315000;24399880500;","The impact of electronic word-of-mouth: The adoption of online opinions in online customer communities",2008,"Internet Research","18","3",,"229","247",,458,"10.1108/10662240810883290",2-s2.0-45749127825
"Emory C.W., Cooper D.R.","",[No title available],1991,"Business Research Methods",,,,"","",,2257,,2-s2.0-0003834662
