Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Adner R., Chen J., Zhu F.","",[No title available],2015,,,,,"","",,1,,2-s2.0-85057933204
"Alvarez S.A., Barney J.B.","","Discovery and creation: Alternative theories of entrepreneurial action",2007,"Strategic Entrepreneurship Journal","1","1-2",,"11","26",,739,,2-s2.0-56249094782
"Alvarez S.A., Barney J.B., Anderson P.","7103265515;7004413102;35446616000;","Forming and exploiting opportunities: The implications of discovery and creation processes for entrepreneurial and organizational research",2013,"Organization Science","24","1",,"301","317",,174,"10.1287/orsc.1110.0727",2-s2.0-84873279035
"Ardichvili A., Cardozo R., Ray S.","6507004597;6603621459;7402324002;","A theory of entrepreneurial opportunity identification and development",2003,"Journal of Business Venturing","18","1",,"105","123",,1067,"10.1016/S0883-9026(01)00068-4",2-s2.0-0037215238
"Argote L., Epple D.","6603016168;6701460925;","Learning curves in manufacturing",1990,"Science","247","4945",,"920","924",,661,"10.1126/science.247.4945.920",2-s2.0-0025021555
"Arteaga R., Hyland J.","",[No title available],2014,"Pivot: How Top Entrepreneurs Adapt, Change Course to Find Ultimate Success",,,,"","",,10,,2-s2.0-84952717537
"Austin J., Stevenson H., Wei-Skillern J.","7402093226;35886396800;6504345663;","Social and commercial entrepreneurship: Same, different, or both?",2006,"Entrepreneurship: Theory and Practice","30","1",,"1","22",,1166,"10.1111/j.1540-6520.2006.00107.x",2-s2.0-33645972592
"Avison D., Malaurent J.","6603891354;18634711900;","Is theory king?: Questioning the theory fetish in information systems",2014,"Journal of Information Technology","29","4",,"327","336",,58,"10.1057/jit.2014.8",2-s2.0-84923448200
"Badenhausen K.","",[No title available],2016,,,,,"","",,1,,2-s2.0-85057926047
"Baker T., Nelson R.E.","24586722400;7404561046;","Creating something from nothing: Resource construction through entrepreneurial bricolage",2005,"Administrative Science Quarterly","50","3",,"329","366",,1181,"10.2189/asqu.2005.50.3.329",2-s2.0-32844463631
"Bakker R.M., Shepherd D.A.","25822126000;7201684101;","Pull the plug or take the plunge: Multiple opportunities and the speed of venturing decisions in the australian mining industry",2017,"Academy of Management Journal","60","1",,"130","155",,26,"10.5465/amj.2013.1165",2-s2.0-85016015186
"Baldwin C.Y., Clark K.B.","",[No title available],2000,"Design Rules: The Power of Modularity",,,,"","",,1992,,2-s2.0-0003501595
"Baldwin C.Y., Henkel J.","7201893924;15822422700;","Modularity and intellectual property protection",2015,"Strategic Management Journal","36","11",,"1637","1655",,27,"10.1002/smj.2303",2-s2.0-84942989192
"Baron R.A.","","Behavioral and cognitive factors in entrepreneurship: Entrepreneurs as the active element in new venture creation",2007,"Strategic Entrepreneurship Journal","1","1-2",,"167","182",,216,,2-s2.0-67650453807
"Baron R.A.","7202712750;","Counterfactual thinking and venture formation: The potential effects of thinking about ""what might have been""",2000,"Journal of Business Venturing","15","1",,"79","91",,153,"10.1016/S0883-9026(98)00024-X",2-s2.0-0003150166
"Beckman C., Eisenhardt K., Kotha S., Meyer A., Rajagopalan N.","7007050457;6701924601;7005379726;7401840400;7003575462;","Technology entrepreneurship",2012,"Strategic Entrepreneurship Journal","6","2",,"89","93",,36,"10.1002/sej.1134",2-s2.0-84867364504
"Bell K.","",[No title available],2015,,,,,"","",,1,,2-s2.0-85057933818
"Bhave M.P.","24297970400;","A process model of entrepreneurial venture creation",1994,"Journal of Business Venturing","9","3",,"223","242",,375,"10.1016/0883-9026(94)90031-0",2-s2.0-33845499581
"Bingham C.B., Eisenhardt K.M., Furr N.R.","","What makes a process a capability? Heuristics, strategy, and effective capture of opportunities",2007,"Strategic Entrepreneurship Journal","1","1-2",,"27","47",,173,,2-s2.0-67650924679
