Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Ahuja G.","7005707901;","Collaboration networks, structural holes, and innovation: A longitudinal study",2000,"Administrative Science Quarterly","45","3",,"425","455",,2389,"10.2307/2667105",2-s2.0-0034336937
"Ancona D.G., Caldwell D.F.","","Bridging the boundary: External activity and performance in organizational teams",1992,"Administrative Science Quarterly","37","4",,"634","665",,1127,,2-s2.0-9944248414
"Barczak G., Griffin A., Kahn K.B.","6603651566;35605467600;55910822500;","Perspective: Trends and drivers of success in NPD practices: Results of the 2003 PDMA best practices study",2009,"Journal of Product Innovation Management","26","1",,"3","23",,378,"10.1111/j.1540-5885.2009.00331.x",2-s2.0-57649165424
"Bonacich P.","6701583493;","Factoring and weighting approaches to status scores and clique identification",1972,"The Journal of Mathematical Sociology","2","1",,"113","120",,1195,"10.1080/0022250X.1972.9989806",2-s2.0-0001316531
"Bonacich P.","6701583493;","Some unique properties of eigenvector centrality",2007,"Social Networks","29","4",,"555","564",,457,"10.1016/j.socnet.2007.04.002",2-s2.0-35148833196
"Christensen C.M.","",[No title available],1997,"The Innovator's Dilemma: When New Technologies Cause Great Firms to Fail",,,,"","",,4909,,2-s2.0-0003768768
"Cohen W.M., Levinthal D.A.","","Absorptive capacity: A new perspective on learning and innovation",1990,"Administrative Science Quarterly","35","1",,"128","152",,1547,,2-s2.0-0000541592
"Cvetković D.M., Doob M., Sachs H.","","Spectra of Graphs: Theory and Applications",1995,"Spectra of Graphs",,,,"","",,35,,2-s2.0-0004092837
"Cyert R.M., March J.G.","","A behavioral theory of the firm",1963,"A Behavioral Theory of the Firm",,,,"","",,9654,,2-s2.0-0004192228
"Barberá-Tomás D., Jiménez-Sáez F., Castelló-Molina I.","24721160400;24832629900;35076991800;","Mapping the importance of the real world: The validity of connectivity analysis of patent citations networks",2011,"Research Policy","40","3",,"473","486",,48,"10.1016/j.respol.2010.11.002",2-s2.0-79951942657
"Dong J.Q.","57059656500;","On the contingent rent-generating potential of firm-specific managerial experience",2016,"Journal of Business Research","69","10",,"4358","4362",,9,"10.1016/j.jbusres.2016.04.066",2-s2.0-84964948016
"Dong J.Q., Yang C.-H.","57059656500;36088736100;","Information technology and organizational learning in knowledge alliances and networks: Evidence from U.S. pharmaceutical industry",2015,"Information and Management","52","1",,"111","122",,32,"10.1016/j.im.2014.10.010",2-s2.0-84919784509
"Dong J.Q., Yang C.-H.","","PharmaNet database: interfirm knowledge networks of U.S. pharmaceutical industry, 1976–2006",2016,"Working Paper",,,,"","",,1,,2-s2.0-85004139020
"Durmuşoǧlu S.S.","15070123000;","Merits of task advice during new product development: Network centrality antecedents and new product outcomes of knowledge richness and knowledge quality",2013,"Journal of Product Innovation Management","30","3",,"487","499",,17,"10.1111/jpim.12002",2-s2.0-84876744654
"Fleming L., King III C., Juda A.I.","7103387982;35740596400;13907076300;","Small worlds and regional innovation",2007,"Organization Science","18","6",,"938","954",,273,"10.1287/orsc.1070.0289",2-s2.0-49549115394
"Freeman L.C.","","A set of measures of centrality based on betweenness",1977,"Sociometry","40","1",,"35","41",,4014,,2-s2.0-84865730611
"Freeman L.C.","7202702663;","Centrality in social networks conceptual clarification",1978,"Social Networks","1","3",,"215","239",,7442,"10.1016/0378-8733(78)90021-7",2-s2.0-33750177351
"Gilsing V., Nooteboom B., Vanhaverbeke W., Duysters G., van den Oord A.","12141387700;6602148427;55663860000;6701470014;57190625875;","Network embeddedness and the exploration of novel technologies: Technological distance, betweenness centrality and density",2008,"Research Policy","37","10",,"1717","1731",,373,"10.1016/j.respol.2008.08.010",2-s2.0-55549137025
"Gilsing V., Vanhaverbeke W., Pieters M.","12141387700;55663860000;55391327500;","Mind the gap. Balancing alliance network and technology portfolios during periods of technological uncertainty.",2014,"Technological Forecasting and Social Change","81","1",,"351","362",,10,"10.1016/j.techfore.2013.04.010",2-s2.0-84888063593
