Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Adner R., Kapoor R.","55904381100;23027335500;","Value creation in innovation ecosystems: How the structure of technological interdependence affects firm performance in new technology generations",2010,"Strategic Management Journal","31","3",,"306","333",,658,"10.1002/smj.821",2-s2.0-77449110302
"Adner R., Kapoor R.","55904381100;23027335500;","Innovation ecosystems and the pace of substitution: Re-examining technology S-curves",2016,"Strategic Management Journal","37","4",,"625","648",,72,"10.1002/smj.2363",2-s2.0-84924944272
"Adner R., Oxley J.E., Silverman B.S.","55904381100;7004427948;7101647920;","Introduction: Collaboration and competition in business ecosystems",2013,"Advances in Strategic Management","30",,,"ix","xviii",,11,"10.1108/S0742-3322(2013)0000030003",2-s2.0-84886481446
"Agarwal S., Kapoor R.","",[No title available],2017,"Two faces of value creation in business ecosystems: Leveraging complementarities and managing interdependencies",,,,"","",,1,,2-s2.0-85020513460
"Allison P.D.","",[No title available],1984,"Event History Analysis: Regression for Longitudinal Event Data",,,,"","",,2002,,2-s2.0-0004050003
"Allison P.D.","",[No title available],1995,"Survival Analysis Using the SAS System: A Practical Guide",,,,"","",,3090,,2-s2.0-0003526334
"Anderson P., Tushman M.L.","35446616000;6602681606;","Organizational environments and industry exit: The effects of uncertainty, munificence and complexity",2001,"Industrial and Corporate Change","10","3",,"675","710",,128,,2-s2.0-0034828689
"Ansari S., Garud R.","16506228000;6603580477;","Inter-generational transitions in socio-technical systems: The case of mobile communications",2009,"Research Policy","38","2",,"382","392",,45,"10.1016/j.respol.2008.11.009",2-s2.0-59649129986
"Balasubramanian N., Lieberman M.B.","25624473300;7202657901;","Lndustry learning environments and the heterogeneity of firm performance",2010,"Strategic Management Journal","31","4",,"390","412",,37,"10.1002/smj.816",2-s2.0-77952024706
"Baldwin C.Y.","","Organization design for business ecosystems",2012,"Journal of Organization Design","1","1",,"20","23",,15,,2-s2.0-84898646836
"Blossfeld H.-P., Rohwer G.","",[No title available],1995,"Techniques of Event History Modeling: New Approaches to Causal Analysis",,,,"","",,734,,2-s2.0-0003392621
"Boudreau K.","36439037700;","Open platform strategies and innovation: Granting access vs. devolving control",2010,"Management Science","56","10",,"1849","1872",,259,"10.1287/mnsc.1100.1215",2-s2.0-77958033399
"Brynjolfsson E., Hu Y.J., Smith M.D.","6603955274;7407115736;57206575743;","Consumer surplus in the digital economy: Estimating the value of increased product variety at online booksellers",2003,"Management Science","49","11",,"1580","1596",,509,"10.1287/mnsc.49.11.1580.20580",2-s2.0-0242622232
"Carroll G.R., Hannan M.T.","",[No title available],2000,"The Demography of Corporations and Industries",,,,"","",,911,,2-s2.0-0004011845
"Ceccagnoli M., Forman C., Huang P., Wu D.J.","12763523200;6603788047;55189357100;7404297774;","Cocreation of valueina platform ecosystem : the case of enterprise software",2012,"MIS Quarterly: Management Information Systems","36","1",,"263","290",,266,,2-s2.0-84859832893
"Chevalier J., Goolsbee A.","","Price competition online: Amazon versus Barnes and Noble",2003,"Quantitative Marketing and Economics","1","2",,"203","222",,265,,2-s2.0-0347346935
"Christensen C.M.","",[No title available],1997,"The Innovator's Dilemma: When New Technologies Cause Great Firms to Fail",,,,"","",,4909,,2-s2.0-0003768768
"Cox D.R.","56424008100;","Partial likelihood",1975,"Biometrika","62","2",,"269","276",,1652,"10.1093/biomet/62.2.269",2-s2.0-0016794660
"Csaszar F.A., Siggelkow N.","36498948300;6602903062;","How much to copy? determinants of effective imitation breadth",2010,"Organization Science","21","3",,"661","676",,39,"10.1287/orsc.1090.0477",2-s2.0-77956998064
"Cusumano M.A., Mylonadis Y.","7003834648;36189993600;","Strategic Maneuvering and Mass-Market Dynamics: The Triumph of VHS over Beta",1992,"Business History Review","66","1",,"51","94",,334,"10.2307/3117053",2-s2.0-84972363279
"D'Aveni R.A., Dagnino G.B., Smith K.G.","6602585359;8709021300;55704529300;","The age of temporary advantage",2010,"Strategic Management Journal","31","13",,"1371","1385",,256,"10.1002/smj.897",2-s2.0-78249263822
"Davis J.P., Eisenhardt K.M., Bingham C.B.","16240902300;6701924601;16240764700;","Optimal structure, market dynamism, and the strategy of simple rules",2009,"Administrative Science Quarterly","54","3",,"413","452",,284,"10.2189/asqu.2009.54.3.413",2-s2.0-70349774460
"Dess G.G., Beard D.W.","","Dimensions of organizational task environments",1984,"Administrative Science Quarterly","29","1",,"52","73",,1802,,2-s2.0-84936628478
"Dierickx I., Cool K.","","Asset stock accumulation and sustainability of competitive advantage",1989,"Management Science","35","12",,"1504","1511",,4040,,2-s2.0-0000857363
"Eisenhardt K.M.","","Making fast strategic decisions in high-velocity environments",1989,"Academy of Management Journal","32","3",,"543","576",,1924,,2-s2.0-0000111684
"Eisenmann T., Parker G., Van Alstyne M.","6603030219;8858334600;8960223000;","Platform envelopment",2011,"Strategic Management Journal","32","12",,"1270","1285",,204,"10.1002/smj.935",2-s2.0-80053564187
"Fleming L., Sorenson O.","57203215454;6602116424;","Technology as a complex adaptive system: Evidence from patent data",2001,"Research Policy","30","7",,"1019","1039",,517,"10.1016/S0048-7333(00)00135-9",2-s2.0-0035420625
"Ganco M.","26531101000;","Cutting the Gordian knot: The effect of knowledge complexity on employee mobility and entrepreneurship",2013,"Strategic Management Journal","34","6",,"666","686",,42,"10.1002/smj.2044",2-s2.0-84876302039
"Garg R., Telang R.","37048512200;6602320372;","Inferring app demand from publicly available data",2013,"MIS Quarterly: Management Information Systems","37","4",,"1253","1264",,71,"10.25300/MISQ/2013/37.4.12",2-s2.0-84887448186
"Gavetti G., Levinthal D.A.","10045597100;7003966546;","The strategy field from the perspective of management science: Divergent strands and possible integration",2004,"Management Science","50","10",,"1309","1318",,64,"10.1287/mnsc.1040.0282",2-s2.0-8344275251
"Gawer A., Cusumano M.A.","","Platform leadership: How intel, microsoft and cisco drive industry innovation",2002,"Platform Leadership: How Intel, Microsoft, and Cisco Drive Industry Innovation",,,,"","",,633,,2-s2.0-0013207517
"Gawer A., Henderson R.","6506170616;7402183437;","Platform owner entry and innovation in complementary markets: Evidence from Intel",2007,"Journal of Economics and Management Strategy","16","1",,"1","34",,197,"10.1111/j.1530-9134.2007.00130.x",2-s2.0-33846291902
"Ghazawneh A., Henfridsson O.","36006505700;7801578626;","Balancing platform control and external contribution in third-party development: The boundary resources model",2013,"Information Systems Journal","23","2",,"173","192",,193,"10.1111/j.1365-2575.2012.00406.x",2-s2.0-84872911674
"Grambsch P.M., Therneau T.M.","7004033029;7004566357;","Proportional hazards tests and diagnostics based on weighted residuals",1994,"Biometrika","81","3",,"515","526",,2748,"10.1093/biomet/81.3.515",2-s2.0-70449647008
"Harrison J.R., March J.G.","","Decision making and postdecision surprises",1984,"Administrative Science Quarterly","29","1",,"26","42",,95,,2-s2.0-84935412890
"Henderson R.M., Clark K.B.","","Architectural innovation: The reconfiguration of existing product technologies and the failure of established firms",1990,"Administrative Science Quarterly","35","1",,"9","30",,3996,,2-s2.0-0001511053
"Hermelo F.D., Vassolo R.","36623594000;16481465300;","Institutional development and hypercompetition in emerging economies",2010,"Strategic Management Journal","31","13",,"1457","1473",,64,"10.1002/smj.898",2-s2.0-78249269147
"Iansiti M., Levien R.","",[No title available],2004,"The Keystone Advantage: What the New Dynamics of Business Ecosystems Mean for Strategy, Innovation, and Sustainability",,,,"","",,596,,2-s2.0-27444432184
"Kapoor R.","23027335500;","Collaborating with complementors: What do firms do?",2013,"Advances in Strategic Management","30",,,"3","25",,16,"10.1108/S0742-3322(2013)0000030004",2-s2.0-84886526879
"Kapoor R., Lee J.M.","23027335500;55286647100;","Coordinating and competing in ecosystems: How organizational forms shape new technology investments",2013,"Strategic Management Journal","34","3",,"274","296",,99,"10.1002/smj.2010",2-s2.0-84872807999
"Katila R., Ahuja G.","6507438950;7005707901;","Something old, something new: A longitudinal study of search behavior and new product introduction",2002,"Academy of Management Journal","45","6",,"1183","1194",,1500,"10.2307/3069433",2-s2.0-0036961401
"Lenox M.J., Rockart S.F., Lewin A.Y.","6701358540;13403864600;7103243878;","Interdependency, competition, and the distribution of firm and industry profits",2006,"Management Science","52","5",,"757","772",,63,"10.1287/mnsc.1050.0495",2-s2.0-33646356228
"Lenox M.J., Rockart S.F., Lewin A.Y.","6701358540;13403864600;7103243878;","Does interdependency affect firm and industry profitability? an empirical test",2010,"Strategic Management Journal","31","2",,"121","139",,38,"10.1002/smj.811",2-s2.0-73849132592
"Levinthal D.A.","7003966546;","Adaptation on rugged landscapes",1997,"Management Science","43","7",,"934","950",,962,"10.1287/mnsc.43.7.934",2-s2.0-0031176451
"Lippman S.A., Rumelt R.P.","","Uncertain imitability: An analysis of interfirm differences in efficiency under competition",1982,"Bell Journal of Economics","13","2",,"418","438",,1392,,2-s2.0-0000482046
"Lloyd S.","7202190752;","Measures of Complexity: A Nonexhaustive List",2001,"IEEE Control Systems","21","4",,"7","8",,149,"10.1109/MCS.2001.939938",2-s2.0-85008530148
"McGrath R.G.","",[No title available],2013,"The End of Competitive Advantage",,,,"","",,141,,2-s2.0-84901452360
"McIntyre D.P., Subramaniam M.","35220026800;7005044120;","Strategy in network industries: A review and research agenda",2009,"Journal of Management","35","6",,"1494","1517",,58,"10.1177/0149206309346734",2-s2.0-71949100911
"Nelson R.R., Winter S.G.","",[No title available],1982,"An Evolutionary Theory of Economic Change",,,,"","",,15403,,2-s2.0-0003831870
"Pacheco-De-Almeida G.","6507705425;","Erosion, time compression, and self-displacement of leaders in hypercompetitive environments",2010,"Strategic Management Journal","31","13",,"1498","1526",,31,"10.1002/smj.896",2-s2.0-78249237874
"Page S.E.","7202642296;","Diversity and Complexity",2010,"Diversity and Complexity",,,,"1","291",,248,,2-s2.0-84924186771
"Panzarino M.","",[No title available],2012,"Developer say iPhone 5's large screen poses some challenges, especially without a device to test apps",,,,"","",,1,,2-s2.0-85020540847
"Porter M.E.","",[No title available],1985,"Competitive Advantage: Creating and Sustaining Superior Performance",,,,"","",,10621,,2-s2.0-0003655632
"Rivkin J.W.","6602506505;","Imitation of complex strategies",2000,"Management Science","46","6",,"824","844",,561,"10.1287/mnsc.46.6.824.11940",2-s2.0-0034207532
"Rosenberg N.","",[No title available],1982,"Inside the Black Box: Technology and Economics",,,,"","",,2348,,2-s2.0-0003499898
"Rumelt R.P., Schendel D., Teece D.J.","6506674296;7006054934;6701775408;","Strategic management and economics",1991,"Strategic Management Journal","12","2 S",,"5","29",,414,"10.1002/smj.4250121003",2-s2.0-84989023371
"Singh K.","7404764128;","The impact of technological complexity and interfirm cooperation on business survival",1997,"Academy of Management Journal","40","2",,"339","367",,183,"10.2307/256886",2-s2.0-0031286659
"Teece D.J.","6701775408;","Explicating dynamic capabilities: The nature and microfoundations of (sustainable) enterprise performance",2007,"Strategic Management Journal","28","13",,"1319","1350",,3452,"10.1002/smj.640",2-s2.0-36248939699
"Tushman M.L., Anderson P.","","Technological discontinuities and organizational environments",1986,"Administrative Science Quarterly","31","3",,"439","465",,3075,,2-s2.0-84881946969
"Venkatraman N., Lee C.-H.","6701924291;27167946100;","Preferential linkage and network evolution: A conceptual model and empirical test in the U.S. video game sector",2004,"Academy of Management Journal","47","6",,"876","892",,118,"10.2307/20159628",2-s2.0-11844255394
