Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Ardito L., D'Adda D., Messeni Petruzzelli A.","","Mapping Innovation Dynamics in the Internet of Things Domain: Evidence from Patent Analysis",2017,"Technol. Forecast. Soc. Chang",,,,"","",,6,,2-s2.0-85033460811
"Baines T.S., Lightfoot H.W., Evans S., Neely A., Greenough R., Peppard J., Roy R., Shehab E., Braganza A., Tiwari A., Alcock J.R., Angus J.P., Basti M., Cousens A., Irving P., Johnson M., Kingston J., Lockett H., Martinez V., Michele P., Tranfield D., Walton I.M., Wilson H.","7004171985;23397401400;8697805000;7005262436;7006913424;7003312778;7402945388;6507037138;6701735121;57203775028;7004533872;57197604431;23396054500;57208953793;57197270799;55723923900;57197086947;6508341321;57190660272;56604891300;6603902035;14057191300;14055277500;","State-of-the-art in product-service systems",2007,"Proceedings of the Institution of Mechanical Engineers, Part B: Journal of Engineering Manufacture","221","10",,"1543","1552",,1017,"10.1243/09544054JEM858",2-s2.0-38149134544
"Bialasiewicz J.T.","6701864244;","Interaction of concurrent processes in cyber-physical systems",2017,"IEEE International Conference on Industrial Informatics (INDIN)",,, 7819216,"516","521",,2,"10.1109/INDIN.2016.7819216",2-s2.0-85012931300
"Boer H.","",[No title available],1991,"Organising Innovative Manufacturing Systems",,,,"","",,19,,2-s2.0-0004142395
"Boer H., During W.E.","7006203883;7801678689;","Innovation, what innovation? a comparison between product, process and organizational innovation",2001,"International Journal of Technology Management","22","1-3",,"83","107",,158,,2-s2.0-0035019817
"Broy M.","7004977848;","Automotive software and systems engineering",2005,"Proceedings - Third ACM and IEEE International Conference on Formal Methods and Models for Co-Design, MEMOCODE'05","2005",, 1487905,"143","149",,32,"10.1109/MEMCOD.2005.1487905",2-s2.0-33745169383
"Caniato F., Doran D., Sousa R., Boer H.","6508004519;8842266400;7102960038;7006203883;","Designing and developing OM research – from concept to publication",2018,"International Journal of Operations and Production Management","38","9",,"1836","1856",,5,"10.1108/IJOPM-01-2017-0038",2-s2.0-85043457609
"Christensen C.M.","7201582837;","The ongoing process of building a theory of disruption",2006,"Journal of Product Innovation Management","23","1",,"39","55",,347,"10.1111/j.1540-5885.2005.00180.x",2-s2.0-33645151410
"Cohn M.","",[No title available],2009,"Succeeding with Agile: Software Development Using Scrum",,,,"","",,243,,2-s2.0-77953965656
"Cooper R.G.","55452931100;","Stage-gate systems: A new tool for managing new products",1990,"Business Horizons","33","3",,"44","54",,736,"10.1016/0007-6813(90)90040-I",2-s2.0-0003107957
"Cooper R.G.","55452931100;","Agile-stage-gate hybrids",2016,"Research Technology Management","59","1",,"21","29",,39,"10.1080/08956308.2016.1117317",2-s2.0-84964907983
"Cordeiro L., Barreto R., Barcelos R., Oliveira M., Lucena V., Maciel P.","24328704500;35962062000;56417588900;55666011900;16480651800;26643185100;","Agile development methodology for embedded systems: A platform-based design approach",2007,"Proceedings of the International Symposium and Workshop on Engineering of Computer Based Systems",,, 4148934,"195","202",,9,"10.1109/ECBS.2007.16",2-s2.0-34250161323
"Diegel O., Singamneni S., Withell A.","12807072600;23398739600;26322894400;","A mechatronics approach to rapid product development: A case study",2008,"15th International Conference on Mechatronics and Machine Vision in Practice, M2VIP'08",,, 4749596,"588","592",,3,"10.1109/MMVIP.2008.4749596",2-s2.0-61949481816
"Eklund U., Bosch J.","6603706816;56675290800;","Introducing software ecosystems for mass-produced embedded systems",2012,"Lecture Notes in Business Information Processing","114 LNBIP",,,"248","254",,10,"10.1007/978-3-642-30746-1_20",2-s2.0-84864238880
"Eklund U., Berger C.","6603706816;16067915300;","Scaling agile development in mechatronic organizations - A comparative case study",2017,"Proceedings - 2017 IEEE/ACM 39th International Conference on Software Engineering: Software Engineering in Practice Track, ICSE-SEIP 2017",,, 7965441,"173","182",,4,"10.1109/ICSE-SEIP.2017.25",2-s2.0-85026809253
"Eklund U., Olsson H.H., Strøm N.J.","6603706816;24335916300;56446869600;","Industrial challenges of scaling agile in mass-produced embedded systems",2014,"Lecture Notes in Business Information Processing","199",,,"30","42",,17,,2-s2.0-84917731134
"Evans R.","","Make functionality, not hardware",2009,"Military & Aerospace Electronics","20","9",,"16","17",,2,,2-s2.0-85061876700
"Haghighatkhah A., Banijamali A., Pakanen O.-P., Oivo M., Kuvaja P.","56319178400;57189384189;55841817900;6603040928;56202183100;","Automotive software engineering: A systematic mapping study",2017,"Journal of Systems and Software","128",,,"25","55",,17,"10.1016/j.jss.2017.03.005",2-s2.0-85015261358
"Hendler S., Boer H.","","Digital-physical product developments: a review and research agenda",0000,"International Journal of Technology Management",,,,"","",,1,,2-s2.0-85061876986
"Holmström J.","15769216600;","Recombination in digital innovation: Challenges, opportunities, and the importance of a theoretical framework",2018,"Information and Organization","28","2",,"107","110",,3,"10.1016/j.infoandorg.2018.04.002",2-s2.0-85047019202
"Huang P.M., Darrin A.G., Knuth A.A.","55220905000;6507276623;55220569200;","Agile hardware and software system engineering for innovation",2012,"IEEE Aerospace Conference Proceedings",,, 6187425,"","",,19,"10.1109/AERO.2012.6187425",2-s2.0-84861136221
"Joglekar N.R., Rosenthal S.R.","10046162800;7202208708;","Coordination of Design Supply Chains for Bundling Physical and Software Products",2003,"Journal of Product Innovation Management","20","5",,"374","390",,32,"10.1111/1540-5885.00035",2-s2.0-1542397907
