Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Auger C., Demers L., Gélinas I., Jutai J., Fuhrer M.J., DeRuyter F.","8559651500;16042254700;6601991493;26643281600;7006319636;6602212123;","Powered mobility for middle-aged and older adults. Systematic review of outcomes and appraisal of published evidence",2008,"American Journal of Physical Medicine and Rehabilitation","87","8",,"666","680",,55,"10.1097/PHM.0b013e31816de163",2-s2.0-48549105340
"Bacon N., Brophy M., Mguni N., Mulgan G., Shandro A.","",[No title available],2010,"The State of Happiness: Can Public Policy Shape People's Wellbeing and Resilience?",,,,"","",,48,,2-s2.0-78650907910
"Banda-Chalwe M., Nitz J.C., De Jonge D.","55224003700;6701317504;6506814337;","Participation-based environment accessibility assessment tool (P-BEAAT) in the Zambian context",2012,"Disability and Rehabilitation","34","14",,"1232","1243",,3,"10.3109/09638288.2011.641665",2-s2.0-84861325026
"Barker D.J., Reid D., Cott C.","8300244500;7402154800;35588441700;","The experience of senior stroke survivors: Factors in community participation among wheelchair users",2006,"Canadian Journal of Occupational Therapy","73","1",,"18","25",,40,"10.2182/cjot.05.0002",2-s2.0-33645798063
"Bigonnesse C., Mahmood A., Chaudhury H., Mortenson W.B., Miller W.C., Martin Ginis K.A.","56440243800;14047242400;9039040400;8601171400;56191693600;6602213082;","The role of neighborhood physical environment on mobility and social participation among people using mobility assistive technology",2018,"Disability and Society","33","6",,"866","893",,3,"10.1080/09687599.2018.1453783",2-s2.0-85045735981
"Botticello A.L., Rohrbach T., Cobbold N.","8606358000;56206455800;56205880500;","Disability and the built environment: An investigation of community and neighborhood land uses and participation for physically impaired adults",2014,"Annals of Epidemiology","24","7",,"545","550",,21,"10.1016/j.annepidem.2014.05.003",2-s2.0-84902468261
"Buman M.P., Winter S.J., Baker C., Hekler E.B., Otten J.J., King A.C.","23388260400;24402357900;55508375700;23034393200;35105801300;7403373219;","Neighborhood Eating and Activity Advocacy Teams (NEAAT): Engaging older adults in policy activities to improve food and physical environments",2012,"Translational Behavioral Medicine","2","2",,"249","253",,19,"10.1007/s13142-011-0100-9",2-s2.0-84870348853
"Buman M.P., Winter S.J., Sheats J.L., Hekler E.B., Otten J.J., Grieco L.A., King A.C.","23388260400;24402357900;13611210900;23034393200;35105801300;55661105300;7403373219;","The stanford healthy neighborhood discovery tool: A computerized tool to assess active living environments",2013,"American Journal of Preventive Medicine","44","4",,"e41","e47",,29,"10.1016/j.amepre.2012.11.028",2-s2.0-84884191088
"Cain K.L., Millstein R.A., Geremia Carrie M.","",[No title available],2012,,,,,"","",,1,,2-s2.0-85071490043
"Chaudhury H., Campo M., Michael Y., Mahmood A.","9039040400;35104588800;6602816598;14047242400;","Neighbourhood environment and physical activity in older adults",2016,"Social Science and Medicine","149",,,"104","113",,38,"10.1016/j.socscimed.2015.12.011",2-s2.0-84949907742
"Chaudhury H., Sarte A.F.I., Michael Y.L., Mahmood A., Keast E.M., Dogaru C., Wister A.","9039040400;26022574800;6602816598;14047242400;56671258600;55758507100;6701495089;","Use of a systematic observational measure to assess and compare walkability for older adults in Vancouver, British Columbia and Portland, Oregon neighbourhoods",2011,"Journal of Urban Design","16","4",,"433","454",,12,"10.1080/13574809.2011.585847",2-s2.0-79960924775
"Clarke P.J.","7401878025;","The role of the built environment and assistive devices for outdoor mobility in later life",2014,"Journals of Gerontology - Series B Psychological Sciences and Social Sciences","69",,,"S8","S15",,16,"10.1093/geronb/gbu121",2-s2.0-84922274060
"Clarke P.J., Ailshire J.A., Nieuwenhuijsen E.R., de Kleijn - de Vrankrijker M.W.","7401878025;24821265600;6508070713;6603284419;","Participation among adults with disability: The role of the urban environment",2011,"Social Science and Medicine","72","10",,"1674","1684",,48,"10.1016/j.socscimed.2011.03.025",2-s2.0-79955964754
"Clarke P., Nieuwenhuijsen E.R.","7401878025;6508070713;","Environments for healthy ageing: A critical review",2009,"Maturitas","64","1",,"14","19",,99,"10.1016/j.maturitas.2009.07.011",2-s2.0-69349100175
"Cooper R.A., Ferretti E., Oyster M., Kelleher A., Cooper R.","7404337543;52063312200;35485150700;12140207700;35185938400;","The relationship between wheelchair mobility patterns and community participation among individuals with spinal cord injury",2011,"Assistive Technology","23","3",,"177","183",,14,"10.1080/10400435.2011.588991",2-s2.0-80052736740
"Curl A., Thompson C.W., Aspinall P., Ormerod M.","56982817900;55666699100;7004258184;8231233400;","Developing an audit checklist to assess outdoor falls risk",2016,"Proceedings of the Institution of Civil Engineers: Urban Design and Planning","169","3",,"138","153",,9,"10.1680/udap.14.00056",2-s2.0-84967189066
"Ding D., Gebel K.","55558568100;16241672200;","Built environment, physical activity, and obesity: What have we learned from reviewing the literature?",2012,"Health and Place","18","1",,"100","105",,272,"10.1016/j.healthplace.2011.08.021",2-s2.0-84855703796
"Doran B.J., Lees B.G.","8263595500;7005472341;","Investigating the spatiotemporal links between disorder, crime, and the fear of crime",2005,"Professional Geographer","57","1",,"1","12",,79,"10.1111/j.0033-0124.2005.00454.x",2-s2.0-14644415477
"Forsyth A.","12141344700;","What is a walkable place? The walkability debate in urban design",2015,"Urban Design International","20","4",,"274","292",,56,"10.1057/udi.2015.22",2-s2.0-84946723998
"Fried M.","7201877067;","Continuities and discontinuities of place",2000,"Journal of Environmental Psychology","20","3",,"193","205",,256,"10.1006/jevp.1999.0154",2-s2.0-0000921201
