Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Al Faraj K., Mojahid M., Vigouroux N.","24723753800;24528900300;6507725878;","BigKey: A virtual keyboard for mobile devices",2009,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5612 LNCS","PART 3",,"3","10",,35,"10.1007/978-3-642-02580-8_1",2-s2.0-70350321261
"Ashmore M., Duchowski A.T., Shoemaker G.","12240474000;6701824388;23986296300;","Efficient eye pointing with a fisheye lens",2005,"Proceedings - Graphics Interface",,,,"203","210",,83,,2-s2.0-32244437087
"Bates R., Istance H.","57195086305;6602493995;","Zooming interfaces! Enhancing the performance of eye controlled pointing devices",2002,"Annual ACM Conference on Assistive Technologies, Proceedings",,,,"119","126",,44,,2-s2.0-0036361449
"Bickel S., Haider P., Scheffer T.","8675816600;36945820100;55122621900;","Predicting sentences using N-gram language models",2005,"HLT/EMNLP 2005 - Human Language Technology Conference and Conference on Empirical Methods in Natural Language Processing, Proceedings of the Conference",,,,"193","200",,19,,2-s2.0-80053261689
"Bulling A., Gellersen H.","6505807414;6701531333;","Toward mobile eye-based human-computer interaction",2010,"IEEE Pervasive Computing","9","4", 5586690,"8","12",,94,"10.1109/MPRV.2010.86",2-s2.0-77957550802
"Diaz-Tula A., Morimoto C.H.","55848005200;7102275798;","Augkey: Increasing foveal throughput in eye typing with augmented keys",2016,"Conference on Human Factors in Computing Systems - Proceedings",,,,"3533","3544",,7,"10.1145/2858036.2858517",2-s2.0-85015073295
"Fitts P.M.","6507713734;","The information capacity of the human motor system in controlling the amplitude of movement",1954,"Journal of Experimental Psychology","47","6",,"381","391",,4287,"10.1037/h0055392",2-s2.0-46649087024
"Foster G., Langlais P., Lapalme G.","","User-friendly text prediction for translators",2002,"EMNLP",,,,"148","155",,33,,2-s2.0-4944243898
"Francis G., Johnson E.","57205396430;55469715900;","Speedaccuracy tradeoffs in specialized keyboards",2011,"International Journal of Human Computer Studies","69","7-8",,"526","538",,9,"10.1016/j.ijhcs.2011.04.002",2-s2.0-79958116706
"Grabski K., Scheffer T.","6507303307;8675816500;","Sentence completion",2004,"Proceedings of Sheffield SIGIR - Twenty-Seventh Annual International ACM SIGIR Conference on Research and Development in Information Retrieval",,,,"433","439",,41,,2-s2.0-8644264189
"Grauman K., Betke M., Lombardi J., Gips J., Bradski G.R.","6506707692;7004214113;36867560700;6603961354;6602226632;","Communication via eye blinks and eyebrow raises: Video-based human-computer interfaces",2003,"Universal Access in the Information Society","2","4", A006,"359","373",,103,"10.1007/s10209-003-0062-x",2-s2.0-84863596648
"Gunawardana A., Paek T., Meek C.","13609762100;6507578228;57204303125;","Usability guided key-target resizing for soft keyboards",2010,"International Conference on Intelligent User Interfaces, Proceedings IUI",,,,"111","118",,62,"10.1145/1719970.1719986",2-s2.0-77951138151
"Hansen J.P., Hansen D.W., Johansen A.S.","","Bringing gaze-based interaction back to basics",2001,"Universal Access in HCI",,,,"325","328",,29,,2-s2.0-2442483030
"Hansen J.P., Johansen A.S., Hansen D.W., Itoh K., Mashino S.","","Language technology in a predictive, restricted on-screen keyboard with ambiguous layout for severely disabled people",2003,"Proceedings of EACL Workshop on Language Modeling for Text Entry Methods",,,,"","",,15,,2-s2.0-81855215600
"Huckauf A., Urbina M.H.","6701503895;23037058600;","Gazing with pEYEs: Towards a universal input for various applications",2008,"Eye Tracking Research and Applications Symposium (ETRA)",,,,"51","54",,35,"10.1145/1344471.1344483",2-s2.0-70049110535
"Isokoski P.","6507262881;","Performance of menu-augmented soft keyboards",2004,"Conference on Human Factors in Computing Systems - Proceedings",,,,"423","430",,35,,2-s2.0-4544323600
"Isokoski Poika, Raisamo Roope","6507262881;35610443700;","Device independent text input: A rationale and an example",2000,"Proceedings of the Workshop on Advanced Visual Interfaces",,,,"76","83",,54,,2-s2.0-0033658822
"Itoh K., Aoki H., Hansen J.P.","54976842300;7402574284;55465667700;","A comparative usability study of two Japanese gaze typing systems",2005,"Eye Tracking Research and Applications Symposium (ETRA)","2005",,,"59","66",,17,,2-s2.0-33751063869
"Kurauchi A., Feng W., Joshi A., Morimoto C., Betke M.","57095009900;55620797500;56915233900;7102275798;7004214113;","EyeSwipe: Dwell-free Text entry using gaze paths",2016,"Conference on Human Factors in Computing Systems - Proceedings",,,,"1952","1956",,27,"10.1145/2858036.2858335",2-s2.0-85015017211
"MacKenzie I.S.","7202956135;","Fitts’ Law as a Research and Design Tool in Human-Computer Interaction",1992,"Human–Computer Interaction","7","1",,"91","139",,831,"10.1207/s15327051hci0701_3",2-s2.0-0026681952
"MacKenzie I.S., Ashtiani B.","7202956135;23007891600;","BlinkWrite: Efficient text entry using eye blinks",2011,"Universal Access in the Information Society","10","1",,"69","80",,29,"10.1007/s10209-010-0188-6",2-s2.0-79952101964
"MacKenzie I.Scott, Buxton William","7202956135;7004580437;","Extending Fitts' law to two-dimensional tasks",1992,"Conference on Human Factors in Computing Systems - Proceedings",,,,"219","226",,312,,2-s2.0-57249096296
"MacKenzie I.S., Soukoreff R.W.","7202956135;6602628597;","Text entry for mobile computing: Models and methods, theory and practice",2002,"Human-Computer Interaction","17","2-3",,"147","198",,367,"10.1207/S15327051HCI172&amp;3_2",2-s2.0-0036440566
"Scott MacKenzie I., Zhang S.X.","7202956135;7409380019;","The design and evaluation of a high-performance soft keyboard",1999,"Conference on Human Factors in Computing Systems - Proceedings",,,,"25","31",,245,"10.1145/302979.302983",2-s2.0-0032668772
"Mackenzie I.S., Zhang S.X., Soukoreff R.W.","7202956135;7409380019;6602628597;","Text entry using soft keyboards",1999,"Behaviour and Information Technology","18","4",,"235","244",,140,"10.1080/014492999118995",2-s2.0-0032634442
"MacKenzie I.S., Zhang X.","7202956135;35773005200;","Eye typing using word and letter prediction and a fixation algorithm",2008,"Eye Tracking Research and Applications Symposium (ETRA)",,,,"55","58",,41,"10.1145/1344471.1344484",2-s2.0-70049117457
"Majaranta P., MacKenzie I.S., Aula A., Räihä K.-J.","6508385893;7202956135;13006263700;6601968578;","Auditory and visual feedback during eye typing",2003,"Conference on Human Factors in Computing Systems - Proceedings",,,,"766","767",,28,"10.1145/765891.765979",2-s2.0-84869000897
"Majaranta P., Räihä K.-J.","6508385893;6601968578;","Twenty years of eye typing: Systems and design issues",2002,"Eye Tracking Research and Applications Symposium (ETRA)",,,,"15","22",,283,,2-s2.0-0242696240
"Manning C.D., Schutze H.","",[No title available],1999,"Foundations of Statistical Natural Language Processing",,,,"","",,5248,,2-s2.0-0003612818
