Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Brynjolfsson E., McElheran K.","6603955274;37056161900;","The rapid adoption of data-driven decision-making",2016,"American Economic Review","106","5",,"133","139",,17,"10.1257/aer.p20161016",2-s2.0-84978636749
"Chen H., Chiang R.H.L., Storey V.C.","8871373800;56254265700;7003462863;","Business intelligence and analytics: From big data to big impact",2012,"MIS Quarterly: Management Information Systems","36","4",,"1165","1188",,1999,,2-s2.0-84916597404
"Kaplan A.M., Haenlein M.","12760632600;14048474200;","Users of the world, unite! The challenges and opportunities of Social Media",2010,"Business Horizons","53","1",,"59","68",,5164,"10.1016/j.bushor.2009.09.003",2-s2.0-71149088987
"Erevelles S., Fukawa N., Swayne L.","13004926900;23987724500;8431762100;","Big Data consumer analytics and the transformation of marketing",2016,"Journal of Business Research","69","2",,"897","904",,189,"10.1016/j.jbusres.2015.07.001",2-s2.0-84949320986
"Baesens B., Bapna R., Marsden J.R., Vanthienen J., Zhao J.L.","6601962197;7003835815;7201939810;7003650333;35304354800;","Transformational issues of big data and analytics in networked business",2016,"MIS Quarterly: Management Information Systems","40","4",,"807","818",,48,"10.25300/MISQ/2016/40:4.03",2-s2.0-85013403150
"Lycett M.","6603170123;","'Datafication': Making sense of (big) data in a complex world",2013,"European Journal of Information Systems","22","4",,"381","386",,129,"10.1057/ejis.2013.10",2-s2.0-84878907037
"Saldanha T.J.V., Mithas S., Krishnan M.S.","55452170100;8837646800;7102069667;","Leveraging customer involvement for fueling innovation: The role of relational and analytical information processing capabilities",2017,"MIS Quarterly: Management Information Systems","41","1",,"267","286",,28,,2-s2.0-85016253099
"Phillipps T.","","The Analytics Advantage: We're Just Getting Started",2013,"The analytics advantage: We're just getting started",,,,"","",,2,,2-s2.0-85051932427
"Lau R.Y.K., Zhao J.L., Chen G., Guo X.","12794272900;35304354800;35219675700;8262290000;","Big data commerce",2016,"Information and Management","53","8",,"929","933",,11,"10.1016/j.im.2016.07.008",2-s2.0-84995388912
"Günther W.A., Rezazade Mehrizi M.H., Huysman M., Feldberg F.","57196002192;57073896900;6603074344;40461378400;","Debating big data: A literature review on realizing value from big data",2017,"Journal of Strategic Information Systems","26","3",,"191","209",,63,"10.1016/j.jsis.2017.07.003",2-s2.0-85030871734
"Abbasi A., Sarker S., Chiang R.H.L.","8878294300;35611469700;56254265700;","Big data research in information systems: Toward an inclusive research agenda",2016,"Journal of the Association of Information Systems","17","2",,"1","32",,181,,2-s2.0-84959358917
"Chen D.Q., Preston D.S., Swink M.","23666442700;57197492209;57204223621;","How the use of big data analytics affects value creation in supply chain management",2015,"Journal of Management Information Systems","32","4",,"4","39",,88,"10.1080/07421222.2015.1138364",2-s2.0-84963615131
"Xu Z., Frankwick G.L., Ramirez E.","56640006900;6505855874;26650101500;","Effects of big data analytics and traditional marketing analytics on new product success: A knowledge fusion perspective",2016,"Journal of Business Research","69","5",,"1562","1566",,79,"10.1016/j.jbusres.2015.10.017",2-s2.0-84959178488
"Meire M., Ballings M., Van den Poel D.","57210839841;55001835400;6603722083;","The added value of social media data in B2B customer acquisition systems: A real-life experiment",2017,"Decision Support Systems","104",,,"26","37",,9,"10.1016/j.dss.2017.09.010",2-s2.0-85030451740
"Côrte-Real N., Oliveira T., Ruivo P.","55481927400;23493374000;49864502400;","Assessing business value of Big Data Analytics in European firms",2017,"Journal of Business Research","70",,,"379","390",,56,"10.1016/j.jbusres.2016.08.011",2-s2.0-85020764900
"Xie K., Wu Y., Xiao J., Hu Q.","35294172700;56527564800;35110086700;51964069800;","Value co-creation between firms and customers: The role of big data-based cooperative assets",2016,"Information and Management","53","8",,"1034","1048",,38,"10.1016/j.im.2016.06.003",2-s2.0-84996841803
"Bharadwaj A.S.","7004584448;","A resource-based perspective on information technology capability and firm performance: An empirical investigation",2000,"MIS Quarterly: Management Information Systems","24","1",,"169","193",,2343,,2-s2.0-9744285772
"Melville N., Kraemer K., Gurbaxani V.","14060692200;7101966746;6602803885;","Review: Information technology and organizational performance: An integrative model of it business value",2004,"MIS Quarterly: Management Information Systems","28","2",,"283","322",,1816,,2-s2.0-9744284230
"Nevo S., Wade M.R.","12806837600;7201453261;","The formation and value of it-enabled resources: Antecedents and consequences of synergistic relationships",2010,"MIS Quarterly: Management Information Systems","34","1",,"163","183",,254,,2-s2.0-77649160389
"Nevo S., Wade M.","12806837600;7201453261;","Firm-level benefits of IT-enabled resources: A conceptual extension and an empirical assessment",2011,"Journal of Strategic Information Systems","20","4",,"403","418",,72,"10.1016/j.jsis.2011.08.001",2-s2.0-82955247665
"Tanriverdi H.","16556894700;","Information technology relatedness, knowledge management capability, and performance of multibusiness firms",2005,"MIS Quarterly: Management Information Systems","29","2",,"311","334",,523,,2-s2.0-33646873190
"Tanriverdi H.","16556894700;","Performance effects of information technology synergies in multibusiness firms",2006,"MIS Quarterly: Management Information Systems","30","1",,"57","77",,277,,2-s2.0-33845761794
"Gupta M., George J.F.","57209554503;7403558296;","Toward the development of a big data analytics capability",2016,"Information and Management","53","8",,"1049","1064",,96,"10.1016/j.im.2016.07.004",2-s2.0-84997354287
"Lavalle S., Lesser E., Shockley R., Hopkins M.S., Kruschwitz N.","36814729400;57197117895;37011646000;36439731100;24577056600;","Special report: Analytics and the new path to value",2011,"MIT Sloan Management Review","52","2",,"22","32",,290,,2-s2.0-79952320192
"Newman J., Kozar K.A.","25223811800;8670006900;","A multimedia solution to productivity gridlock: A re-engineered jewelry appraisal system at Zale Corporation",1994,"MIS Quarterly: Management Information Systems","18","1",,"21","30",,20,,2-s2.0-0002145521
"Holsapple C., Lee-Post A., Pakath R.","7006047349;6508247650;6602206247;","A unified foundation for business analytics",2014,"Decision Support Systems","64",,,"130","141",,102,"10.1016/j.dss.2014.05.013",2-s2.0-84906787422
"Kiron D., Prentice P.K., Ferguson R.B.","51663350500;55486255000;55485619900;","Innovating with analytics",2012,"MIT Sloan Management Review","54","1",,"47","52",,36,,2-s2.0-84869167862
