Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Bieri H., Nef W.","57190357149;56838083200;","Algorithms for the Euler characteristic and related additive functionals of digital objects.",1984,"Computer Vision, Graphics, & Image Processing","28","2",,"166","175",,41,"10.1016/S0734-189X(84)80019-5",2-s2.0-0021644329
"Dorst L., Smeulders A.W.M.","7004030472;7006857197;","Length estimators for digitized contours",1987,"Computer Vision, Graphics, & Image Processing","40","3",,"311","333",,120,"10.1016/S0734-189X(87)80145-7",2-s2.0-0023523519
"Freeman H.","","Boundary encoding and processing",1970,"Picture Processing and Psychopictorics",,,,"241","266",,234,,2-s2.0-0002102623
"Hug D., Last G., Weil W.","56186616900;7004818107;7005860198;","A local steiner-type formula for general closed sets and applications",2004,"Mathematische Zeitschrift","246","1-2",,"237","272",,61,"10.1007/s00209-003-0597-9",2-s2.0-0742288806
"Kampf J.","","A limitation of the estimation of intrinsic volumes via pixel configuration counts",2012,"WiMa Report","144",,,"","",,3,,2-s2.0-84898010468
"Kampf J., Kiderlen M.","35179830300;6602607108;","Large parallel volumes of finite and compact sets in d-dimensional euclidean space",2013,"Documenta Mathematica","18","1",,"275","296",,3,,2-s2.0-84877065176
"Kiderlen M., Rataj J.","6602607108;6603847771;","On infinitesimal increase of volumes of morphological transforms",2006,"Mathematika","53","1",,"103","127",,24,,2-s2.0-33846856176
"Kiderlen M., Vedel Jensen E.B.","6602607108;7202081943;","Estimation of the directional measure of planar random sets by digitization",2003,"Advances in Applied Probability","35","3",,"583","602",,16,"10.1239/aap/1059486819",2-s2.0-0041878894
"Klette R., Rosenfeld A.","",[No title available],2004,"Digital Geometry",,,,"","",,142,,2-s2.0-33746180209
"Ohser J., Mücklich F.","",[No title available],2000,"Statistical Analysis of Microstructures in Materials Science",,,,"","",,393,,2-s2.0-0003679561
"Ohser J., Nagel W., Schladitz K.","","The Euler number of discretised sets - surprising results in three dimensions",2003,"Image Anal Stereol","22","1",,"11","19",,25,,2-s2.0-17844386154
"Ohser J., Nagel W., Schladitz K.","56183399200;7102212870;6603087268;","Miles formulae for boolean models observed on lattices",2009,"Image Analysis and Stereology","28","2",,"77","92",,27,,2-s2.0-77950184797
"Schneider R.","",[No title available],1993,"Convex Bodies: The Brunn-Minkowski Theory",,,,"","",,1956,,2-s2.0-0003506783
"Schneider R., Weil W.","",[No title available],2008,"Stochastic and Integral Geometry",,,,"","",,494,,2-s2.0-70249105840
"Stelldinger P., Köthe U.","6507261622;55902599300;","Shape preserving digitization of binary images after blurring",2005,"Lecture Notes in Computer Science","3429",,,"383","391",,3,,2-s2.0-24344490384
