Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Alton L.","",[No title available],2016,"How Purple, Uber, and Airbnb are disrupting and redefining old industries",,,,"","",,1,,2-s2.0-85061411368
"Arendt L.","35794330400;","Barriers to ICT adoption in SMEs: How to bridge the digital divide?",2008,"Journal of Systems and Information Technology","10","2",,"93","108",,51,"10.1108/13287260810897738",2-s2.0-84993032683
"Assink M.","12809742100;","Inhibitors of disruptive innovation capability: A conceptual model",2006,"European Journal of Innovation Management","9","2",,"215","233",,182,"10.1108/14601060610663587",2-s2.0-33645826067
"Bower J.L., Christensen C.M.","","Disruptive technologies: Catching the wave",1995,"Harvard Business Review","73","1",,"43","53",,1089,,2-s2.0-0002466427
"Brown S., Bessant J.","55479568600;55900391200;","The manufacturing strategy-capabilities links in mass customisation and agile manufacturing - An exploratory study",2003,"International Journal of Operations and Production Management","23","7-8",,"707","730",,160,"10.1108/01443570310481522",2-s2.0-0042740435
"Brown S.L., Eisenhardt K.M.","55757780697;6701924601;","The art of continuous change: Linking complexity theory and time-paced evolution in relentlessly shifting organizations",1997,"Administrative Science Quarterly","42","1",,"1","34",,2119,"10.2307/2393807",2-s2.0-0031097789
"Chan C.M.L.","",[No title available],2013,"From open data to open innovation strategies: Creating e-services using open government data",,,,"","",,1,,2-s2.0-85061408755
"Chesbrough H.","",[No title available],2003,"Open Innovation: The New Imperative for Creating and Profiting from Technology",,,,"","",,6302,,2-s2.0-0038210300
"Christensen C.M., Raynor M.E.","",[No title available],2003,"The Innovator's Solution: Creating and Sustaining Successful Growth",,,,"","",,1222,,2-s2.0-2442520450
"Christensen C.M.","",[No title available],1997,"The Innovator's Dilemma: When New Technologies Cause Great Firms to Fail",,,,"","",,4907,,2-s2.0-0003768768
"Christensen C.M., Rosenbloom R.S.","7201582837;6602248851;","Explaining the attacker's advantage: Technological paradigms, organizational dynamics, and the value network",1995,"Research Policy","24","2",,"233","257",,553,"10.1016/0048-7333(93)00764-K",2-s2.0-33750558799
"Cragg P., King M., Hussin H.","56207695000;55795566400;57192085171;","IT alignment and firm performance in small manufacturing firms",2002,"Journal of Strategic Information Systems","11","2",,"109","132",,202,"10.1016/S0963-8687(02)00007-0",2-s2.0-84867930493
"Dibrell C., Davis P.S., Craig J.","6507203869;55464230700;15128513100;","Fueling innovation through information technology in SMEs",2008,"Journal of Small Business Management","46","2",,"203","218",,132,"10.1111/j.1540-627X.2008.00240.x",2-s2.0-41449089435
"Doz Y., Kosonen M.","","Fast Strategy: How Strategic Agility Will Help You Stay Ahead of the Game",2008,"Fast Strategy: How Strategic Agility Will Help You Stay Ahead of the Game",,,,"","",,138,,2-s2.0-46149086845
"Eisenhardt K.M., Martin J.A.","6701924601;55522815600;","Dynamic capabilities: What are they?",2000,"Strategic Management Journal","21","10-11",,"1105","1121",,6009,"10.1002/1097-0266(200010/11)21:10/11<1105::AID-SMJ133>3.0.CO;2-E",2-s2.0-0000877903
"Fichman R., Melville N.","6701846129;14060692200;","How posture-profile misalignment in IT innovation diminishes returns: Conceptual development and empirical demonstration",2014,"Journal of Management Information Systems","31","1",,"203","239",,12,"10.2753/MIS0742-1222310109",2-s2.0-84905006357
"Gupta M., Cawthon G.","7403986596;6507072765;","Managerial implications of flexible manufacturing for small/medium-sized enterprises",1996,"Technovation","16","2",,"77","83",,36,"10.1016/0166-4972(95)00023-2",2-s2.0-0030083921
"Helfat C.E., Finkelstein S., Mitchell W., Peteraf M.A., Singh H., Teece D.J., Winter S.G.","",[No title available],2007,"Dynamic Capabilities: Understanding Strategic Change in Organizations",,,,"","",,1472,,2-s2.0-34447541699
"Hite J.M.","9269972000;","Evolutionary processes and paths of relationally embedded network ties in emerging entrepreneurial firms",2005,"Entrepreneurship: Theory and Practice","29","1",,"113","144",,256,"10.1111/j.1540-6520.2005.00072.x",2-s2.0-27844583075
"Hite J.M., Hesterly W.S.","9269972000;6602758069;","The evolution of firm networks: From emergence to early growth of the firm",2001,"Strategic Management Journal","22","3",,"275","286",,696,"10.1002/smj.156",2-s2.0-0039563013
"Kane G.C., Palmer D., Phillips A.N., Kiron D.","14832822100;55489610300;55488569100;51663350500;","Is Your Business Ready for a Digital Future?",2015,"MIT Sloan Management Review","56","4",,"37","44",,23,,2-s2.0-84944032389
"Karimi J., Walter Z.","6701604704;7004223156;","The role of dynamic capabilities in responding to digital disruption: A factor-based study of the newspaper industry",2015,"Journal of Management Information Systems","32","1",,"39","81",,53,"10.1080/07421222.2015.1029380",2-s2.0-84943371154
"Kassicieh S.K., Walsh S.T., Cummings J.C., McWhorter P.J., Romig A.D., Williams W.D.","6701376108;7202682274;57197268749;6701775950;7003309256;7402972371;","Factors differentiating the commercialization of disruptive and sustaining technologies",2002,"IEEE Transactions on Engineering Management","49","4",,"375","387",,61,"10.1109/TEM.2002.807293",2-s2.0-0036880884
"Larson A., Starr J.A.","","A network model of organization formation",1993,"Entrepreneurship Theory and Practice","17","2",,"5","15",,425,,2-s2.0-0003318882
"Lavie D., Stettner U., Tushman M.L.","11840149300;27868117700;6602681606;","Exploration and exploitation within and across organizations",2010,"Academy of Management Annals","4","1",,"109","155",,521,"10.1080/19416521003691287",2-s2.0-77957680144
"Leonard‐Barton D.","7801382955;","Core capabilities and core rigidities: A paradox in managing new product development",1992,"Strategic Management Journal","13","1 S",,"111","125",,3261,"10.1002/smj.4250131009",2-s2.0-84938687906
"Levy M., Powell P.","7404616448;7102280905;","SME Flexibility and the Role of Information Systems",1998,"Small Business Economics","11","2",,"183","196",,117,"10.1023/A:1007912714741",2-s2.0-0032343295
"Levy M., Powell P.","7404616448;7102280905;","Information systems strategy for small and medium sized enterprises: An organisational perspective",2000,"Journal of Strategic Information Systems","9","1",,"63","84",,167,"10.1016/S0963-8687(00)00028-7",2-s2.0-0002639575
