Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Baldwin C.Y., Clark K.B.","",[No title available],2000,"Design Rules: The Power of Modularity",,,,"","",,1992,,2-s2.0-0003501595
"Baldwin C.Y., Clark K.B.","7201893924;7402415378;","The architecture of participation: Does code architecture mitigate free riding in the open source development model?",2006,"Management Science","52","7",,"1116","1127",,202,"10.1287/mnsc.1060.0546",2-s2.0-33745599879
"Berente N., Lyytinen K., Yoo Y., King J.L.","23666390000;7004068826;7201926488;8720724000;","Routines as shock absorbers during organizational transformation: Integration, control, and NASA's enterprise information system",2016,"Organization Science","27","3",,"551","572",,18,"10.1287/ORSC.2016.1046",2-s2.0-85019399359
"Boudreau K.","36439037700;","Open platform strategies and innovation: Granting access vs. devolving control",2010,"Management Science","56","10",,"1849","1872",,259,"10.1287/mnsc.1100.1215",2-s2.0-77958033399
"Ceccagnoli M., Forman C., Huang P., Wu D.J.","12763523200;6603788047;55189357100;7404297774;","Cocreation of valueina platform ecosystem : the case of enterprise software",2012,"MIS Quarterly: Management Information Systems","36","1",,"263","290",,266,,2-s2.0-84859832893
"Charmaz K.","",[No title available],2006,"Constructing Grounded Theory: A Practical Guide Through Qualitative Analysis",,,,"","",,14746,,2-s2.0-33745634212
"Corbin J.M., Strauss A.","7102120327;7201694535;","Grounded theory research: Procedures, canons, and evaluative criteria",1990,"Qualitative Sociology","13","1",,"3","21",,3150,"10.1007/BF00988593",2-s2.0-34247732721
"Dougherty D., Dunne D.D.","7101912657;27067641800;","Organizing ecologies of complex innovation",2011,"Organization Science","22","5",,"1214","1223",,99,"10.1287/orsc.1100.0605",2-s2.0-82255167603
"Ghazawneh A., Henfridsson O.","36006505700;7801578626;","Balancing platform control and external contribution in third-party development: The boundary resources model",2013,"Information Systems Journal","23","2",,"173","192",,193,"10.1111/j.1365-2575.2012.00406.x",2-s2.0-84872911674
"Gulati R., Puranam P., Tushman M.","7101846769;6507062428;6602681606;","Meta-organization design: Rethinking design in interorganizational and community contexts",2012,"Strategic Management Journal","33","6",,"571","586",,210,"10.1002/smj.1975",2-s2.0-84859719173
"Huber T.L., Fischer T.A., Dibbern J., Hirschheim R.","15520759200;57206033899;6603480856;6701576604;","A process model of complementarity and substitution of contractual and relational governance in IS outsourcing",2013,"Journal of Management Information Systems","30","3",,"81","114",,61,"10.2753/MIS0742-1222300304",2-s2.0-84894716414
[No author name available],[No author id available],[No title available],2014,"IBM PartnerWorld program guide",,,,"","",,1,,2-s2.0-85035338606
