Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Barton D., Carey D., Charan R.","","One bank's agile team experiment: How ING revamped its retail operation",2018,"Harvard Business Review","96","2",,"59","61",,1,,2-s2.0-85072394295
"Brown T.","35564700600;","Design thinking",2008,"Harvard Business Review","86","6",,"84","92+141",,1071,,2-s2.0-46749127039
"Chen R.R., Ravichandar R., Proctor D.","37087043800;16480841600;57190403751;","Managing the transition to the new agile business and product development model: Lessons from Cisco Systems",2016,"Business Horizons","59","6",,"635","644",,4,"10.1016/j.bushor.2016.06.005",2-s2.0-84979730705
"Denning S.","","Surprise: Microsoft is agile",2015,"Forbes",,,,"","",,1,,2-s2.0-85072369895
"Diegmann P., Rosenkranz C.","","Team performance in agile software development projects: The effects of requirements changes, time pressure, team diversity, and conflict",2017,"International Research Workshop on IT Project Management",,,,"","",,1,,2-s2.0-85072401691
"Edwards J.","","7 simple ways to fail at agile",2017,"CIO",,,,"","",,1,,2-s2.0-85072392614
"Faraj S., Sambamurthy V.","6603586075;6701443128;","Leadership of information systems development projects",2006,"IEEE Transactions on Engineering Management","53","2",,"238","249",,82,"10.1109/TEM.2006.872245",2-s2.0-33646049671
"IDC","","IDC forecasts worldwide spending on digital transformation technologies to reach $1.3 trillion in 2018",2017,,,,,"","",,1,,2-s2.0-85072402253
"Jacobs P., Schlatmann B., Mahadevan D.","57205074467;34979222700;57205074816;","ING's agile transformation",2017,"McKinsey Quarterly","2017","1",,"42","51",,2,,2-s2.0-85058447269
"Kaplan A., Haenlein M.","12760632600;14048474200;","Siri, Siri, in my hand: Who's the fairest in the land? On the interpretations, illustrations, and implications of artificial intelligence",2019,"Business Horizons","62","1",,"15","25",,28,"10.1016/j.bushor.2018.08.004",2-s2.0-85055962995
"Lee G., Xia W.","56326028100;7102122602;","Toward agile: An integrated analysis of quantitative and qualitative field data on software development agility",2010,"MIS Quarterly: Management Information Systems","34","1",,"87","114",,218,,2-s2.0-77649110679
"Linders B., Esser H.","","Agile transformation at Ericsson",2018,"InfoQ",,,,"","",,1,,2-s2.0-85072385667
"Moore K., Birkinshaw J.","19035515000;7003272873;","Managing knowledge in global service firms: Centers of excellence",1998,"Academy of Management Executive","12","4",,"81","92",,132,,2-s2.0-0002840760
"Nylén D., Holmström J.","46061249500;15769216600;","Digital innovation strategy: A framework for diagnosing and improving digital product and service innovation",2015,"Business Horizons","58","1",,"57","67",,91,"10.1016/j.bushor.2014.09.001",2-s2.0-84920563477
"Rigby D.K., Sutherland J., Takeuchi H.","","Embracing agile: how to master the process that's transforming management",2016,"Harvard Business Review","94","5",,"40","50",,16,,2-s2.0-85048837203
"Rubin K.","","T-shaped skills and swarming make for flexible scrum and agile teams",2012,"Scrum Expert",,,,"","",,1,,2-s2.0-85072408155
"Schadler T.","","The sorry state of digital transformation in 2018",2018,,,,,"","",,1,,2-s2.0-85072375944
"Sutherland J.","",[No title available],2014,"Scrum: The Art of Doing Twice the Work in Half the Time",,,,"","",,88,,2-s2.0-84945892191
"One V.","","The 11th Annual State of Agile Report",2017,"11th Annual State of Agile Report",,,,"","",,20,,2-s2.0-85050086509
"Watts S., Henderson J.C.","7202546311;7402926435;","Innovative IT climates: CIO perspectives",2006,"Journal of Strategic Information Systems","15","2",,"125","151",,47,"10.1016/j.jsis.2005.08.001",2-s2.0-33646174516
