Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Hutchinson I.H.","",[No title available],1987,"Principles of Plasma Diagnostics",,,,"","",,1672,,2-s2.0-0003957289
"Pasqualotto R., Nielsen P., Gowers C., Beurskens M., Kempenaars M., Carlstrom T., Johnson D.","6603981345;8602362000;7004524370;6701848766;6507509641;7003988476;56159327100;","High resolution Thomson scattering for Joint European Torus (JET)",2004,"Review of Scientific Instruments","75","10 II",,"3891","3893",,103,"10.1063/1.1787922",2-s2.0-9944229202
"Johnson D., Dimock D., Grek B., Long D., McNeill D., Palladino R., Robinson J., Tolnas E.","56159327100;6603080191;7004548626;55422590000;7102330372;6603492803;7405866057;23017333200;","TFTR Thomson scattering system",1985,"Review of Scientific Instruments","56","5",,"1015","1017",,44,"10.1063/1.1138255",2-s2.0-0001525399
"Carlstrom T.N., Campbell G.L., DeBoo J.C., Evanko R., Evans J., Greenfield C.M., Haskovec J., Hsieh C.L., McKee E., Snider R.T., Stockdale R., Trost P.K., Thomas M.P.","7003988476;7401889597;7003674575;6507825569;55724920200;7006464714;6507832125;24373217500;23016034600;7103374943;35421781700;7003411430;7404754693;","Design and operation of the multipulse Thomson scattering diagnostic on DIII-D (invited)",1992,"Review of Scientific Instruments","63","10",,"4901","4906",,240,"10.1063/1.1143545",2-s2.0-36449009768
"Kurzan B., Murmann H., Salzmann H.","57208450364;16402476000;7003942698;","Improvements in the evaluation of Thomson scattering data on ASDEX upgrade",2001,"Review of Scientific Instruments","72","1 II",,"1111","1114",,26,"10.1063/1.1321747",2-s2.0-0000079816
"Hughes J.W., Mossessian D.A., Hubbard A.E., Marmar E.S., Johnson D., Simon D.","7404720274;6701557719;7202634112;7005524260;56159327100;57197909582;","High-resolution edge Thomson scattering measurements on the Alcator C-Mod tokamak",2001,"Review of Scientific Instruments","72","1 II",,"1107","1110",,49,"10.1063/1.1319367",2-s2.0-0000116662
"Scannell R., Walsh M.J., Carolan P.G., Darke A.C., Dunstan M.R., Huxford R.B., McArdle G., Morgan D., Naylor G., O'Gorman T., Shibaev S., Barratt N., Gibson K.J., Tallents G.J., Wilson H.R.","6701875968;7402337643;7003270220;7004620030;7003672598;6602516859;6701364835;57196725943;7103314847;25634124500;6602084164;25633480900;55819640700;7005074218;7402689988;","Design of a new Nd:YAG Thomson scattering system for MAST",2008,"Review of Scientific Instruments","79","10", 10E730,"","",,58,"10.1063/1.2971971",2-s2.0-55349131314
"Narihara K., Yamada I., Hayashi H., Yamauchi K.","7006523863;7201890551;57207361917;12757242900;","Design and performance of the Thomson scattering diagnostic on LHD",2001,"Review of Scientific Instruments","72","1 II",,"1122","1125",,138,"10.1063/1.1319368",2-s2.0-0000373368
"Zhai K., Anderson F.S.B., Willis K., Likin K., Anderson D.T.","57206498592;7202749161;56238942500;6601942043;7410022373;","Performance of the Thomson scattering diagnostic on Helical Symmetry Experiment",2004,"Review of Scientific Instruments","75","10 II",,"3900","3902",,9,"10.1063/1.1788835",2-s2.0-9944250545
"Pasch E., Beurskens M.N.A., Bozhenkov S.A., Fuchert G., Knauer J., Wolf R.C.","6602838143;6701848766;23484495900;54896390100;55412780500;8316594400;","The Thomson scattering system at Wendelstein 7-X",2016,"Review of Scientific Instruments","87","11", 11E729,"","",,26,"10.1063/1.4962248",2-s2.0-84988026344
"Menard J.E., Gerhardt S., Bell M., Bialek J., Brooks A., Canik J., Chrzanowski J., Denault M., Dudek L., Gates D.A., Gorelenkov N., Guttenfelder W., Hatcher R., Hosea J., Kaita R., Kaye S., Kessel C., Kolemen E., Kugel H., Maingi R., Mardenfeld M., Mueller D., Nelson B., Neumeyer C., Ono M., Perry E., Ramakrishnan R., Raman R., Ren Y., Sabbagh S., Smith M., Soukhanovskii V., Stevenson T., Strykowsky R., Stutman D., Taylor G., Titus P., Tresemer K., Tritz K., Viola M., Williams M., Woolley R., Yuh H., Zhang H., Zhai Y., Zolfaghari A.","7202388741;7005743960;57203633485;7005917375;7202570598;34972802600;7006742379;35114748300;6701845405;7101852279;7004622267;6506113863;7005110995;22967475100;7006025403;7201931644;7005169430;9278048500;7006745883;57204281566;53980069300;7202616563;7402428186;7007154228;56144605100;7202233861;57197278567;57203060899;13907234400;7003296193;57201058304;7003280423;57197597968;6505756128;7003635846;56567233300;7003728666;54409563700;6603231731;7007106701;55350892300;7005557360;14011767400;55330831100;7102983481;7003898956;","Overview of the physics and engineering design of NSTX upgrade",2012,"Nuclear Fusion","52","8", 083015,"","",,113,"10.1088/0029-5515/52/8/083015",2-s2.0-84864754086
"Johnson D., Bretz N., LeBlanc B., Palladino R., Long D., Parsells R.","56159327100;35350498700;7006074201;6603492803;55422590000;6602727259;","Multipulse Thomson scattering system for the National Spherical Torus Experiment",1999,"Review of Scientific Instruments","70","1 II",,"776","779",,26,,2-s2.0-0001163055
