Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Abromeit G.","",[No title available],1950,"Erzeugnisplanung und Produktionsprogramm",,,,"","",,1,,2-s2.0-85048083789
"Ahram T.Z., Karwowski W., Soares M.M.","35097126400;35600960600;14008014200;","Embedded systems engineering for products and services design",2012,"Work","41","SUPPL.1",,"941","948",,3,"10.3233/WOR-2012-0267-941",2-s2.0-84859832998
"Alexander C.","",[No title available],1979,"The Timeless Way of Building",,,,"","",,1398,,2-s2.0-0003597048
"Eric A., John S., Nicolas B.","","The Elements of Value",2016,"Harvard Business Review","94","9",,"47","53",,7,,2-s2.0-85042464480
"Altshuller G.S.","",[No title available],1988,"Creativity as an Exact Science",,,,"","",,1131,,2-s2.0-0003865268
"Amshoff B., Dülme C., Echterfeld J., Jürgen G.","","Business model patterns for disruptive technologies",2014,"Proc. ISPIM America Innovation Forum (ISPIM 2014)",,,,"2014","",,1,,2-s2.0-85048079066
"Bienhaus D.","","Patterns for the industrial Internet/Industrie 4. 0",2017,"Proc. 22nd European Conf. Pattern Languages of Programs (EuroPLoP)",,,,"","",,2,,2-s2.0-85048110429
"Borg I., Groenen P.","",[No title available],1997,"Modern Multidimensional Scaling: Theory and Applications",,,,"","",,3268,,2-s2.0-0003562364
"Bradley J., Loucks J., McCaulay J., Noronha A., Wade M.","","Digital vortex - How digital disruption is redefining industries",2015,"Global Centre for Digital Business Transformation",,,,"","",,6,,2-s2.0-85016230647
"Brown T.","","Change by design",2009,"How Design Thinking Transforms Organizations and Inspires Innovation",,,,"","",,8,,2-s2.0-84920534856
"Cloutier R., Verma D.","","Applying pattern concepts to enterprise architecture",2006,"Journal of Enterprise Architecture","2","2",,"34","50",,13,,2-s2.0-34249853372
"Day G.S.","","Diagnosing the product portfolio",1977,"Journal of Marketing","41","2",,"29","38",,145,,2-s2.0-0002795219
"Dirks T.","",[No title available],2017,"Digitale Agenda-digitale Gesellschaft ""Powerpoint Presentation","6",,,"","",,1,,2-s2.0-85048066888
"Echterhoff B., Koldewey C., Juergen G.","","Pattern based business model development-identification, structuring and application of business model patterns",2017,"Proc. ISPIM Innovation Forum (ISPIM 2017)",,,,"","",,1,,2-s2.0-85048073367
"Gamma E., Helm R., Johnson R., Vlissides J.","",[No title available],1995,"Design Patterns: Elements of Reusable Object-Oriented Software",,,,"","",,13389,,2-s2.0-0003880013
"Gassmann O., Frankenberger K., Csik M.","","The business model navigator: 55 models that will revolutionise your business",2014,"The Business Model Navigator: 55 Models That Will Revolutionise Your Business",,,,"","",,126,,2-s2.0-84930083734
"Gausemeier J., Echterhoff N., Kokoschka M., Wall M.","","Thinking Ahead the Future of Additive Manufacturing – Analysis of Promising Industries",2011,"Thinking Ahead the Future of Additive Manufacturing - Analysis of Promising Industries",,,,"","",,51,,2-s2.0-84881089341
"Gausemeier J., Rammig F.J., Schäfer W.","","Design methodology for intelligent technical systems",2014,"Design Methodology for Intelligent Technical Systems",,,,"","",,46,,2-s2.0-84903620173
"Gausemeier J., Plass C., Wenzelmann C.","","Zukunftsorientierte Unternehmensgestaltung: Strategien",2009,"Zukunftsorientierte Unternehmensgestaltung",,,,"","",,110,,2-s2.0-70049102752
"Groenveld P.","55285015300;","Roadmapping integrates business and technology",1997,"Research Technology Management","40","5",,"48","X",,228,,2-s2.0-0031234347
"Kagermann H., Wahlster W., Helbig J.","",[No title available],2013,"Recommendations for Implementing the Strategic Initiative INDUSTRIE 4.0",,,,"","",,872,,2-s2.0-84899127785
"Kagermann H.","24522220900;","Change through digitization—value creation in the age of industry 4.0",2015,"Management of Permanent Change",,,,"23","45",,128,"10.1007/978-3-658-05014-6_2",2-s2.0-84945387789
"Kano N., Seraku N., Takahashi F., Tsuji S.","","Attractive quality and must-be quality",1984,"Quality","14","2",,"39","48",,1681,,2-s2.0-0002098535
"Kempf D., Oliver F.","","D!conomy, die nächste stufe der digitalisierung",2015,"Powerpoint Presentation at CeBIT Fair in Hannover",,,,"","",,1,,2-s2.0-85048142071
"Knospe O., Drewel M., Mittag T., Pierenkemper C., Hobscheidt D.","57201732539;57201727674;56524999000;57201730453;57201719144;","Performance enhancement by industry 4.0 for small and medium-sized enterprises [Leistungssteigerung durch Industrie 4.0 für kleine und mittlere Unternehmen]",2018,"ZWF Zeitschrift fuer Wirtschaftlichen Fabrikbetrieb","113","1-2",,"83","87",,1,"10.3139/104.111867",2-s2.0-85045933678
"Kreutzer R.T., Land K.-H.","",[No title available],2013,"Digitaler Darwinismus. Der stille Angriff auf Ihr Geschäftsmodell und Ihre Marke",,,,"","",,3,,2-s2.0-85037345891
"Lee E.A.","","Cyber physical systems: Design challenges",2008,"Cyber Physical Systems: Design Challenges",,,,"","",,319,,2-s2.0-70449466750
"Lerch C., Gotsch M.","56395271000;55102264600;","Digitalized product-service systems in manufacturing firms : A case study analysis",2015,"Research Technology Management","58","5",,"45","52",,75,"10.5437/08956308X5805357",2-s2.0-84941588128
"Lichtblau K., Stich V., Bertenrath R., Blum M., Bleider M., Millack A., Schmitt K., Schmitz E., Moritz S.","",[No title available],2015,"Industrie 4. 0 Readiness Aachen Cologne: Impuls Stiftung des VDMA",,,,"","",,1,,2-s2.0-85048091182
"Meffert H., Burmann C., Kirchgeorg M.","",[No title available],2012,"Marketing, Grundlagen Marktorientierter Unternehmensführung",,,,"1","939",,23,,2-s2.0-84978031249
"Noll E., Zisler K., Neuburger R., Eberspächer J., Dowling M.","","Neue Produkte in der digitalen Welt",2016,"Neue Produkte in der Digitalen Welt",,,,"","",,2,,2-s2.0-85048088057
"Novales A., Mocker M., Simonovich D.","57191162558;26424764800;15137232100;","IT-enriched ""digitized"" products: Building blocks and challenges",2016,"AMCIS 2016: Surfing the IT Innovation Wave - 22nd Americas Conference on Information Systems",,,,"","",,7,,2-s2.0-84987668921
"Osterwalder A., Pigneur Y., Bernarda G., Smith A., Papadakos T.","",[No title available],2014,"Value Proposition Design",,,,"","",,252,,2-s2.0-84938611306
"Phaal R.","7003791668;","Technology roadmapping - A planning framework for evolution and revolution",2004,"Technological Forecasting and Social Change","71","1-2",,"5","26",,579,"10.1016/S0040-1625(03)00072-6",2-s2.0-0347682362
"Plattner H., Meinel C., Leifer L.","",[No title available],2016,"Design Thinking Research: Taking Breakthrough Innovation Home",,,,"","",,6,,2-s2.0-85030635914
