Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Aggoun A., Tsekleves E., Swash M.R., Zarpalas D., Dimou A., Daras P., Nunes P., Soares L.D.","55892149300;8582233600;55390334200;8238770900;56613148900;6602644373;7006823090;55665512100;","Immersive 3D holoscopic video system",2013,"IEEE Multimedia","20","1", 6336695,"28","37",,45,"10.1109/MMUL.2012.42",2-s2.0-84873917997
"McIntire J.P., Havig P.R., Geiselman E.E.","8894405200;6602122249;6603124313;","What is 3D good for? A review of human performance on stereoscopic 3D displays",2012,"Proceedings of SPIE - The International Society for Optical Engineering","8383",, 83830X,"","",,42,"10.1117/12.920017",2-s2.0-84864326333
"Swash M.","","Holoscopic 3D Imaging and Display Technology: Camera/Processing/Display",2013,,,,,"","",,1,,2-s2.0-85067962835
"Swash M.R., Aggoun A., Abdulfatah O., Li B., Fernandez J.C., Alazawi E., Tsekleves E.","55390334200;55892149300;55932060800;55932048400;55931739500;55390725900;8582233600;","Pre-processing of holoscopic 3D image for autostereoscopic 3D displays",2013,"2013 International Conference on 3D Imaging, IC3D 2013 - Proceedings",,, 6732100,"","",,4,"10.1109/IC3D.2013.6732100",2-s2.0-84894502386
"Conti C., Soares L.D., Nunes P.","54923671900;55665512100;7006823090;","HEVC-based 3D holoscopic video coding using self-similarity compensated prediction",2016,"Signal Processing: Image Communication","42",,,"59","78",,54,"10.1016/j.image.2016.01.008",2-s2.0-84959086879
"Belhi A., Bouras A., Foufou S.","","Digitization and preservation of cultural heritage: The CEPROQHA approach",2017,"Proceedings of the 2017 11th International Conference on Software",,,,"1","7",,5,,2-s2.0-85052583196
"Belhi A., Bouras A., Foufou S.","57200092297;23099208700;56040468700;","Leveraging known data for missing label prediction in cultural heritage context",2018,"Applied Sciences (Switzerland)","8","10", 1768,"","",,4,"10.3390/app8101768",2-s2.0-85054092800
"Parry R.","10639745800;","Recoding the museum: Digital heritage and the technologies of change",2007,"Recoding the Museum: Digital Heritage and the Technologies of Change",,,,"1","166",,98,"10.4324/9780203347485",2-s2.0-84908912897
"Belhi A., Foufou S., Bouras A., Sadka A.H.","57200092297;56040468700;23099208700;7003660106;","Digitization and preservation of cultural heritage products",2017,"IFIP Advances in Information and Communication Technology","517",,,"241","253",,3,"10.1007/978-3-319-72905-3_22",2-s2.0-85039456929
"Singh G.","11440188200;","CultLab3D: Digitizing Cultural Heritage",2014,"IEEE Computer Graphics and Applications","34","3", 6813972,"4","5",,6,"10.1109/MCG.2014.48",2-s2.0-84962543023
"Pavlidis G., Koutsoudis A., Arnaoutoglou F., Tsioukas V., Chamzas C.","6602979705;6506928820;16030657700;16032610500;56065371600;","Methods for 3D digitization of Cultural Heritage",2007,"Journal of Cultural Heritage","8","1",,"93","98",,213,"10.1016/j.culher.2006.10.007",2-s2.0-33847746945
"Alfaqheri T., Nasri S.A.E.M., Sadka A.H.","","3D Holoscopic Imaging for Cultural Heritage Digitalisation, arXiv preprint",2018,,,,,"","",,1,,2-s2.0-85067997205
"Lippmann M.G.","","Epreuves reversibles donnant la sensation du relief",1908,"J. Phys.","7","4",,"821","825",,686,,2-s2.0-0000068237
