Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Wang S., Wan J., Li D., Zhang C.","55793953600;24333732700;35755595200;7405494376;","Implementing Smart Factory of Industrie 4.0: An Outlook",2016,"International Journal of Distributed Sensor Networks","2016",, 3159805,"","",,290,"10.1155/2016/3159805",2-s2.0-84958581089
"Wan J., Tang S., Shu Z., Li D., Wang S., Imran M., Vasilakos A.V.","24333732700;57190409492;56982532800;35755595200;55793953600;57198098049;22954842600;","Software-Defined Industrial Internet of Things in the Context of Industry 4.0",2016,"IEEE Sensors Journal","16","20", 7467436,"7373","7380",,198,"10.1109/JSEN.2016.2565621",2-s2.0-84991071444
"Wang S., Wan J., Zhang D., Li D., Zhang C.","55793953600;24333732700;45662171000;35755595200;57092333700;","Towards smart factory for industry 4.0: A self-organized multi-agent system with big data based feedback and coordination",2016,"Computer Networks","101",,,"158","168",,319,"10.1016/j.comnet.2015.12.017",2-s2.0-84956858823
"Güngör V.C., Sahin D., Kocak T., Ergüt S., Buccella C., Cecati C., Hancke G.P.","10739803300;54394156700;7003330141;14631714300;6701903594;7003995729;7003547023;","Smart grid technologies: Communication technologies and standards",2011,"IEEE Transactions on Industrial Informatics","7","4", 6011696,"529","539",,1329,"10.1109/TII.2011.2166794",2-s2.0-81255129687
"Armbrust M., Fox A., Griffith R., Joseph A.D., Katz R., Konwinski A., Lee G., Patterson D., Rabkin A., Stoica I., Zaharia M.","35800975300;35571093800;57198081560;7202236336;7401788602;25926395200;56326032000;7401930147;26534952300;7007009125;15064891400;","A view of cloud computing",2010,"Communications of the ACM","53","4",,"50","58",,5271,"10.1145/1721654.1721672",2-s2.0-77950347409
"Wan J., Zhang D., Zhao S., Yang L., Lloret J.","24333732700;45662171000;56328424800;7406280812;23389476400;","Context-aware vehicular cyber-physical systems with cloud support: Architecture, challenges, and solutions",2014,"IEEE Communications Magazine","52","8", 6871677,"106","113",,203,"10.1109/MCOM.2014.6871677",2-s2.0-84906076041
"Jeschke S., Brecher C., Meisen T., Özdemir D., Eschert T.","","Industrial internet of things and cyber manufacturing systems",2017,"Industrial Internet of Things",,,,"3","19",,211,,2-s2.0-85002143570
"Song H., Rawat D.B., Jeschke S., Brecher C.","57199094588;24725483600;23093981800;55947597300;","Cyber-Physical Systems: Foundations, Principles and Applications",2016,"Cyber-Physical Systems: Foundations, Principles and Applications",,,,"1","484",,44,,2-s2.0-85024134976
"Renna P.","9279643000;","Capacity reconfiguration management in reconfigurable manufacturing systems",2010,"International Journal of Advanced Manufacturing Technology","46","1-4",,"395","404",,28,"10.1007/s00170-009-2071-2",2-s2.0-74249095498
"Chowdary B.V., George D.","16021445900;54789617400;","Improvement of manufacturing operations at a pharmaceutical company: A lean manufacturing approach",2011,"Journal of Manufacturing Technology Management","23","1",,"56","75",,47,"10.1108/17410381211196285",2-s2.0-82955207650
