Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Abadi M., Agarwal A., Barham P., Brevdo E., Chen Z., Citro C., Corrado G.S., Davis A., Dean J., Devin M., Ghemawat S., Goodfellow I., Harp A., Irving G., Isard M., Jia Y., Jozefowicz R., Kaiser L., Kudlur M., Levenberg J., Mané D., Monga R., Moore S., Murray D., Olah C., Schuster M., Shlens J., Steiner B., Sutskever I., Talwar K., Tucker P., Vanhoucke V., Vasudevan V., Viégas F., Vinyals O., Warden P., Wattenberg M., Wicke M., Yu Y., Zheng X.","",[No title available],2015,"TensorFlow: Large-scale Machine Learning on Heterogeneous Systems",,,,"","",,4644,,2-s2.0-84958264664
"OIV","",[No title available],2009,"OIV Descriptor List for Grape Varieties and Vitis Species",,,,"","",,132,,2-s2.0-77956901669
"Badrinarayanan V., Kendall A., Cipolla R.","24821754400;57189660183;7006935878;","SegNet: A Deep Convolutional Encoder-Decoder Architecture for Image Segmentation",2017,"IEEE Transactions on Pattern Analysis and Machine Intelligence","39","12", 7803544,"2481","2495",,1093,"10.1109/TPAMI.2016.2644615",2-s2.0-85033697420
"Bargoti S., Underwood J.","56811452600;17347180400;","Deep fruit detection in orchards",2017,"Proceedings - IEEE International Conference on Robotics and Automation",,, 7989417,"3626","3633",,47,"10.1109/ICRA.2017.7989417",2-s2.0-85028002275
"De La Fuente M., Linares R., Baeza P., Miranda C., Lissarrague J.R.","47960975000;22135549500;56022792600;8595162500;7801481558;","Comparison of different methods of grapevine yield prediction in the time window between fruitset and veraison",2015,"Journal International des Sciences de la Vigne et du Vin","49","1",,"27","35",,7,,2-s2.0-84982066181
"Dettmers T.","","Which gpu(s) to get for deep learning",2019,"Which GPU(s) to Get for Deep Learning",,,,"","",,2,,2-s2.0-85050281065
"Diago M.P., Sanz-Garcia A., Millan B., Blasco J., Tardaguila J.","25927795400;43061396600;55539898000;57197187014;23975192400;","Assessment of flower number per inflorescence in grapevine by image analysis under field conditions",2014,"Journal of the Science of Food and Agriculture","94","10",,"1981","1987",,22,"10.1002/jsfa.6512",2-s2.0-84901924023
"Grossetete M., Berthoumieu Y., Da Costa J.-P., Germain C., Lavialle O., Grenier G.","","Early estimation of vineyard yield: Site specific counting of berries by using a smartphone",2012,"International Conference of Agricultural Engineering",,,,"","",,12,,2-s2.0-84901911034
"Herrero-Huerta M., González-Aguilera D., Rodriguez-Gonzalvez P., Hernández-López D.","56293994900;24477009700;25650877600;55327100200;","Vineyard yield estimation by automatic 3D bunch modelling in field conditions",2015,"Computers and Electronics in Agriculture","110",,,"17","26",,25,"10.1016/j.compag.2014.10.003",2-s2.0-84908348456
"Kamilaris A., Prenafeta-Boldú F.X.","36189564000;6603294287;","Deep learning in agriculture: A survey",2018,"Computers and Electronics in Agriculture","147",,,"70","90",,126,"10.1016/j.compag.2018.02.016",2-s2.0-85042262881
"Kicherer A., Herzog K., Bendel N., Klück H.-C., Backhaus A., Wieland M., Rose J.C., Klingbeil L., Läbe T., Hohl C., Petry W., Kuhlmann H., Seiffert U., Töpfer R.","55812325300;55812857100;57195073046;57195070919;8248147700;56034732200;57189052418;23389643100;55906149400;57195071580;57195074599;55807201200;7006487720;6602842679;","Phenoliner: A new field phenotyping platform for grapevine research",2017,"Sensors (Switzerland)","17","7", 1625,"","",,5,"10.3390/s17071625",2-s2.0-85025164819
"Krizhevsky A., Sutskever I., Hinton G.E.","40761762200;24831264500;7006699573;","ImageNet classification with deep convolutional neural networks",2012,"Advances in Neural Information Processing Systems","2",,,"1097","1105",,26682,,2-s2.0-84876231242
"Long J., Shelhamer E., Darrell T.","55457086300;56433480600;7003377605;","Fully convolutional networks for semantic segmentation",2015,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","07-12-June-2015",, 7298965,"3431","3440",,5733,"10.1109/CVPR.2015.7298965",2-s2.0-84959205572
"LORENZ D.H., EICHHORN K.W., BLEIHOLDER H., KLOSE R., MEIER U., WEBER E.","7102945190;7102186906;6602267429;57191948816;7102216235;7401971024;","Growth Stages of the Grapevine: Phenological growth stages of the grapevine (Vitis vinifera L. ssp. vinifera)—Codes and descriptions according to the extended BBCH scale",1995,"Australian Journal of Grape and Wine Research","1","2",,"100","103",,214,"10.1111/j.1755-0238.1995.tb00085.x",2-s2.0-84995216908
"Mack J., Lenz C., Teutrine J., Steinhage V.","57191839329;57192370411;57193672199;6506008310;","High-precision 3D detection and reconstruction of grapes from laser range data for efficient phenotyping based on supervised learning",2017,"Computers and Electronics in Agriculture","135",,,"300","311",,9,"10.1016/j.compag.2017.02.017",2-s2.0-85015640189
"Milella A., Marani R., Petitti A., Reina G.","8448856700;6603249520;49663847000;7004299728;","In-field high throughput grapevine phenotyping with a consumer-grade depth camera",2019,"Computers and Electronics in Agriculture","156",,,"293","306",,2,"10.1016/j.compag.2018.11.026",2-s2.0-85057328249
"Millan B., Aquino A., Diago M.P., Tardaguila J.","55539898000;36615131200;25927795400;23975192400;","Image analysis-based modelling for flower number estimation in grapevine",2017,"Journal of the Science of Food and Agriculture","97","3",,"784","792",,9,"10.1002/jsfa.7797",2-s2.0-84973520060
"Noh H., Hong S., Han B.","55533402500;56118655200;8729746700;","Learning deconvolution network for semantic segmentation",2015,"Proceedings of the IEEE International Conference on Computer Vision","2015 International Conference on Computer Vision, ICCV 2015",, 7410535,"1520","1528",,1111,"10.1109/ICCV.2015.178",2-s2.0-84973879016
"Nuske S., Wilshusen K., Achar S., Yoder L., Singh S.","15725925700;56316662800;24780389400;56315551100;57199578225;","Automated visual yield estimation in vineyards",2014,"Journal of Field Robotics","31","5",,"837","860",,67,"10.1002/rob.21541",2-s2.0-84905719438
"Otsu Nobuyuki","35581258600;","THRESHOLD SELECTION METHOD FROM GRAY-LEVEL HISTOGRAMS.",1979,"IEEE Trans Syst Man Cybern","SMC-9","1",,"62","66",,19476,,2-s2.0-0018306059
"Paszke A., Chaurasia A., Kim S., Culurciello E.","",[No title available],2016,"Enet: A Deep Neural Network Architecture for Real-time Semantic Segmentation",,,,"","",,248,,2-s2.0-85011094284
"Rist F., Herzog K., Mack J., Richter R., Steinhage V., Töpfer R.","57207565169;55812857100;57191839329;57201014300;6506008310;6602842679;","High-precision phenotyping of grape bunch architecture using fast 3d sensor and automation",2018,"Sensors (Switzerland)","18","3", 763,"","",,8,"10.3390/s18030763",2-s2.0-85042865096
"Ronneberger O., Fischer P., Brox T.","6505888134;56405943000;8867345000;","U-net: Convolutional networks for biomedical image segmentation",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9351",,,"234","241",,3727,"10.1007/978-3-319-24574-4_28",2-s2.0-84951834022
"Rudolph R., Herzog K., Töpfer R., Steinhage V.","","Efficient identification, localization and quantification of grapevine inflorescences in unprepared field images using fully convolutional networks",2018,,,,,"","",,1,,2-s2.0-85065666965
"Schöler F., Steinhage V.","55431163100;6506008310;","Automated 3D reconstruction of grape cluster architecture from sensor data for efficient phenotyping",2015,"Computers and Electronics in Agriculture","114",,,"163","177",,9,"10.1016/j.compag.2015.04.001",2-s2.0-84928103805
"Seng K., Ang L., Schmidtke L.M., Rogiers S.Y.","","Computer vision and machine learning for viticulture technology",2018,,,,,"","",,1,,2-s2.0-85065662684
"Simonyan K., Zisserman A.","","Very deep convolutional networks for large-scale image recognition",2014,"Very Deep Convolutional Networks for Large-scale Image Recognition",,,,"","",,9670,,2-s2.0-84925410541
"Zhu N., Liu X., Liu Z., Hu K., Wang Y., Tan J., Huang M., Zhu Q., Ji X., Jiang Y., Guo Y.","57203400800;57192264008;57203384887;56732360400;13103994300;7402302352;56693346000;8906634600;14015744600;57207334852;55338283600;","Deep learning for smart agriculture: Concepts, tools, applications, and opportunities",2018,"International Journal of Agricultural and Biological Engineering","11","4",,"32","44",,4,"10.25165/ijabe.v11i4.4475",2-s2.0-85051454829
