Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Adams D.A., Nelson R.R., Todd P.A.","7404054224;7404559995;36444544700;","Perceived usefulness, ease of use, and usage of information technology: A replication",1992,"MIS Quarterly: Management Information Systems","16","2",,"227","247",,1526,,2-s2.0-33746633350
"Adams R., Bessant J., Phelps R.","57210516618;55900391200;15036645100;","Innovation management measurement: A review",2006,"International Journal of Management Reviews","8","1",,"21","47",,516,"10.1111/j.1468-2370.2006.00119.x",2-s2.0-33645685946
"Adomavicius G., Bockstedt J.C., Gupta A., Kauffman R.J.","6508333598;14013016200;7410387545;35083571300;","Making sense of technology trends in the information technology landscape: A design science approach",2008,"MIS Quarterly: Management Information Systems","32","4",,"779","809",,94,,2-s2.0-53349108324
"Aiken L.S., West S.G.","","Multiple regression: Testing and interpreting interactions",1991,"Multiple Regression: Testing and Interpreting Interactions",,,,"","",,26352,,2-s2.0-0003622514
"Akkermans H.A., Bogerd P., Yücesan E., Van Wassenhove L.N.","7003996949;6507712346;7003433993;7004884518;","The impact of ERP on supply chain management: Exploratory findings from a European Delphi study",2003,"European Journal of Operational Research","146","2",,"284","301",,320,"10.1016/S0377-2217(02)00550-7",2-s2.0-0037448855
"Amabile T.M.","",[No title available],1996,"Creativity and Innovation in Organizations",,,,"1","15",,150,,2-s2.0-0006999069
[No author name available],[No author id available],[No title available],2002,"Standards for Educational and Psychological Testing",,,,"","",,27,,2-s2.0-84863263566
"Aragón-Correa J.A., Sharma S.","6505937845;56371364400;","A contingent resource-based view of proactive corporate environmental strategy",2003,"Academy of Management Review","28","1",,"71","88",,946,"10.5465/AMR.2003.8925233",2-s2.0-0037259516
"Armbrust M., Fox A., Griffith R., Joseph A.D., Katz R., Konwinski A., Lee G., Patterson D., Rabkin A., Stoica I., Zaharia M.","35800975300;35571093800;57198081560;7202236336;7401788602;25926395200;56326032000;7401930147;26534952300;7007009125;15064891400;","A view of cloud computing",2010,"Communications of the ACM","53","4",,"50","58",,5274,"10.1145/1721654.1721672",2-s2.0-77950347409
"Baldwin C.Y., Clark K.B.","",[No title available],2000,"Design Rules: The Power of Modularity",,,,"","",,1992,,2-s2.0-0003501595
"Barney J.","7004413102;","Firm Resources and Sustained Competitive Advantage",1991,"Journal of Management","17","1",,"99","120",,21158,"10.1177/014920639101700108",2-s2.0-84896930624
"Baron R.M., Kenny D.A.","57203176904;7102279530;","The Moderator-Mediator Variable Distinction in Social Psychological Research. Conceptual, Strategic, and Statistical Considerations",1986,"Journal of Personality and Social Psychology","51","6",,"1173","1182",,42080,"10.1037/0022-3514.51.6.1173",2-s2.0-0023020183
"Benders J., Batenburg R., Van Der Blonk H.","7003471999;11641451700;11641318100;","Sticking to standards; Technical and other isomorphic pressures in deploying ERP-systems",2006,"Information and Management","43","2",,"194","203",,129,"10.1016/j.im.2005.06.002",2-s2.0-30944447064
"Becker J.-M., Klein K., Wetzels M.","55471403200;54684363300;6604091693;","Hierarchical Latent Variable Models in PLS-SEM: Guidelines for Using Reflective-Formative Type Models",2012,"Long Range Planning","45","5-6",,"359","394",,428,"10.1016/j.lrp.2012.10.001",2-s2.0-84870388147
"Bengtsson F., Gerfalk P.J.","57210667537;37024357800;","Information technology as a change actant in sustainability innovation: Insights from Uppsala",2011,"Journal of Strategic Information Systems","20","1",,"96","112",,110,"10.1016/j.jsis.2010.09.007",2-s2.0-79952624547
"Benner M.J., Tushman M.L.","8777448400;6602681606;","Exploitation, exploration, and process management: The productivity dilemma revisited",2003,"Academy of Management Review","28","2",,"238","256",,1909,"10.5465/AMR.2003.9416096",2-s2.0-0037391031
"Berkley B.J., Gupta A.","6603604007;57129399600;","Improving service quality with information technology",1994,"International Journal of Information Management","14","2",,"109","121",,66,"10.1016/0268-4012(94)90030-2",2-s2.0-38149146410
"Bernroider E.W.N.","35547001000;","Effective ERP adoption processes: The role of project activators and resource investments",2013,"European Journal of Information Systems","22","2",,"235","250",,14,"10.1057/ejis.2012.51",2-s2.0-84874621315
"Bharadwaj A.S.","7004584448;","A resource-based perspective on information technology capability and firm performance: An empirical investigation",2000,"MIS Quarterly: Management Information Systems","24","1",,"169","193",,2344,,2-s2.0-9744285772
"Bharadwaj A., El Sawy O.A., Pavlou P.A., Venkatraman N.","7004584448;6603245818;6507186334;6701924291;","Digital business strategy: Toward a next generation of insights",2013,"MIS Quarterly: Management Information Systems","37","2",,"471","482",,507,"10.25300/MISQ/2013/37:2.3",2-s2.0-84876819524
