Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Agarwal R., Gupta A.K., Kraut R.","7402481134;55725545800;7005796597;","The interplay between digital and social networks",2008,"Information Systems Research","19","3",,"243","252",,129,"10.1287/isre.1080.0200",2-s2.0-61349163737
"Amabile T., Fisher C.M., Pillemer J.","6701875317;57126726900;55355551300;","IDEO's culture of helping",2014,"Harvard Business Review",,"JAN-FEB",,"","",,23,,2-s2.0-84890862528
"Andersen O.J.","7201530233;","A bottom-up perspective on innovations: Mobilizing knowledge and social capital through innovative processes of bricolage",2008,"Administration and Society","40","1",,"54","78",,32,"10.1177/0095399707311775",2-s2.0-38549178342
"Brown T.","",[No title available],2008,"Tales of creativity and play.",,,,"","",,3,,2-s2.0-84964646170
"Brown T.","",[No title available],2019,"Tales of Creativity and Play",,,,"","",,2,,2-s2.0-84964646167
"Cecez-Kecmanovic D., Galliers R.D., Henfridsson O., Newell S., Vidgen R.","6603019470;7003834429;7801578626;7101736824;6603402952;","The sociomateriality of information systems: Current status, future directions",2014,"MIS Quarterly: Management Information Systems","38","3",,"809","830",,159,"10.25300/MISQ/2014/38:3.3",2-s2.0-84911116032
"Chesbrough H.","",[No title available],2003,"Open Innovation: The New Imperative for Creating and Profiting from Technology",,,,"","",,6304,,2-s2.0-0038210300
"DeCuir-Gunby J.T., Marshall P.L., McCulloch A.W.","16306329300;7201574685;37017682500;","Developing and using a codebook for the analysis of interview data: An example from a professional development research project",2011,"Field Methods","23","2",,"136","155",,239,"10.1177/1525822X10388468",2-s2.0-79953763325
"Dennis A.R., Fuller R.M., Valacich J.S.","7102972998;56281045900;6603695997;","Media, tasks, and communication processes: A theory of media synchronicity",2008,"MIS Quarterly: Management Information Systems","32","3",,"575","600",,637,,2-s2.0-50249186432
"Dennis Alan R., Valacich Joseph S.","7102972998;6603695997;","Rethinking media richness: Towards a theory of media synchronicity",1999,"Proceedings of the Hawaii International Conference on System Sciences",,,,"12","",,344,,2-s2.0-0032759572
"Desouza K.C.","",[No title available],2011,"Intrapreneurship: Managing ideas within your organization",,,,"","",,21,,2-s2.0-84897777895
"Dhar V., Sundararajan A.","7005885571;7003785482;","Information technologies in business: A blueprint for education and research",2007,"Information Systems Research","18","2",,"125","141",,43,"10.1287/isre.1070.0126",2-s2.0-61349102507
"Edmondson A.","7003819000;","Psychological safety and learning behavior in work teams",1999,"Administrative Science Quarterly","44","2",,"350","383",,3158,"10.2307/2666999",2-s2.0-0033243278
"Faulkner P., Runde J.","26648545500;6603503088;","Technological objects, social positions, and the transformational model of social activity",2013,"MIS Quarterly: Management Information Systems","37","3",,"803","818",,51,"10.25300/MISQ/2013/37.3.06",2-s2.0-84875622170
"Fichman R.G., Dos Santos B.L., Zheng Z.","6701846129;7003452285;36792438800;","Digital innovation as a fundamental and powerful concept in the information systems curriculum",2014,"MIS Quarterly: Management Information Systems","38","2",,"329","353",,178,,2-s2.0-84923459614
"Fichter K.","6602873863;","Innovation communities: The role of networks of promotors in open innovation",2009,"R and D Management","39","4",,"357","371",,128,"10.1111/j.1467-9310.2009.00562.x",2-s2.0-68849115741
"Gerybadze A.","","Gruppendynamik und Verstehen in Innovation Communities",2003,"Management Der frühen Innovationsphasen",,,,"145","160",,10,,2-s2.0-68849131155
"Hargadon A.B., Bechky B.A.","6603146786;6508005473;","When collections of creatives become creative collectives: A field study of problem solving at work",2006,"Organization Science","17","4",,"484","500",,518,"10.1287/orsc.1060.0200",2-s2.0-33746700169
"Hargadon A.B., Douglas Y.","6603146786;6506817121;","When innovations meet institutions: Edison and the design of the electric light",2001,"Administrative Science Quarterly","46","3",,"476","501",,567,"10.2307/3094872",2-s2.0-0035437929
