Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Aubry S., Eigenmann C.","57192715845;57208141869;","New challenges to digitization of genetic resources for food and agriculture [Digitalisierung der genetischen ressourcen: Die herausforderungen für den agrarbereich] [La digitalizzazione delle risorse genetiche per l’alimentazione e l’agricoltura: Le sfide della dematerializzazione]",2019,"Agrarforschung Schweiz","10","3",,"122","127",,1,,2-s2.0-85063930003
"Bastow R., Leonelli S.","6602649971;8930372000;","Sustainable digital infrastructure",2010,"EMBO Reports","11","10",,"730","734",,16,"10.1038/embor.2010.145",2-s2.0-77957227061
"Basu U., Srivastava R., Bajaj D., Thakro V., Daware A., Malik N., Upadhyaya H.D., Parida S.K.","57194538792;8929781700;55758249000;57200164071;57191906153;56575975500;7005613111;12767590600;","Genome-wide generation and genotyping of informative SNPs to scan molecular signatures for seed yield in chickpea",2018,"Scientific Reports","8","1", 13240,"","",,2,"10.1038/s41598-018-29926-1",2-s2.0-85053008673
"Bezuidenhout L.M., Leonelli S., Kelly A.H., Rappert B.","16401022900;8930372000;36888685600;6603810670;","Beyond the digital divide: Towards a situated approach to open data",2017,"Science and Public Policy","44","4",,"464","475",,17,"10.1093/scipol/scw036",2-s2.0-85024383929
"Biber-Klemm S., Martinez S.I., Jacob A.","",[No title available],2010,"Access to Genetic Resources and Sharing of Benefits-ABS Program 2003-2010",,,,"","",,6,,2-s2.0-84905766867
"Blasiak R., Jouffray J.-B., Wabnitz C.C.C., Sundström E., Osterblom H.","56149946000;56426424000;6506527945;57202423899;6505898338;","Corporate control and global governance of marine genetic resources",2018,"Science Advances","4","6", eaar5237,"","",,16,"10.1126/sciadv.aar5237",2-s2.0-85048301214
"Bonneuil C.","8951815300;","Seeing nature as a ‘universal store of genes’: How biological diversity became ‘genetic resources’, 1890–1940",2019,"Studies in History and Philosophy of Science Part C :Studies in History and Philosophy of Biological and Biomedical Sciences","75",,,"1","14",,1,"10.1016/j.shpsc.2018.12.002",2-s2.0-85060179108
"Bonneuil C., Thomas F.","","Gènes, pouvoirs et profits. Recherche publique et régimes de production des savoirs de Mendel aux OGM",2009,"Gènes, Pouvoirs et Profits",,,,"","",,71,,2-s2.0-78049432435
"Brozynska M., Furtado A., Henry R.J.","55344363200;57191773269;7401911430;","Genomics of crop wild relatives: Expanding the gene pool for crop improvement",2016,"Plant Biotechnology Journal","14","4",,"1070","1085",,77,"10.1111/pbi.12454",2-s2.0-84961210276
"Burridge J.D., Schneider H.M., Huynh B.-L., Roberts P.A., Bucksch A., Lynch J.P.","54796387500;56937586900;16033100900;55007644900;23097176000;7403674355;","Genome-wide association mapping and agronomic impact of cowpea root architecture",2017,"Theoretical and Applied Genetics","130","2",,"419","431",,15,"10.1007/s00122-016-2823-y",2-s2.0-84995810058
"Callon M.","6603633713;","Is Science a Public Good? Fifth Mullins Lecture, Virginia Polytechnic Institute, 23 March 1993",1994,"Science, Technology & Human Values","19","4",,"395","424",,219,"10.1177/016224399401900401",2-s2.0-84965687483
"Capistrano-Gossmann G.G., Ries D., Holtgräwe D., Minoche A., Kraft T., Frerichmann S.L.M., Rosleff Soerensen T., Dohm J.C., González I., Schilhabel M., Varrelmann M., Tschoep H., Uphoff H., Schütze K., Borchardt D., Toerjek O., Mechelke W., Lein J.C., Schechert A.W., Frese L., Himmelbauer H., Weisshaar B., Kopisch-Obuch F.J.","57194468007;56553922900;24922958600;37461926300;7101923881;55251700900;57194459876;22957290400;57139731900;6507578077;22936003400;23135599100;57191357596;57194460156;7004876780;57194468306;6507978122;16444492900;6506554902;6602309583;35242348600;7003889340;10038927800;","Crop wild relative populations of Beta vulgaris allow direct mapping of agronomically important genes",2017,"Nature Communications","8",, 15708,"","",,15,"10.1038/ncomms15708",2-s2.0-85020296352
[No author name available],[No author id available],[No title available],2016,,,,,"","",,1,,2-s2.0-85072728558
[No author name available],[No author id available],[No title available],1992,"Convention on biological diversity",,,,"","",,1,,2-s2.0-85072723602
"Chari R., Church G.M.","11939421400;7005451318;","Beyond editing to writing large genomes",2017,"Nature Reviews Genetics","18","12",,"749","760",,11,"10.1038/nrg.2017.59",2-s2.0-85033797116
"Daygon V.D., Calingacion M., Forster L.C., De Voss J.J., Schwartz B.D., Ovenden B., Alonso D.E., McCouch S.R., Garson M.J., Fitzgerald M.A.","35603278600;23993879800;57188700477;55666706800;7401867486;56205488900;55823261600;35468212900;24922806900;8442749500;","Metabolomics and genomics combine to unravel the pathway for the presence of fragrance in rice",2017,"Scientific Reports","7","1", 8767,"","",,6,"10.1038/s41598-017-07693-9",2-s2.0-85027406225
"Dedeurwaerdere T.","16032774200;","Institutionalizing global genetic resource commons for food and agriculture",2012,"Crop Genetic Resources as a Global Commons: Challenges in International Law and Governance",,,,"368","391",,5,"10.4324/9781849776813",2-s2.0-84925728933
"Dempewolf H., Baute G., Anderson J., Kilian B., Smith C., Guarino L.","20336837800;55155466600;54402375800;14119955900;16539286200;8502072800;","Past and future use of wild relatives in crop breeding",2017,"Crop Science","57","3",,"1070","1082",,53,"10.2135/cropsci2016.10.0885",2-s2.0-85020889211
"Deplazes-Zemp A., Abiven S., Schaber P., Schaepman M., Schaepman-Strub G., Schmid B., Shimizu K.K., Altermatt F.","23388558100;23468844400;57191364725;7004580125;56087160000;7102653764;35775802600;16686534500;","The Nagoya Protocol could backfire on the Global South",2018,"Nature Ecology and Evolution","2","6",,"917","919",,7,"10.1038/s41559-018-0561-z",2-s2.0-85046807802
"Esquinas-Alcázar J.","6508213929;","Protecting crop genetic diversity for food security: Political, ethical and technical challenges",2005,"Nature Reviews Genetics","6","12",,"946","953+2",,186,"10.1038/nrg1729",2-s2.0-28844456897
"Esquinas-Alcázar J., Hilmi A., Noriega I.L.","6508213929;57195299834;56088257500;","A brief history of the negotiations on the international treaty on plant genetic resources for food and agriculture",2012,"Crop Genetic Resources as a Global Commons: Challenges in International Law and Governance",,,,"135","149",,4,"10.4324/9781849776813",2-s2.0-84925762146
[No author name available],[No author id available],[No title available],2010,"The Second Report on the State of the World's Plant Genetic Resources for Food and Agriculture",,,,"","",,326,,2-s2.0-78049254509
"FAO","","The State of the World's Biodiversity for Food and Agriculture",2019,"The State of the World'S Biodiversity for Food and Agriculture",,,,"","",,5,,2-s2.0-85065915227
"Fernie A.R., Schauer N.","7004871138;8392289100;","Metabolomics-assisted breeding: a viable option for crop improvement?",2009,"Trends in Genetics","25","1",,"39","48",,270,"10.1016/j.tig.2008.10.010",2-s2.0-58149330201
"Fidler D.P., Gostin L.O.","7004256812;7102748505;","The WHO pandemic influenza preparedness framework: A milestone in global governance for health",2011,"JAMA - Journal of the American Medical Association","306","2",,"200","201",,45,"10.1001/jama.2011.960",2-s2.0-79960187621
"Gruber K.","56710995800;","Re-igniting the green revolution with wild crops",2016,"Nature Plants","2","4", 16048,"","",,6,"10.1038/NPLANTS.2016.48",2-s2.0-84979222097
"Halewood M.","56819432600;","What kind of goods are plant genetic resources for food and agriculture? towards the identification and development of a new global commons",2013,"International Journal of the Commons","7","2",,"278","312",,17,"10.18352/ijc.412",2-s2.0-84883336957
