Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Adner R.","55904381100;","Ecosystem as Structure: An Actionable Construct for Strategy",2016,"Journal of Management","43","1",,"39","58",,121,"10.1177/0149206316678451",2-s2.0-85004107267
"Ardolino M., Rapaccini M., Saccani N., Gaiardelli P., Crespi G., Ruggeri C.","56786074900;12760262000;15849430200;6507168158;57194198684;57194184313;","The role of digital technologies for the service transformation of industrial companies",2018,"International Journal of Production Research","56","6",,"2116","2132",,41,"10.1080/00207543.2017.1324224",2-s2.0-85019132767
"Bäck I., Kohtamäki M.","55352604500;14219258300;","Boundaries of R&D collaboration",2015,"Technovation","45-46",,,"15","28",,17,"10.1016/j.technovation.2015.07.002",2-s2.0-84943355320
"Baik K., Kim K.Y., Patel P.C.","56585512500;56796892700;9632546200;","The internal ecosystem of high performance work system and employee service-providing capability: A contingency approach for servitizing firms",2019,"Journal of Business Research","104",,,"402","410",,1,"10.1016/j.jbusres.2019.02.028",2-s2.0-85061850423
"Baines T., Bigdeli A., Bustinza O.F., Shi V., Baldwin J., Ridgway K.","","Servitization: Revisiting the state-of-the-art and research priorities",2016,"Int J Oper Prod Manag",,,,"1","28",,9,,2-s2.0-85015470013
"Baines T., Lightfoot H., Smart P., Fletcher S.","7004171985;23397401400;35611688900;35362138100;","Servitization of manufacture: Exploring the deployment and skills of people critical to the delivery of advanced services",2013,"Journal of Manufacturing Technology Management","24","4",,"637","646",,42,"10.1108/17410381311327431",2-s2.0-84879979089
"Barney J.","7004413102;","Firm Resources and Sustained Competitive Advantage",1991,"Journal of Management","17","1",,"99","120",,21158,"10.1177/014920639101700108",2-s2.0-84896930624
"Ziaee Bigdeli A., Bustinza O.F., Vendrell-Herrero F., Baines T.","56928424400;35791444600;36551553800;57210328538;","Network positioning and risk perception in servitization: evidence from the UK road transport industry",2018,"International Journal of Production Research","56","6",,"2169","2183",,18,"10.1080/00207543.2017.1341063",2-s2.0-85020546624
"Brax S.A., Jonsson K.","8610710900;23993969400;","Developing integrated solution offerings for remote diagnostics: A comparative case study of two manufacturers",2009,"International Journal of Operations and Production Management","29","5",,"539","560",,159,"10.1108/01443570910953621",2-s2.0-66249123625
"Bustinza O.F., Bigdeli A.Z., Baines T., Elliot C.","35791444600;56928424400;7004171985;56841354500;","Servitization and competitive advantage : The importance of organizational structure and value chain position",2015,"Research Technology Management","58","5",,"53","60",,56,"10.5437/08956308X5805354",2-s2.0-84941556998
"Bustinza O.F., Lafuente E., Rabetino R., Vaillant Y., Vendrell-Herrero F.","35791444600;18133862600;23470470600;9532686600;36551553800;","Make-or-buy configurational approaches in product-service ecosystems and performance",2019,"Journal of Business Research","104",,,"393","401",,2,"10.1016/j.jbusres.2019.01.035",2-s2.0-85060444729
"Cenamor J., Rönnberg Sjödin D., Parida V.","55934409000;57192933915;14065252500;","Adopting a platform approach in servitization: Leveraging the value of digitalization",2017,"International Journal of Production Economics","192",,,"54","65",,35,"10.1016/j.ijpe.2016.12.033",2-s2.0-85009170711
"Coase R.H.","6506602060;","The Nature of the Firm",1937,"Economica","4","16",,"386","405",,10158,"10.1111/j.1468-0335.1937.tb00002.x",2-s2.0-84979188687
"Coreynen W., Matthyssens P., Van Bockhaven W.","57189378793;6603343192;55701230200;","Boosting servitization through digitization: Pathways and dynamic resource configurations for manufacturers",2017,"Industrial Marketing Management","60",,,"42","53",,60,"10.1016/j.indmarman.2016.04.012",2-s2.0-84969960029
