Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Abbate J.","","The Internet Challenge: Conflict and Compromise in Computer Networking",1994,"Changing Large Technical Systems",,,,"193","210",,17,,2-s2.0-0040877112
"Abbate J.","",[No title available],1999,"Inventing the Internet",,,,"","",,787,,2-s2.0-0003648585
"Avital M., Te'Eni D.","6506180116;6602926239;","From generative fit to generative capacity: Exploring an emerging dimension of information systems design and task performance",2009,"Information Systems Journal","19","4",,"345","367",,94,"10.1111/j.1365-2575.2007.00291.x",2-s2.0-67650044706
"Benkler Y.","6602418669;","The wealth of networks: How social production transforms markets and freedom",2006,"The Wealth of Networks: How Social Production Transforms Markets and Freedom",,,,"1","515",,3181,,2-s2.0-84881815286
"Bowker G.C., Star S.L.","",[No title available],1999,"Sorting Things Out: Classification and Its Consequences",,,,"","",,4185,,2-s2.0-0003673656
"Braa K., Nielsen P.","","Sustainable Action Research: The networks of actions approach",2015,"Proceedings of the 13th International Conference on Social Implications of Computers in Developing Countries",,,,"331","343",,3,,2-s2.0-84965159293
"David P.A.","",[No title available],2001,"The beginnings and prospective ending of “end-to-end”: An evolutionary perspective On the internet’s architecture",,,,"","",,10,,2-s2.0-47049129195
"Diga K., May J.","44461169800;7402252233;","The ICT Ecosystem: The Application, Usefulness, and Future of an Evolving Concept",2016,"Information Technology for Development","22",,,"1","6",,6,"10.1080/02681102.2016.1168218",2-s2.0-84986286578
"Dittrich Y.","14324633700;","Software engineering beyond the project - Sustaining software ecosystems",2014,"Information and Software Technology","56","11",,"1436","1456",,28,"10.1016/j.infsof.2014.02.012",2-s2.0-84905466535
"Eck A., Uebernickel F., Brenner W.","56323346800;26424874500;7101783314;","The generative capacity of digital artifacts: A mapping of the field",2015,"Pacific Asia Conference on Information Systems, PACIS 2015 - Proceedings",,,,"","",,6,,2-s2.0-85011085632
"Elaluf-Calderwood S., Herzhoff J., Sørensen C., Eaton B.D.","",[No title available],2011,"Control points and tussles in flexible Mobile network innovation",,,,"","",,1,,2-s2.0-85044660854
"Faraj S., Kwon D., Watts S.","57210767637;23469732000;7202546311;","Contested artifact: Technology sensemaking, actor networks, and the shaping of the Web browser",2004,"Information Technology & People","17","2",,"186","209",,74,"10.1108/09593840410542501",2-s2.0-84986104250
"Gawer A.","6506170616;","Platforms, markets and innovation",2009,"Platforms, Markets and Innovation",,,,"1","396",,57,"10.4337/9781849803311",2-s2.0-85040190478
