Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Alves M., Roque N.","57196795523;7004491139;","First record of Sclerocarpus africanus Jacq. (Asteraceae, heliantheae) for South America",2016,"Check List","12","6", 2003,"","",,1,"10.15560/12.6.2003",2-s2.0-85003666494
"Bertuol-Garcia D., Morsello C., N. El-Hani C., Pardini R.","57201495618;6504140330;57201491579;8579728300;","A conceptual framework for understanding the perspectives on the causes of the science–practice gap in ecology and conservation",2018,"Biological Reviews","93","2",,"1032","1055",,16,"10.1111/brv.12385",2-s2.0-85045090025
[No author name available],[No author id available],[No title available],2018,"Brazilian Flora 2020: innovation and collaboration to meet Target 1 of the Global Strategy for Plant Conservation (GSPC)","69",,,"1513","1527",,1,,2-s2.0-85062333531
"Bove C.P., Thomas Philbrick C.","56375630800;6506472719;","Rediscovery of a Neotropical rheophyte (Podostemaceae) after 160 years: Implications for the location of conservation unit boundaries (Tocantins, Brazil)",2014,"Check List","10","5",,"1170","1173",,4,"10.15560/10.5.1170",2-s2.0-84923081604
"Brummitt N., Bachman S.P., Aletrari E., Chadburn H., Griffiths-Lee J., Lutz M., Moat J., Rivers M.C., Syfert M.M., Nic Lughadha E.M.","6506004866;7003318277;56481618900;56481655300;56481723900;56481118900;6507046506;35746902100;6504103897;57193482083;","the sampled red list index for plants, phase ii: Ground-truthing specimen-based conservation assessments",2015,"Philosophical Transactions of the Royal Society B: Biological Sciences","370","1662", 20140015,"1","11",,23,"10.1098/rstb.2014.0015",2-s2.0-84920943292
"Cantrill D.J.","7003509425;","The Australasian Virtual Herbarium: Tracking data usage and benefits for biological collections: Tracking",2018,"Applications in Plant Sciences","6","2", e1026,"","",,4,"10.1002/aps3.1026",2-s2.0-85042643430
"Cardoso D., Särkinen T., Alexander S., Amorim A.M., Bittrich V., Celis M., Daly D.C., Fiaschi P., Funk V.A., Giacomin L.L., Goldenberg R., Heiden G., Iganci J., Kelloff C.L., Knapp S., De Lima H.C., Machado A.F.P., Dos Santos R.M., Mello-Silva R., Michelangeli F.A., Mitchell J., Moonlight P., De Moraes P.L.R., Mori S.A., Nunes T.S., Pennington T.D., Pirani J.R., Prance G.T., De Queiroz L.P., Rapini A., Riina R., Rincon C.A.V., Roque N., Shimizu G., Sobral M., Stehmann J.R., Stevens W.D., Taylor C.M., Trovó M., Van Den Berg C., Van Der Werff H., Viana P.L., Zartman C.E., Forzza R.C.","24376377600;18838105900;57195958341;7006426787;6602092602;7006608736;7102740855;8886111200;7003385168;37104188600;22934351400;24376080300;24376897200;6603345934;7202675581;57193317461;55552510000;23004366400;55200416100;36804339500;55478381800;56624409500;57195338108;7403976908;7006772820;7006047215;6701565197;7003506281;6701585249;6602744173;8719826600;57195955704;7004491139;55341597100;55194516200;6602403789;57195957675;7404823190;25930653800;7101982470;7004826465;8859673400;6602811854;6507791384;","Amazon plant diversity revealed by a taxonomically verified species list",2017,"Proceedings of the National Academy of Sciences of the United States of America","114","40",,"10695","10700",,54,"10.1073/pnas.1706756114",2-s2.0-85030452653
[No author name available],[No author id available],[No title available],2018,"Global strategy for plant conservation",,,,"","",,1,,2-s2.0-85062355591
[No author name available],[No author id available],[No title available],2010,"Edital MCT/CNPq/FNDCT/MEC/CAPES/FAP´s n° 56/2010 - REFLORA",,,,"","",,1,,2-s2.0-85062360759
"Giulietti A.M., Rapini A., Andrade M.J.G., Queiroz L.P., Silva J.M.C.","","Plantas raras do Brasil",2009,"Plantas Raras Do Brasil",,,,"","",,60,,2-s2.0-79951716718
"Greve M., Lykke A.M., Fagg C.W., Gereau R.E., Lewis G.P., Marchant R., Marshall A.R., Ndayishimiye J., Bogaert J., Svenning J.-C.","8734825200;35613092700;6507993360;7003284632;7402636496;7102843206;7401645550;55342198400;8988844700;55010991900;","Realising the potential of herbarium records for conservation biology",2016,"South African Journal of Botany","105",,,"317","323",,13,"10.1016/j.sajb.2016.03.017",2-s2.0-84969746058
"Grimes R.W., McNulty C.","","The Newton Fund: Science and innovation for development and diplomacy",2016,"Science & Diplomacy","5","4",,"","",,1,,2-s2.0-85062359131
"Harzing A.W.","",[No title available],2007,"Publish or Perish",,,,"","",,420,,2-s2.0-77956005672
[No author name available],[No author id available],[No title available],2012,"IUCN Red List Categories and Criteria: Version 3.1",,,,"","",,1337,,2-s2.0-84878339100
[No author name available],[No author id available],[No title available],2018,"Catálogo de plantas das Unidades de Conservação do Brasil, Rio de Janeiro, Brazil. JBRJ, Rio de Janeiro",,,,"","",,1,,2-s2.0-85062362090
"Knight A.T., Cowling R.M., Rouget M., Balmford A., Lombard A.T., Campbell B.M.","8589772800;7007163910;6701328477;57207509047;7005345210;36071718900;","Knowing but not doing: Selecting priority conservation areas and the research-implementation gap",2008,"Conservation Biology","22","3",,"610","617",,417,"10.1111/j.1523-1739.2008.00914.x",2-s2.0-44949262031
"Landis J.R., Koch G.G.","7005010819;7401744122;","The measurement of observer agreement for categorical data",1977,"Biometrics","33","1",,"159","174",,35876,"10.2307/2529310",2-s2.0-0017360990
"Lavoie C.","7006301169;","Biological collections in an ever changing world: Herbaria as tools for biogeographical and environmental studies",2013,"Perspectives in Plant Ecology, Evolution and Systematics","15","1",,"68","76",,86,"10.1016/j.ppees.2012.10.002",2-s2.0-84873155165
"Lindsay D.","","Improving the targeting of seed collecting programmes for ex situ conservation",2007,"Systematics and conservation of African plants. Proceedings of the 18th AETFAT Congress, Yaoundé, Cameroun",,,,"489","499",,1,,2-s2.0-85062332165
