Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Acemoglu D.","7003483273;","Technical Change, Inequality, and the Labor Market",2002,"Journal of Economic Literature","40","1",,"7","72",,905,"10.1257/jel.40.1.7",2-s2.0-0042132534
"Addison J.T., Teixeira P.","35320878200;7005895099;","Technology, employment and wages",2001,"Labour","15","2",,"191","219",,12,"10.1111/1467-9914.00161",2-s2.0-0034847410
"Alic J.A.","7003521182;","Technological Change, Employment, and Sustainability",1997,"Technological Forecasting and Social Change","55","1",,"1","13",,8,"10.1016/S0040-1625(96)00166-7",2-s2.0-0038857561
"Antonucci T., Pianta M.","7004120803;6701817818;","Employment effects of product and process innovation in Europe",2002,"International Review of Applied Economics","16","3",,"295","307",,65,"10.1080/02692170210136127",2-s2.0-0036650515
"Archibugi D.","6701833285;","Patenting as an indicator of technological innovation: A review",1992,"Science and Public Policy","19","6",,"357","368",,215,"10.1093/spp/19.6.357",2-s2.0-84962984030
"Archibugi D., Filippetti A., Frenz M.","6701833285;26029809500;15750431900;","The impact of the economic crisis on innovation: Evidence from Europe",2013,"Technological Forecasting and Social Change","80","7",,"1247","1260",,56,"10.1016/j.techfore.2013.05.005",2-s2.0-84880601426
"Askenazy P., Galbis E.M.","6507476095;16401206000;","The impact of technological and organizational changes on labor flows. Evidence on French establishments",2007,"Labour","21","2",,"265","301",,8,"10.1111/j.1467-9914.2007.00373.x",2-s2.0-34249749502
"Bartel A.P., Sicherman N.","7005892985;6602634188;","Technological change and wages: An Interindustry Analysis",1999,"Journal of Political Economy","107","2",,"285","325",,120,"10.1086/250061",2-s2.0-0032766867
"Bauer T.K., Bender S.","7202749742;7103278230;","Technological change, organizational change, and job turnover",2004,"Labour Economics","11","3",,"265","291",,50,"10.1016/j.labeco.2003.09.004",2-s2.0-1642527224
"Berman E., Bound J., Griliches Z.","7103036986;7006944507;6603401100;","Changes in the demand for skilled labor within U. S. Manufacturing: Evidence from the annual survey of manufactures",1994,"Quarterly Journal of Economics","109","2",,"367","397",,917,"10.2307/2118467",2-s2.0-0028595787
"Bosch G.","7005481777;","Towards a new standard employment relationship in Western Europe",2004,"British Journal of Industrial Relations","42","4",,"617","636",,77,"10.1111/j.1467-8543.2004.00333.x",2-s2.0-11244337235
"Bourgeois I.","","Économie numérique: peu de destruction d'emplois",2015,"Regards sur l'économie allemande","118-119",,,"38","39",,1,,2-s2.0-85056364659
"Brouwer E., Kleinknecht A., Reijnen J.O.N.","7005207081;6602997061;16449481700;","Employment growth and innovation at the firm level - An empirical study",1993,"Journal of Evolutionary Economics","3","2",,"153","159",,93,"10.1007/BF01213832",2-s2.0-0004791384
"Charon J.-M.","30667462500;","De la presse imprimée à la prese numérique: Le débat français",2010,"Reseaux","160","2-3",,"255","281",,3,"10.3917/res.160-161.0255",2-s2.0-77952507268
"Conceição P., Gibson D.V., Heitor M.V., Sirilli G.","7004410741;7401626282;7006835647;6603137333;","Beyond the digital economy: A perspective on innovation for the learning society",2001,"Technological Forecasting and Social Change","67","2-3",,"115","142",,13,"10.1016/S0040-1625(01)00128-7",2-s2.0-0035362009
"Cox H., Mowatt S.","7202634183;6508312908;","Technological change and forms of innovation in consumer magazine publishing: A UK-based study",2008,"Technology Analysis and Strategic Management","20","4",,"503","520",,5,"10.1080/09537320802141494",2-s2.0-46949096947
"Croson R., Buchan N.","6701425592;7004264315;","Gender and culture: International experimental evidence from trust games",1999,"American Economic Review","89","2",,"386","391",,256,"10.1257/aer.89.2.386",2-s2.0-0011212554
"Dagiral E., Parasie S.","36056147900;26639544000;","Presse en ligne : Où en est la rec herc he?",2010,"Reseaux","160","2-3",,"13","42",,15,"10.3917/res.160.0013",2-s2.0-77952513194
"Dengler K., Matthes B.","","Folgen der Digitalisierung für die Arbeitswelt. Substituierbarkeitspotenziale von Berufen in Deutschland. IAB – Forschungsbericht, 11–2015, Nürnberg, Germany",2015,"Folgen Der Digitalisierung für Die Arbeitswelt",,,,"","",,17,,2-s2.0-84988813783
