Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Bejerot E., Hasselbladh H.","6602491905;6507841809;","Forms of Intervention in Public Sector Organizations: Generic Traits in Public Sector Reforms",2013,"Organization Studies","34","9",,"1357","1380",,25,"10.1177/0170840613477639",2-s2.0-84884146205
"Brown B.J., Baker S.","57207071506;7403307671;","Responsible citizens: Individuals, health and policy under neoliberalism",2013,"Responsible Citizens: Individuals, Health and Policy Under Neoliberalism",,,,"1","214",,14,,2-s2.0-84941197761
"Buffat A.","16745130600;","Street-Level Bureaucracy and E-Government",2015,"Public Management Review","17","1",,"149","161",,33,"10.1080/14719037.2013.771699",2-s2.0-84914684224
"Chini I.","24767395200;","ICT policy as a governance domain: The case of Greece and the European Commission",2008,"IFIP International Federation for Information Processing","282",,,"45","62",,4,"10.1007/978-0-387-84822-8_4",2-s2.0-51149093514
"Czarniawska B.","","Shadowing and Other Techniques for Doing Fieldwork in Modern Societies",2007,"Shadowing and Other Techniques for Doing Fieldwork in Modern Societies",,,,"","",,342,,2-s2.0-47349092574
"Dunleavy P., Margetts H., Bastow S., Tinkler J.","6602147338;6602442458;14027813200;14029485500;","Digital Era Governance: IT Corporations, the State, and e-Government",2011,"Digital Era Governance: IT Corporations, the State, and e-Government",,,,"1","304",,229,"10.1093/acprof:oso/9780199296194.001.0001",2-s2.0-84921601113
"Fountain J.E.","","Bureaucratic reform and e-government in the United States: An institutional perspective",2009,"Routledge Handbook of Internet Politics",,,,"99","113",,40,,2-s2.0-79955027025
"Fountain J.E.","7005641691;","On the effects of e-government on political institutions",2014,"Routledge Handbook of Science, Technology, and Society",,,,"471","487",,9,"10.4324/9780203101827",2-s2.0-84902537583
"Hall P.","","'Throwing discourses in the garbage can: The case of Swedish ICT policy'",2008,"Critical Policy Studies","2","1",,"25","44",,5,,2-s2.0-84871278638
"Hansen H.-T., Lundberg K., Syltevik L.J.","8665436400;57190607749;12241704500;","Digitalization, Street-Level Bureaucracy and Welfare Users' Experiences",2018,"Social Policy and Administration","52","1",,"67","90",,7,"10.1111/spol.12283",2-s2.0-85007478119
"Helsper E.J., Reisdorf B.C.","14051907900;37057877100;","The emergence of a “digital underclass” in Great Britain and Sweden: Changing reasons for digital exclusion",2017,"New Media and Society","19","8",,"1253","1270",,26,"10.1177/1461444816634676",2-s2.0-85026761026
"Henman P.","6603560245;","Governing electronically: E-government and the reconfiguration of public administration, policy and power",2010,"Governing Electronically: E-Government and the Reconfiguration of Public Administration, Policy and Power",,,,"1","271",,60,"10.1057/9780230248496",2-s2.0-84991832988
"Henriksen H.Z.","7005316847;","Scrutinizing open government data to understand patterns in eGovernment uptake",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9248",,,"144","155",,6,"10.1007/978-3-319-22479-4_11",2-s2.0-84944809789
"Hjelholt M., Schou J.","",[No title available],2017,"Den digitale borger [the digital citizen]",,,,"","",,2,,2-s2.0-85058856914
"Jæger B., Löfgren K.","55825088800;36824966300;","The history of the future: Changes in Danish e-government strategies 1994-2010",2010,"Information Polity","15","4",,"253","269",,11,"10.3233/IP-2010-0217",2-s2.0-84886997712
"Jæger B., Pors A.S.","","Ledelse af digitalisering–fra projekt til præmis",2017,"Ledelse i politisk styrede organisationer",,,,"145","170",,5,,2-s2.0-85049513620
"Jansen A., Berger J.B., Goldkuhl G.","",[No title available],2016,"Secure Digital Post in the Scandinavian countries title",,,,"","",,1,,2-s2.0-85063859073
"Jansson G., Erlingsson G.Ó.","55578955500;25630278600;","More E-Government, Less Street-Level Bureaucracy? On Legitimacy and the Human Side of Public Administration",2014,"Journal of Information Technology and Politics","11","3",,"291","308",,7,"10.1080/19331681.2014.908155",2-s2.0-84905406900
"Jensen P.H., Pfau-Effinger B.","24762541900;6602495676;","‘Active’ citizenship: The new face of welfare",2005,"The Changing Face of Welfare: Consequences and Outcomes from a Citizenship Perspective",,,,"1","14",,32,,2-s2.0-84921824698
"Joseph S., Avdic A.","","Where do the Nordic Nations' strategies take e-government?",2016,"The Electronic Journal of e-Government","14","1",,"3","17",,3,,2-s2.0-85031767430
"Lessenich S.","","Mobility and control: On the dialectic of the active society",2015,"Sociology, Capitalism, Critique",,,,"98","142",,6,,2-s2.0-85020074784
"Löfgren K., Sørensen E.","","Metagoverning policy networks in e-government",2011,"Applied technology integration in governmental organizations: New e-government research",,,,"298","312",,2,,2-s2.0-85058847852
"Margetts H.","",[No title available],1999,"Information Technology in Government: Britain and America",,,,"","",,104,,2-s2.0-0010782842
"Margetts H.","","Public management change and e-government",2009,"Oxford Handbook of Internet Politics",,,,"114","128",,39,,2-s2.0-77951099683
"Margetts H., Dunleavy P.","6602442458;6602147338;","The second wave of digital-era governance: A quasi-paradigm for government on the Web",2013,"Philosophical Transactions of the Royal Society A: Mathematical, Physical and Engineering Sciences","371","1987", 0382,"","",,74,"10.1098/rsta.2012.0382",2-s2.0-84874166558
"Marshall T.H.","",[No title available],1950,"Citizenship and Social Class",,,,"","",,2891,,2-s2.0-0004262962
"Min S.-J.","35194394600;","From the digital divide to the democratic divide: Internet skills, political interest, and the second-level digital divide in political internet use",2010,"Journal of Information Technology and Politics","7","1",,"22","35",,91,"10.1080/19331680903109402",2-s2.0-78049333896
"Mossberger K., Tolbert C., Stansbury M.","",[No title available],2003,"Virtual Inequality: Beyond the Digital Divide",,,,"","",,485,,2-s2.0-10444223569
"Murphy M.P.","56278744500;","Introduction",2017,"Administration","65","4",,"1","9",,1,"10.1515/admin-2017-0029",2-s2.0-85040188356
"Norris P.","",[No title available],2001,"Digital Divide: Civic Engagement, Information Poverty, and the Internet Worldwide",,,,"","",,2358,,2-s2.0-0004185409
"Pedersen O.K.","","Konkurrencestaten [The competitive state]",2011,"Konkurrencestaten",,,,"","",,101,,2-s2.0-84863449402
"Pollitt C.","39461894000;","Technological Change: A Central yet Neglected Feature of Public Administration",2010,"NISPAcee Journal of Public Administration and Policy","3","2",,"31","53",,18,"10.2478/v10110-010-0003-z",2-s2.0-84864791497
"Pors A.S.","57126019900;","Becoming digital – passages to service in the digitized bureaucracy",2015,"Journal of Organizational Ethnography","4","2",,"177","192",,14,"10.1108/JOE-08-2014-0031",2-s2.0-84958542402
"Power M.","",[No title available],1994,"The Audit Explosion",,,,"","",,696,,2-s2.0-0004170341
"Ragnedda M.","55959061600;","The third digital divide: A weberian approach to digital inequalities",2017,"The Third Digital Divide: A Weberian Approach to Digital Inequalities",,,,"1","128",,23,"10.4324/9781315606002",2-s2.0-85024909729
"Ilavarasan P.V.","26638245700;","The digital divide in India: Inferences from the information and communication technology workforce",2013,"The Digital Divide: The Internet and Social Inequality in International Perspective",,,,"134","146",,6,"10.4324/9780203069769",2-s2.0-84917089463
"Ragnedda M., Muschert G.W.","",[No title available],2018,"Theorizing Digital Divides",,,,"","",,3,,2-s2.0-85048924444
"Schou J., Hjelholt M.","57189307279;56316627100;","Digitalizing the welfare state: citizenship discourses in Danish digitalization strategies from 2002 to 2015",2019,"Critical Policy Studies","13","1",,"3","22",,3,"10.1080/19460171.2017.1333441",2-s2.0-85019767424
"Schou J., Hjelholt M.","57189307279;56316627100;","Digitalization and public sector transformations",2018,"Digitalization and Public Sector Transformations",,,,"1","122",,4,"10.1007/978-3-319-76291-3",2-s2.0-85048908117
[No author name available],[No author id available],[No title available],2011,"The Digital Path to Future Welfare. E-Government Strategy 2011–2015",,,,"","",,5,,2-s2.0-84947442403
"Warschauer M.","",[No title available],2003,"Technology and Social Inclusion: Rethinking the Digital Divide",,,,"","",,1246,,2-s2.0-0037643750
"Watling S.","37666362900;","Digital exclusion: Coming out from behind closed doors",2011,"Disability and Society","26","4",,"491","495",,28,"10.1080/09687599.2011.567802",2-s2.0-79956190529
"Watling S.","37666362900;","Digital Exclusion: Potential Implications for Social Work Education",2012,"Social Work Education","31","1",,"125","130",,4,"10.1080/02615479.2010.539605",2-s2.0-84855897197
