Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Aaijaz N., Mustapha N.B., Nik Y.B.A., Ibrahim W.M.Y.B.W.","36241230900;36600986200;36667041400;56299607200;","Impact of students' learning preferences in an entrepreneurial university",2013,"Entrepreneurship Vision 2020: Innovation, Development Sustainability, and Economic Growth - Proceedings of the 20th International Business Information Management Association Conference, IBIMA 2013","1",,,"647","662",,3,,2-s2.0-84905107558
"Abernathy W.J., Clark K.B.","6701343988;7402415378;","Innovation: Mapping the winds of creative destruction",1985,"Research Policy","14","1",,"3","22",,1312,"10.1016/0048-7333(85)90021-6",2-s2.0-46549097485
"Al-Atabi M., Deboer J.","12766292700;54973771000;","Teaching entrepreneurship using Massive Open Online Course (MOOC)",2014,"Technovation","34","4",,"261","264",,39,"10.1016/j.technovation.2014.01.006",2-s2.0-84896784898
"Aldrich H.E.","","The Democratization of Entrepreneurship? Hackers, Makerspaces, and Crowdfunding",2014,"Annual Meeting of the Academy of Management",,,,"","",,19,,2-s2.0-84991990938
"Audretsch D.B.","7006423146;","From the entrepreneurial university to the university for the entrepreneurial society",2014,"Journal of Technology Transfer","39","3",,"313","321",,134,"10.1007/s10961-012-9288-1",2-s2.0-84900337149
"Audretsch D.B., Kayalar-Erdem D.","","Determinants of scientist entrepreneurship: An integrated research agenda",2005,"InternationalHandbook Series on Entrepreneurship","2",,,"97","118",,11,,2-s2.0-84857641752
"Autio E., Nambisan S., Thomas L.D.W., Wright M.","57203627370;55946896600;56229681800;7401558861;","Digital affordances, spatial affordances, and the genesis of entrepreneurial ecosystems",2018,"Strategic Entrepreneurship Journal","12","1",,"72","95",,40,"10.1002/sej.1266",2-s2.0-85042691370
"Bai L., Yang X.","","Entrepreneurial Ability Training of the Economics Management Students Under the Condition of Virtual Simulation",2015,"International Conference on Cultivating Undergraduate Entrepreneurship and Management Engineering (CUEME 2015)",,,,"","",,1,,2-s2.0-85069625864
"Birtchnell T., Böhme T., Gorkin R.","35502875300;35191524600;35571178900;","3D printing and the third mission: The university in the materialization of intellectual capital",2017,"Technological Forecasting and Social Change","123",,,"240","249",,6,"10.1016/j.techfore.2016.03.014",2-s2.0-84961911020
"von Briel F., Davidsson P., Recker J.","57193138891;7006888337;14016490200;","Digital technologies as external enablers of new venture creation in the it hardware sector",2018,"Entrepreneurship: Theory and Practice","42","1",,"47","69",,20,"10.1177/1042258717732779",2-s2.0-85053542834
