Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Alahakoon D., Halgamuge S.K., Srinivasan B.","6602546111;7004669238;35606889500;","Dynamic self-organizing maps with controlled growth for knowledge discovery",2000,"IEEE Transactions on Neural Networks","11","3",,"601","614",,367,"10.1109/72.846732",2-s2.0-0034186912
"Allende H., Moreno S., Rogel C., Salas R.","22333831700;8875435500;8503737300;8875435300;","Robust self-organizing maps",2004,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3287",,,"179","186",,8,,2-s2.0-25144443432
"Bauer H.-U., Herrmann M., Villmann T.","7402655446;7201821767;7003892419;","Neural maps and topographic vector quantization",1999,"Neural Networks","12","4-5",,"659","676",,71,"10.1016/S0893-6080(99)00027-1",2-s2.0-0032784636
"Breuniq M.M., Kriegel H.-P., Ng R.T., Sander J.","6507711518;7005718994;7102153783;57203258048;","LOF: Identifying density-based local outliers",2000,"SIGMOD Record (ACM Special Interest Group on Management of Data)","29","2",,"93","104",,2386,,2-s2.0-0039253819
"Budinich M., Taylor J.G.","","On the ordering conditions for self-organizing maps",1995,"Neural Comput.","7","2",,"284","289",,14,,2-s2.0-0008253954
"Chaudhary V., Bhatia R.S., Ahlawat A.K.","55786984900;56606739000;21734182800;","A novel Self-Organizing Map (SOM) learning algorithm with nearest and farthest neurons",2014,"Alexandria Engineering Journal","53","4",,"827","831",,12,"10.1016/j.aej.2014.09.007",2-s2.0-84919653167
"Conti P.L., De Giovanni L.","","On the mathematical treatment of self organization: Extension of some classical results",1991,"International Conference on Artificial Neural Networks","2",,,"1089","1812",,7,,2-s2.0-56449116794
"Cottrell M., Verleysen M.","","Neural Networks 2006 Special Issue “Advances in Self-Organizing Maps-WSOM05”",2006,,,,,"","",,1,,2-s2.0-85068207320
"D'Urso P., De Giovanni L.","6701832007;24782872100;","Robust clustering of imprecise data",2014,"Chemometrics and Intelligent Laboratory Systems","136",,,"58","80",,22,"10.1016/j.chemolab.2014.05.004",2-s2.0-84901659713
"D'Urso P., De Giovanni L., Massari R.","6701832007;24782872100;6701888914;","Time series clustering by a robust autoregressive metric with application to air pollution",2015,"Chemometrics and Intelligent Laboratory Systems","141",,,"107","124",,21,"10.1016/j.chemolab.2014.11.003",2-s2.0-84921528687
"D’Urso P., Massari R., De Giovanni L., Cappelli C.","6701832007;6701888914;24782872100;24167761900;","Exponential distance-based fuzzy clustering for interval-valued data",2017,"Fuzzy Optimization and Decision Making","16","1",,"51","70",,16,"10.1007/s10700-016-9238-8",2-s2.0-84960119618
"Helbing D., Brockmann D., Chadefaux T., Donnay K., Blanke U., Woolley-Meza O., Moussaid M., Johansson A., Krause J., Schutte S., Perc M.","7005232363;7004068729;36620810700;55088936300;23388603700;54416618400;26028667700;27170517400;7202955124;55601998000;6505878570;","Saving Human Lives: What Complexity Science and Information Systems can Contribute",2014,"Journal of Statistical Physics","158","3",,"735","781",,158,"10.1007/s10955-014-1024-9",2-s2.0-84928533858
"Hubert L., Arabie P.","7005719385;6602692244;","Comparing partitions",1985,"Journal of Classification","2","1",,"193","218",,3367,"10.1007/BF01908075",2-s2.0-0000008146
"Iordache G.V., Boboila M.S., Pop F., Stratan C., Cristea V.","55569216300;15134962600;22836395600;15137664800;22833950300;","A decentralized strategy for genetic scheduling in heterogeneous environments",2006,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4276 LNCS - II",,,"1234","1251",,13,,2-s2.0-33845448166
"Jalili M., Perc M.","22035084800;6505878570;","Information cascades in complex networks",2017,"Journal of Complex Networks","5","5",,"665","693",,83,"10.1093/comnet/cnx019",2-s2.0-85031805570
"Kaski S.","35302360900;","Data exploration using self-organizing maps",1997,"Acta Polytechnica Scandinavica Mathematics and Computing Series","82",,,"X1","56",,113,,2-s2.0-13844291291
"Kaski S.","","Self-organizing maps",2017,"Encyclopedia of Machine Learning and Data Mining",,,,"1129","1132",,1,,2-s2.0-85068218498
"Kohonen T.","",[No title available],1989,"Self-Organization and Associative Memory",,,,"","",,7036,,2-s2.0-0003527079
"Kohonen T.","7005640110;","The Self-Organizing Map",1990,"Proceedings of the IEEE","78","9",,"1464","1480",,4745,"10.1109/5.58325",2-s2.0-0025489075
"Kohonen T.","",[No title available],1995,"Self-Organizing Maps",,,,"","",,12054,,2-s2.0-0003410791
"Li Z., Tang J.","36731281100;56364850900;","Unsupervised Feature Selection via Nonnegative Spectral Analysis and Redundancy Control",2015,"IEEE Transactions on Image Processing","24","12", 7271072,"5343","5355",,83,"10.1109/TIP.2015.2479560",2-s2.0-84943804725
"Li Z., Tang J., He X.","36731281100;56364850900;36164098600;","Robust structured nonnegative matrix factorization for image representation",2018,"IEEE Transactions on Neural Networks and Learning Systems","29","5",,"1947","1960",,44,"10.1109/TNNLS.2017.2691725",2-s2.0-85018643332
"Liebscher S., Kirschstein T., Becker C.","37064554200;37064747200;36165456700;","The flood algorithm-a multivariate, self-organizing-map-based, robust location and covariance estimator",2012,"Statistics and Computing","22","1",,"325","336",,7,"10.1007/s11222-011-9250-3",2-s2.0-81955161248
"López-Rubio E.","6602352538;","Probabilistic self-organizing maps for continuous data",2010,"IEEE Transactions on Neural Networks","21","10", 5551214,"1543","1554",,20,"10.1109/TNN.2010.2060208",2-s2.0-77957805746
"López-Rubio E., Palomo E.J., Domínguez E.","6602352538;24776468300;7103240379;","Bregman divergences for growing hierarchical self-organizing networks",2014,"International Journal of Neural Systems","24","4", 1450016,"","",,14,"10.1142/S0129065714500166",2-s2.0-84898070488
"Martinetz T.M., Berkovich S.G., Schulten K.J.","6701443660;7003292140;7102415947;","“Neural-Gas” Network for Vector Quantization and its Application to Time-Series Prediction",1993,"IEEE Transactions on Neural Networks","4","4",,"558","569",,1023,"10.1109/72.238311",2-s2.0-0027632248
"Martinetz T., Schulten K.","","A 'neural-gas' network learns topologies",1991,"Artificial Neural Networks",,,,"397","402",,524,,2-s2.0-0000742931
"Muñoz A., Muruzábal J.","57194127737;6701553704;","Self-organizing maps for outlier detection",1998,"Neurocomputing","18","1-3",,"33","60",,60,"10.1016/S0925-2312(97)00068-4",2-s2.0-0031932940
"Muruzábal J., Muñoz A.","6701553704;57194127737;","On the visualization of outliers via self-organizing maps",1997,"Journal of Computational and Graphical Statistics","6","4",,"355","382",,14,"10.1080/10618600.1997.10474748",2-s2.0-8644268915
"Oja H.","","Multivariate Nonparametric Methods with R",2010,"Multivariate Nonparametric Methods with R",,,,"","",,110,,2-s2.0-80054877848
"Perc M.","6505878570;","Thoughts out of noise",2006,"European Journal of Physics","27","2",,"451","460",,41,"10.1088/0143-0807/27/2/026",2-s2.0-33244470583
"Perc M.","6505878570;","Spatial coherence resonance in neuronal media with discrete local dynamics",2007,"Chaos, Solitons and Fractals","31","1",,"64","69",,54,"10.1016/j.chaos.2005.09.021",2-s2.0-33745830540
"Pöllä M., Honkela T., Kohonen T.","","Bibliography of self-organizing map (SOM) papers: 2002-2005 addendum",2009,"TKK Reports in Information and Computer Science",,,,"","",,30,,2-s2.0-78751627301
"Pop F., Dobre C., Cristea V., Bessis N., Xhafa F., Barolli L.","57204566780;24437773100;22833950300;17345274600;57194438063;6601911059;","Reputation-guided evolutionary scheduling algorithm for independent tasks in inter-clouds environments",2015,"International Journal of Web and Grid Services","11","1",,"4","20",,6,"10.1504/IJWGS.2015.067159",2-s2.0-84926244048
"Ritter H.","55964297500;","Asymptotic Level Density for a Class of Vector Quantization Processes",1991,"IEEE Transactions on Neural Networks","2","1",,"173","175",,77,"10.1109/72.80310",2-s2.0-0025838954
"Ritter H., Schulten K.","55964297500;7102415947;","Convergence properties of Kohonen's topology conserving maps: fluctuations, stability, and dimension selection",1988,"Biological Cybernetics","60","1",,"59","71",,204,"10.1007/BF00205972",2-s2.0-34250092740
"Ritter Helge, Schulten Klaus","55964297500;7102415947;","Kohonen's self-organizing maps: Exploring their computational capabilities",1988,,,,,"109","116",,75,,2-s2.0-0024123144
"Stefanovic P., Kurasovay O.","40661939200;57202076886;","Outlier detection in self-organizing maps and their quality estimation",2018,"Neural Network World","28","2",,"105","117",,1,"10.14311/NNW.2018.28.006",2-s2.0-85047081561
"Wu K.-L., Yang M.-S.","7404512494;7404927215;","Alternative c-means clustering algorithms",2002,"Pattern Recognition","35","10",,"2267","2278",,414,"10.1016/S0031-3203(01)00197-2",2-s2.0-0036779072
"Zhang D.Q., Chen S.C.","","A comment on alternative c-means clustering algorithms",2004,"Pattern Recognition","37","2",,"173","174",,26,,2-s2.0-10044222459
