Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"World Bank","","International Labour Organization, ILOSTAT Database",2018,,,,,"","",,1,,2-s2.0-85065430303
"World Bank","",[No title available],2018,"United Nations Population Division",,,,"","",,6,,2-s2.0-85052121773
"FICCI","","Transforming Agriculture Through Mechanisation",2015,,,,,"","",,1,,2-s2.0-85065399628
"Ferroni M., Zhou Y.","57198243797;57191915468;","Achievements and Challenges in Agricultural Extension in India",2012,"Global Journal of Emerging Market Economies","4","3",,"319","346",,12,"10.1177/0974910112460435",2-s2.0-84936986056
"Glendenning C.J., Babu S., Asenso-Okyere K.","","Review of agricultural extension in india - are farmers ""Information Needs Being Met?""",2010,"Review of Agricultural Extension in India: Are Farmers' Information Needs Being Met?",,,,"","",,62,,2-s2.0-84857766808
"Sidhu R.S., Gill S.S.","7005738913;56261971900;","Agricultural credit and indebtedness in India: Some issues",2006,"Indian Journal of Agricultural Economics","61","1",,"11","35",,15,,2-s2.0-33746952968
"Siggelkow N.","6602903062;","Persuasion with case studies",2007,"Academy of Management Journal","50","1",,"20","24",,1556,"10.5465/AMJ.2007.24160882",2-s2.0-34047201155
"Glaser B.G., Strauss A.L.","57209315535;7201694535;","Discovery of grounded theory: Strategies for qualitative research",2017,"Discovery of Grounded Theory: Strategies for Qualitative Research",,,,"1","271",,193,"10.4324/9780203793206",2-s2.0-85071809426
"Carroll A.B.","",[No title available],1989,"Business and Society: Ethics and Stakeholder Management",,,,"","",,1063,,2-s2.0-0004041186
"Matzler K., Veider V., Kathan W.","55886626000;56268532200;56023139300;","Adapting to the sharing economy",2015,"MIT Sloan Management Review","56","2",,"71","77",,74,,2-s2.0-84944128088
"Mani V.S., Gautam K.C., Chakraborty T.K.","36763992400;7004642039;57198033441;","Losses in crop yield in india due to weed growth",1968,"Pest Articles and News Summaries, Section C: Weed Control","14","2",,"142","158",,24,"10.1080/05331856809432575",2-s2.0-11544315883
"Savary S., Srivastava R.K., Singh H.M., Elazegui F.A.","36656321000;56661678500;57193953408;6602397984;","A characterisation of rice pests and quantification of yield losses in the rice-wheat system of India",1997,"Crop Protection","16","4",,"387","398",,39,"10.1016/S0261-2194(96)00108-1",2-s2.0-0030866291
