Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Abernathy W.J., Clark K.B.","6701343988;7402415378;","Innovation: Mapping the winds of creative destruction",1985,"Research Policy","14","1",,"3","22",,1312,"10.1016/0048-7333(85)90021-6",2-s2.0-46549097485
"Abrell T., Pihlajamaa M., Kanto L., Vom Brocke J., Uebernickel F.","57078980500;55438170500;55437365800;7801493688;26424874500;","The role of users and customers in digital innovation: Insights from B2B manufacturing firms",2016,"Information and Management","53","3",,"324","335",,19,"10.1016/j.im.2015.12.005",2-s2.0-84955557914
"Arksey H., Knight P.","",[No title available],1999,"Interviewing for Social Scientists",,,,"","",,514,,2-s2.0-0003876116
"Baregheh A., Rowley J., Sambrook S.","35101412100;7201756587;20434341200;","Towards a multidisciplinary definition of innovation",2009,"Management Decision","47","8",,"1323","1339",,442,"10.1108/00251740910984578",2-s2.0-70350289835
"Coviello N.E., Joseph R.M.","","Third-generation New Product Processes",2012,"Journal of Productive Innovation Management","11",,,"3","14",,1,,2-s2.0-85050734724
"Dhanaraj C., Parkhe A.","8448878200;6601909097;","Orchestrating innovation networks",2006,"Academy of Management Review","31","3",,"659","669",,665,,2-s2.0-33745700809
"Dubois A., Gadde L.-E.","7201768473;6602515326;","Systematic combining: An abductive approach to case research",2002,"Journal of Business Research","55","7",,"553","560",,1340,"10.1016/S0148-2963(00)00195-8",2-s2.0-0036271117
"Gopalakrishnan S., Damanpour F.","7103126830;6602364830;","Patterns of generation and adoption of innovation in organizations: Contingency models of innovation attributes",1994,"Journal of Engineering and Technology Management","11","2",,"95","116",,115,"10.1016/0923-4748(94)90001-9",2-s2.0-0028442617
"Grover V., Kohli R.","7006625568;35516928800;","Revealing your hand: Caveats in implementing digital business strategy",2013,"MIS Quarterly: Management Information Systems","37","2",,"655","662",,46,,2-s2.0-84876832271
"Kashan A.J., Mohannak K.","","Dynamics of Industry Architecture and Firms’ Knowledge and Capability Development: An Empirical Study of Industry Transformation",2016,"Technology Analysis & Strategic Management",,,,"","",,2,,2-s2.0-85050721290
"Kim M.J., Jun J.W.","","A case study of mobile advertising in South Korea: Personalisation and digital multimedia broadcasting",2008,"Journal of Targeting, Measurement and Analysis for Marketing","16","2",,"129","138",,19,,2-s2.0-68049110978
"Lucas Jr. H.C., Goh J.M.","7006589414;24777941300;","Disruptive technology: How Kodak missed the digital photography revolution",2009,"Journal of Strategic Information Systems","18","1",,"46","55",,151,"10.1016/j.jsis.2009.01.002",2-s2.0-61849104585
"Lyytinen K., Yoo Y., Boland R.J., Jr.","7004068826;7201926488;7101987066;","Digital product innovation within four classes of innovation networks",2016,"Information Systems Journal","26","1",,"47","75",,69,"10.1111/isj.12093",2-s2.0-84949256960
"Makkonen H.","",[No title available],2009,"Activity Based Perspective on Organizational Innovation Adoption. A Contextual Approach to Five Adoption Processes Within the Food Industry",,,,"","",,1,,2-s2.0-85050719064
"Makkonen H., Johnston W.J., Javalgi R.R.G.","36721571100;7202392961;55402746700;","A behavioral approach to organizational innovation adoption",2016,"Journal of Business Research","69","7",,"2480","2489",,5,"10.1016/j.jbusres.2016.02.017",2-s2.0-84960981711
"Markus M.L., Loebbecke C.","7103062162;6602130826;","Commoditized digital processes and business community platforms: New opportunities and challenges for digital business strategies",2013,"MIS Quarterly: Management Information Systems","37","2",,"649","653",,51,,2-s2.0-84876828634
"McDermott C.M., O'Connor G.C.","7006374291;7201936551;","Managing radical innovation: An overview of emergent strategy issues",2002,"Journal of Product Innovation Management","19","6",,"424","438",,426,"10.1016/S0737-6782(02)00174-1",2-s2.0-0036868098
"Nambisan S., Lyytinen K., Majchrzak A., Song M.","","Digital innovation management: Reinventing innovation management research in a digital world",2017,"MIS Quarterly","41","1",,"223","238",,160,,2-s2.0-85016248484
"Nylén D., Holmström J.","46061249500;15769216600;","Digital innovation strategy: A framework for diagnosing and improving digital product and service innovation",2015,"Business Horizons","58","1",,"57","67",,91,"10.1016/j.bushor.2014.09.001",2-s2.0-84920563477
"Pagani M.","23100854400;","Digital business strategy and value creation: Framing the dynamic cycle of control points",2013,"MIS Quarterly: Management Information Systems","37","2",,"617","632",,96,"10.25300/MISQ/2013/37.2.13",2-s2.0-84876842420
"Parker G., Van Alstyne M., Jiang X.","8858334600;8960223000;56142263500;","Platform ecosystems: How developers invert the firm",2017,"MIS Quarterly: Management Information Systems","41","1",,"255","266",,47,"10.25300/MISQ/2017/41.1.13",2-s2.0-85016324951
"Rogers E.M.","",[No title available],1995,"Diffusion of Innovations",,,,"","",,36436,,2-s2.0-0003584083
"Rothwell R.","7006216438;","Towards the Fifth-generation Innovation Process",1994,"International Marketing Review","11","1",,"7","31",,580,"10.1108/02651339410057491",2-s2.0-33845405100
"Schumpeter J.A.","",[No title available],1934,"The Theory of Economic Development",,,,"","",,13973,,2-s2.0-0003971613
"Svahn F., Mathiassen L., Lindgren R.","55822201000;6603755299;7005261563;","Embracing digital innovation in incumbent firms: How Volvo Cars managed competing concerns",2017,"MIS Quarterly: Management Information Systems","41","1",,"239","253",,56,"10.25300/MISQ/2017/41.1.12",2-s2.0-85016245396
"Vargo S.L., Akaka M.A.","","Value Cocreation and Service Systems (Re)formation: A Service Ecosystems View",2012,"Service Science","4","3",,"207","217",,140,,2-s2.0-84877291172
"Vargo S.L., Lusch R.F.","15822707600;6602566503;","Evolving to a New Dominant Logic for Marketing",2004,"Journal of Marketing","68","1",,"1","17",,5746,"10.1509/jmkg.68.1.1.24036",2-s2.0-1642587247
"von Hippel E., von Krogh G.","6701699615;7006379217;","Identifying Viable ""Need-Solution Pairs"": Problem Solving Without Problem Formulation",2016,"Organization Science","27","1",,"207","221",,35,"10.1287/orsc.2015.1023",2-s2.0-84982811723
"Yin R.K.","",[No title available],1994,"Case Study Research: Design and Methods",,,,"","",,58377,,2-s2.0-0003673547
"Yoo Y., Boland R.J., Lyytinen K., Majchrzak A.","7201926488;7101987066;7004068826;7004097019;","Organizing for innovation in the digitized world",2012,"Organization Science","23","5",,"1398","1408",,448,"10.1287/orsc.1120.0771",2-s2.0-84872555968
"Yoo Y., Henfridsson O., Lyytinen K.","7201926488;7801578626;7004068826;","The new organizing logic of digital innovation: An agenda for information systems research",2010,"Information Systems Research","21","4",,"724","735",,577,"10.1287/isre.1100.0322",2-s2.0-78650630327
