Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
[No author name available],[No author id available],[No title available],2009,"A multi-modal international journey planning system: a case study of WISETRIP",,,,"","",,1,,2-s2.0-85027824971
"Arnott R., Inci E.","55952373900;14832704100;","An integrated model of downtown parking and traffic congestion",2006,"Journal of Urban Economics","60","3",,"418","442",,163,"10.1016/j.jue.2006.04.004",2-s2.0-33749621124
"Arnott R., Small K.","55952373900;7005126472;","The economics of traffic congestion",1994,"American Scientist","82","5",,"446","455",,224,,2-s2.0-0028600806
"Ayed H., Galvez-Fernandez C., Habbas Z., Khadraoui D.","36130866600;6504462030;6602268031;6505849246;","Solving time-dependent multimodal transport problems using a transfer graph model",2011,"Computers and Industrial Engineering","61","2",,"391","401",,24,"10.1016/j.cie.2010.05.018",2-s2.0-80052474284
"Baldwin C.Y., Woodard C.J.","7201893924;35114158500;","The architecture of platforms: A unified view",2009,"Platforms, Markets and Innovation",,,,"19","44",,202,,2-s2.0-71949126345
"Bardhi F., Eckhardt G.M.","24512064300;16506220300;","Access-based consumption: The case of car sharing",2012,"Journal of Consumer Research","39","4",,"881","898",,508,"10.1086/666376",2-s2.0-84869745851
"Barth M., Boriboonsomsin K.","56028681700;14622172500;","Real-world carbon dioxide impacts of traffic congestion",2008,"Transportation Research Record",,"2058",,"163","171",,239,"10.3141/2058-20",2-s2.0-56749103127
"Belk R.","6602688313;","You are what you can access: Sharing and collaborative consumption online",2014,"Journal of Business Research","67","8",,"1595","1600",,674,"10.1016/j.jbusres.2013.10.001",2-s2.0-84901240428
"Bertsimas D., Bradlow E., Gans N., Gupta A.","7005282772;7004487843;6602173682;7410387545;","Introduction to the special issue on business analytics",2014,"Management Science","60","6",,"1351","",,6,"10.1287/mnsc.2014.1990",2-s2.0-84902263516
"Beutel M.C., Gokay S., Kluth W., Krempels K.-H., Samsel C., Terwelp C.","56204083700;55915849700;55931329800;24338647200;55916998800;35068815200;","Product oriented integration of heterogeneous mobility services",2014,"2014 17th IEEE International Conference on Intelligent Transportation Systems, ITSC 2014",,, 6957650,"1529","1534",,22,"10.1109/ITSC.2014.6957650",2-s2.0-84937130548
"Beutel M.C., Samsel C., Mensing M., Krempels K.-H.","56204083700;55916998800;56414743600;24338647200;","Business model framework to provide heterogeneous mobility services on virtual markets",2014,"ICE-B 2014 - Proceedings of the 11th International Conference on e-Business, Part of ICETE 2014 - 11th International Joint Conference on e-Business and Telecommunications",,,,"145","151",,6,,2-s2.0-84910053939
"Birth O., Hoffmann M., Strassberger M., Roor R., Schlichter J.","56319899100;57007670900;21743608700;56786530700;22735259000;","Concept for an Intermodal Traveller Information System with Real-Time Data Using Complex Event Processing",2015,"IEEE Conference on Intelligent Transportation Systems, Proceedings, ITSC","2015-October",, 7313462,"2293","2298",,2,"10.1109/ITSC.2015.370",2-s2.0-84950254092
"Bouwman H., Fielt E.","7004140817;6507980548;","Service innovation and business models",2008,"Mobile Service Innovation and Business Models",,,,"9","30",,58,"10.1007/978-3-540-79238-3_1",2-s2.0-79958702679
"Bruglieri M., Colorni A., Luè A.","","The vehicle relocation problem for the one-way electric vehicle sharing: An application to the milan case",2014,"Procedia Social and Behavioral Sciences","111",,,"18","27",,41,,2-s2.0-85015537103
"Buchinger U., Lindmark S., Braet O.","","Business model scenarios for an open service platform for multi-modal electric vehicle sharing",2013,"Second International Conference on Smart Systems, Devices and Technologies (SMART 2013)",,,,"7","14",,14,,2-s2.0-84902313924
"Buhalis D., Law R.","6603014980;7201502135;","Progress in information technology and tourism management: 20 years on and 10 years after the Internet-The state of eTourism research",2008,"Tourism Management","29","4",,"609","623",,1168,"10.1016/j.tourman.2008.01.005",2-s2.0-41549084672
"Chen H., Chiang R.H.L., Storey V.C.","8871373800;56254265700;7003462863;","Business intelligence and analytics: From big data to big impact",2012,"MIS Quarterly: Management Information Systems","36","4",,"1165","1188",,2003,,2-s2.0-84916597404
"Chorus C.G., Arentze T.A., Timmermans H.J.P.","11940176900;7003679509;7006171625;","Information impact on quality of multimodal travel choices: Conceptualizations and empirical analyses",2007,"Transportation","34","6",,"625","645",,23,"10.1007/s11116-007-9120-1",2-s2.0-34748918864
"Chorus C., van Cranenburgh S., Dekker T.","11940176900;55342333800;35112370300;","Random regret minimization for consumer choice modeling: Assessment of empirical evidence",2014,"Journal of Business Research","67","11",,"2428","2436",,31,"10.1016/j.jbusres.2014.02.010",2-s2.0-84905586064
"Christensen M.","",[No title available],2014,"S.A: Is the future of urban mobility multi-modal and digitized transportation access",,,,"","",,1,,2-s2.0-85027821645
