Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Zhang S., Wu L.F., Lin W.","","Development of the technology of hydrologic data processing and database in China",2006,"Journal of China Hydrology, Papers","26","3",,"48","52",,1,,2-s2.0-84963524067
"Zhao C.L., Sun L.F., Wang J.","","The design way and function realization of hydrology data compiling management system",2003,"Journal of Inner Mongolia University(Acta Scientiarum Naturalium Universitatis NeiMongol), Papers","34","5",,"556","559",,1,,2-s2.0-84963495225
"Xiao W., Shi C., Gao J.","",[No title available],2011,"Historical Hydrological Data Digital Processing","42","11",,"67","69",,1,,2-s2.0-84963528685
"Zhao Q.S.","","Design and implementation of digital water resource files management system",2005,"Information Technology, Papers",,"8",,"56","59",,1,,2-s2.0-84963536976
"Yu Y.M., Luo D.S., He X.H., Chen H.","","Design and development of well-log curve intelligent digitalizing system",2008,"Computer Engineering and Design, Papers","29","24",,"6405","6409",,1,,2-s2.0-84963528687
"Wang B.M., Lu Y.P., Zhang Q.","","The color scanning digitizing processing system of precipitation autographic record paper",2004,"J. Appl. Meteor. Sci.","15","6",,"737","744",,8,,2-s2.0-80053565234
"Zhan D., Li S., Gao X., Bo P.","57206084684;35318035700;56216112900;55272623300;","Hydrological sheet color image segmentation based on gradient and color information",2014,"2014 IEEE International Conference on Signal Processing, Communications and Computing, ICSPCC 2014",,, 6986254,"553","557",,2,"10.1109/ICSPCC.2014.6986254",2-s2.0-84922635790
"Gonzalez R.C., Woods R.E.","",[No title available],1992,"Digital Image Processing",,,,"","",,30408,,2-s2.0-0003626435
"Lu S., Tan C.L.","8439329200;15119385200;","Document flattening through grid modeling and regularization",2006,"Proceedings - International Conference on Pattern Recognition","1",, 1699051,"971","974",,25,"10.1109/ICPR.2006.458",2-s2.0-34047193804
"Richard H., Andrew Z.","",[No title available],2003,"Multiple View Geometry in Computer Vision",,,,"","",,75,,2-s2.0-84897783528
