Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Aarikka-Stenroos L., Jaakkola E.","40460956100;14628735200;","Value co-creation in knowledge intensive business services: A dyadic perspective on the joint problem solving process",2012,"Industrial Marketing Management","41","1",,"15","26",,265,"10.1016/j.indmarman.2011.11.008",2-s2.0-84856804590
"Akaka M.A., Vargo S.L.","24337484000;15822707600;","Technology as an operant resource in service (eco)systems",2014,"Information Systems and e-Business Management","12","3",,"367","384",,75,"10.1007/s10257-013-0220-5",2-s2.0-84905388742
"Akaka M.A., Vargo S.L., Lusch R.F.","24337484000;15822707600;6602566503;","An exploration of networks in value cocreation: A service-ecosystems view",2012,"Review of Marketing Research","9",,,"13","50",,72,"10.1108/S1548-6435(2012)0000009006",2-s2.0-84884763934
"Albert T.C., Goes P.B., Gupta A.","7101879411;6603896215;7410387545;","Gist: A model for design and management of content and interactivity of customer-centric web sites",2004,"MIS Quarterly: Management Information Systems","28","2",,"161","182",,101,,2-s2.0-9744244954
"Allen G.N., March S.T.","8750608700;7005489136;","A research note on representing part-whole relations in conceptual modeling",2012,"MIS Quarterly: Management Information Systems","36","3",,"945","964",,15,,2-s2.0-84864914649
"Alter S.","36093955400;","Possibilities for cross-fertilization between interpretive approaches and other methods for analyzing information systems",2004,"European Journal of Information Systems","13","3",,"173","185",,4,"10.1057/palgrave.ejis.3000499",2-s2.0-4644271695
"Alter S.","","Challenges for Service Science",2012,"Journal of Information Technology Theory and Application","13","2",,"22","37",,22,,2-s2.0-84893314027
"Andreu L., Sánchez I., Mele C.","24464377300;35746761900;16319261200;","Value co-creation among retailers and consumers: New insights into the furniture market",2010,"Journal of Retailing and Consumer Services","17","4",,"241","250",,67,"10.1016/j.jretconser.2010.02.001",2-s2.0-77952926160
"Annamalai G., Hussain R., Cakkol M., Roy R., Evans S., Tiwari A.","","An ontology for product-service systems",2011,"Functional Thinking for Value Creation",,,,"231","236",,22,,2-s2.0-84860547721
"Avital M., Te'Eni D.","6506180116;6602926239;","From generative fit to generative capacity: Exploring an emerging dimension of information systems design and task performance",2009,"Information Systems Journal","19","4",,"345","367",,94,"10.1111/j.1365-2575.2007.00291.x",2-s2.0-67650044706
"Ba S., Stallaert J., Whinston A.B.","56126274300;6603312379;7005286020;","Research Commentary: Introducing a Third Dimension in Information Systems Design - The Case for Incentive Alignment",2001,"Information Systems Research","12","3",,"225","239",,200,"10.1287/isre.12.3.225.9712",2-s2.0-0035633454
"Bansler J.P., Bødker K.","6506942655;7801496438;","A Reappraisal of Structured Analysis: Design in an Organizational Context",1993,"ACM Transactions on Information Systems (TOIS)","11","2",,"165","193",,103,"10.1145/130226.148055",2-s2.0-0027577163
"Bardhan I.R., Demirkan H., Kannan P.K., Kauffman R., Sougstad R.","6602370448;8652494600;7005564666;35083571300;6507405311;","An interdisciplinary perspective on IT services management and service science",2010,"Journal of Management Information Systems","26","4",,"13","64",,158,"10.2753/MIS0742-1222260402",2-s2.0-77950617954
"Baron S., Warnaby G.","15031155700;6506665466;","Individual customers' use and integration of resources: Empirical findings and organizational implications in the context of value co-creation",2011,"Industrial Marketing Management","40","2",,"211","218",,49,"10.1016/j.indmarman.2010.06.033",2-s2.0-79951556581
"Barrett M., Davidson E., Prabhu J., Vargo S.L.","7202188790;7402237089;6602160502;15822707600;","Service innovation in the digital age: Key contributions and future directions",2015,"MIS Quarterly: Management Information Systems","39","1",,"135","154",,223,"10.25300/MISQ/2015/39:1.03",2-s2.0-84938680758
