Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Molisch A.F.","",[No title available],2005,"Wireless Communications",,,,"","",,1642,,2-s2.0-29044442014
"Chowdhury A., Chien H.-C., Hsueh Y.-T., Chang G.-K.","7202527601;34871488500;25421954100;7402308922;","Advanced system technologies and field demonstration for in-building optical-wireless network with integrated broadband services",2009,"Journal of Lightwave Technology","27","12",,"1920","1927",,80,"10.1109/JLT.2009.2022419",2-s2.0-67649852226
"Wake D., Nkansah A., Gomes N.J.","23023532000;10143962300;7006386088;","Radio over fiber link design for next generation wireless systems",2010,"Journal of Lightwave Technology","28","16", 5438754,"2456","2464",,247,"10.1109/JLT.2010.2045103",2-s2.0-77955545100
[No author name available],[No author id available],[No title available],2009,"Improving Energy Efficiency, Lower CO2 Emission and TCO",,,,"","",,8,,2-s2.0-79952030511
"Lange C., Gladisch A.","56937798300;6603791686;","On the energy consumption of FTTH access networks",2009,"Conference on Optical Fiber Communication, Technical Digest Series",,, 5032347,"","",,47,,2-s2.0-70349292455
"Lim C.","","Fibre-wireless networks and subsystem technologies",2010,"J. Lightw. Technol.","28","4",,"1","55",,1,,2-s2.0-84898476576
"Ackerman E.I., Cox III C.H.","7006984131;7402112282;","RF fiber-optic link performance",2001,"IEEE Microwave Magazine","2","4",,"50","58",,84,"10.1109/6668.969935",2-s2.0-0035680178
"Yao J.","7403503344;","Microwave photonics",2009,"Journal of Lightwave Technology","27","3",,"314","335",,1564,"10.1109/JLT.2008.2009551",2-s2.0-61649092604
"Ng'oma A., Lin C.-T., He L.-Y.W., Jiang W.-J., Annunziata F., Chen J., Po-Tsung Shih, George J., Chi S.","55927172600;35233954200;36767613600;23566612900;6506602470;56126490900;43761505500;7403557929;7202334826;","31 Gbps RoF system employing adaptive bit-loading OFDM modulation at 60 GHz",2011,"2011 Optical Fiber Communication Conference and Exposition and the National Fiber Optic Engineers Conference, OFC/NFOEC 2011",,, 5875755,"","",,21,,2-s2.0-79959932827
"Lombard P., Le Guennec Y., Maury G., Novakov E., Cabon B.","57197692520;6602761764;7004292093;56460076500;7003666556;","Optical distribution and upconversion of MB-OFDM in ultrawide-band-over-fiber systems",2009,"Journal of Lightwave Technology","27","9",,"1072","1078",,20,"10.1109/JLT.2008.923233",2-s2.0-65949091350
