Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Zuckerman E.","","Decentralizing the mobile phone: A second ICT4D revolution?",2010,"Information Technologies & International Development","6","SE",,"99","103",,17,,2-s2.0-79959560694
"Black J., Koch F., Sonenberg L., Scheepers R., Khandoker A., Charry E., Walker B., Soe N.L.","7402767089;57203196449;55882943000;6701844728;23091108200;57192724655;57199728529;35732500700;","Mobile solutions for front-line health workers in developing countries",2009,"2009 11th IEEE International Conference on e-Health Networking, Applications and Services, Healthcom 2009",,, 5406188,"89","93",,16,"10.1109/HEALTH.2009.5406188",2-s2.0-77749283801
"Haberer J.E., Kiwanuka J., Nansera D., Wilson I.B., Bangsberg D.R.","7101804832;6602604666;24069105800;56882160200;7005550791;","Challenges in using mobile phones for collection of antiretroviral therapy adherence data in a resource-limited setting",2010,"AIDS and Behavior","14","6",,"1294","1301",,86,"10.1007/s10461-010-9720-1",2-s2.0-79952278036
"Sanner T.A., Roland L.K., Braa K.","55326278600;56161777300;6602563971;","From pilot to scale: Towards an mHealth typology for low-resource contexts",2012,"Health Policy and Technology","1","3",,"155","164",,26,"10.1016/j.hlpt.2012.07.009",2-s2.0-84866175768
"Estrin D., Sim I.","35601397800;55539793700;","Open mHealth architecture: An engine for health care innovation",2010,"Science","330","6005",,"759","760",,189,"10.1126/science.1196187",2-s2.0-78149290264
"Norris A.C., Stockdale R.S., Sharma S.","13405298200;14009651500;25722370300;","A strategic approach to m-health",2009,"Health Informatics Journal","15","3",,"244","253",,48,"10.1177/1460458209337445",2-s2.0-69849096684
"Kimaro H.C., Nhampossa J.L.","","Analyzing the problem of unsustainable health information systems in less-developed economies: Case studies from Tanzania and Mozambique",2005,"Information Technology for Development","11","3",,"273","298",,89,,2-s2.0-33744517629
"Lucas H.","57193685979;","Information and communications technology for future health systems in developing countries",2008,"Social Science and Medicine","66","10",,"2122","2132",,97,"10.1016/j.socscimed.2008.01.033",2-s2.0-41949100802
"Curioso W.H., Mechael P.N.","6602404688;24587807700;","Enhancing 'M-health' with south-to-south collaborations",2010,"Health Affairs","29","2",,"264","267",,54,"10.1377/hlthaff.2009.1057",2-s2.0-77957378118
"Germann S., Jabry A., Njogu J., Osumba R.","","The Illness of ""Pilotitis"" In mHealth-Early Lessons from the KimMNCHip Partnerships in Kenya",2012,"The Illness of “Pilotitis” in mHealth—early Lessons from the Kimmnchip Partnerships in Kenya",,,,"","",,3,,2-s2.0-84953760478
"Labrique A., Vasudevan L., Chang L.W., Mehl G.","6505557971;8369232800;23975476800;55312991800;","H_pe for mHealth: More "" y"" or "" o"" on the horizon?",2013,"International Journal of Medical Informatics","82","5",,"467","469",,56,"10.1016/j.ijmedinf.2012.11.016",2-s2.0-84876972299
"Lemaire J.","","Scaling up mobile health-elements necessary for the successful scale up of mHealth in developing countries",2011,"Advanced Development for Africa",,,,"","",,6,,2-s2.0-84877270203
"Ali M., Bailur S.","","The challenge of ""sustainability"" in ICT4D: Is bricolage the answer?",2007,"Proceedings of the 9th International Conference on Social Implications of Computers in Developing Countries",,,,"","",,29,,2-s2.0-79956094087
"Best M., Kumar R.","","Sustainability Failures of Rural Telecenters: Challenges from the Sustainable Access in Rural India (SARI) Project",2008,"Information Technologies and International Development","4","4",,"31","45",,88,,2-s2.0-76649129692
"Kleine D., Unwin T.","24175729800;6701526695;","Technological revolution, evolution and new dependencies: What's new about ICT4D?",2009,"Third World Quarterly","30","5",,"1045","1067",,61,"10.1080/01436590902959339",2-s2.0-70449602788
"Heeks R.","23102861100;","Health information systems: Failure, success and improvisation",2006,"International Journal of Medical Informatics","75","2",,"125","137",,353,"10.1016/j.ijmedinf.2005.07.024",2-s2.0-31544475966
"Kreps D., Richardson H.","25943999700;14034461400;","Is success and failure - The problem of scale",2007,"Political Quarterly","78","3",,"439","446",,23,"10.1111/j.1467-923X.2007.00871.x",2-s2.0-34547993652
"Zittrain J.L.","6506714115;","The generative Internet",2006,"Harvard Law Review","119","7",,"1974","2040",,247,,2-s2.0-33744478413
[No author name available],[No author id available],[No title available],1987,"Our Common Future",,,,"","",,19751,,2-s2.0-0003545437
"Blaikie P.","6603697347;","Is Small Really Beautiful? Community-based Natural Resource Management in Malawi and Botswana",2006,"World Development","34","11",,"1942","1957",,409,"10.1016/j.worlddev.2005.11.023",2-s2.0-33749533022
"Swidler A., Watkins S.C.","24315252900;7201673172;","""Teach a Man to Fish"": The Sustainability Doctrine and Its Social Consequences",2009,"World Development","37","7",,"1182","1196",,151,"10.1016/j.worlddev.2008.11.002",2-s2.0-67349086908
"Heeks R.","23102861100;","ICT4D 2.0: The next phase of applying ICT for international development",2008,"Computer","41","6",,"26","31",,301,"10.1109/MC.2008.192",2-s2.0-47249140889
"Mansell R., Wehn U.","",[No title available],1998,"Knowledge Societies: Information Technology for Sustainable Development",,,,"","",,442,,2-s2.0-0004299975
"Pade-Khene C., Mallinson B., Sewry D.","36662813700;16637994500;6506551651;","Sustainable rural ICT project management practice for developing countries: Investigating the Dwesa and RUMEP projects",2011,"Information Technology for Development","17","3",,"187","212",,37,"10.1080/02681102.2011.568222",2-s2.0-79960349935
