Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Buettner F., Natarajan K.N., Casale F.P., Proserpio V., Scialdone A., Theis F.J., Teichmann S.A., Marioni J.C., Stegle O.","23099125500;56511288200;56103683400;37059435700;36928832600;6701364934;7003495551;13103737300;57202754050;","Computational analysis of cell-to-cell heterogeneity in single-cell RNA-sequencing data reveals hidden subpopulations of cells",2015,"Nature Biotechnology","33","2",,"155","160",,381,"10.1038/nbt.3102",2-s2.0-84923292191
"Satija R., Shalek A.K.","15063431800;9536603100;","Heterogeneity in immune responses: From populations to single cells",2014,"Trends in Immunology","35","5",,"219","229",,63,"10.1016/j.it.2014.03.004",2-s2.0-84899929564
"Tie J., Wang Y., Tomasetti C., Li L., Springer S., Kinde I., Silliman N., Tacey M., Wong H.-L., Christie M., Kosmider S., Skinner I., Wong R., Steel M., Tran B., Desai J., Jones I., Haydon A., Hayes T., Price T.J., Strausberg R.L., Diaz L.A., Jr., Papadopoulos N., Kinzler K.W., Vogelstein B., Gibbs P.","16319718600;56329824300;36562467800;57190164016;55977251100;6505849139;6602879460;55331580100;57072370000;35267749700;23977842500;8607556500;56531295900;15072317100;34973462800;8591952600;34770161900;6602412121;57188558276;55533838200;7003353433;57203774615;55265279200;7102898858;36077704000;56787932600;","Circulating tumor DNA analysis detects minimal residual disease and predicts recurrence in patients with stage II colon cancer",2016,"Science Translational Medicine","8","346", 346ra92,"","",,285,"10.1126/scitranslmed.aaf6219",2-s2.0-84978062740
"Patel A.P., Tirosh I., Trombetta J.J., Shalek A.K., Gillespie S.M., Wakimoto H., Cahill D.P., Nahed B.V., Curry W.T., Martuza R.L., Louis D.N., Rozenblatt-Rosen O., Suvà M.L., Regev A., Bernstein B.E.","14014187400;12771509900;55615604400;9536603100;55755666000;7005983846;57204708663;57200609578;8241991500;7006342404;26663351300;6602637318;6506465508;7006641761;7102881574;","Single-cell RNA-seq highlights intratumoral heterogeneity in primary glioblastoma",2014,"Science","344","6190",,"1396","1401",,1098,"10.1126/science.1254257",2-s2.0-84902668801
"Khoo B.L., Chaudhuri P.K., Ramalingam N., Tan D.S.W., Lim C.T., Warkiani M.E.","57139932900;56828887600;14050852200;25931213800;7403654651;36138999000;","Single-cell profiling approaches to probing tumor heterogeneity",2016,"International Journal of Cancer","139","2",,"243","255",,28,"10.1002/ijc.30006",2-s2.0-84959132634
"Hosic S., Murthy S.K., Koppes A.N.","57041201800;7202013201;37040548100;","Microfluidic Sample Preparation for Single Cell Analysis",2016,"Analytical Chemistry","88","1",,"354","380",,50,"10.1021/acs.analchem.5b04077",2-s2.0-84953455510
"Prakadan S.M., Shalek A.K., Weitz D.A.","57188805565;9536603100;7006798731;","Scaling by shrinking: Empowering single-cell 'omics' with microfluidic devices",2017,"Nature Reviews Genetics","18","6",,"345","361",,83,"10.1038/nrg.2017.15",2-s2.0-85017139529
"Gole J., Gore A., Richards A., Chiu Y.-J., Fung H.-L., Bushman D., Chiang H.-I., Chun J., Lo Y.-H., Zhang K.","55960679500;26658091900;55960168600;55640022700;36990290400;36348152400;57189460591;54790495900;7401935349;57202874964;","Massively parallel polymerase cloning and genome sequencing of single cells using nanoliter microwells",2013,"Nature Biotechnology","31","12",,"1126","1132",,124,"10.1038/nbt.2720",2-s2.0-84890055556
"Love J.C., Ronan J.L., Grotenbreg G.M., Van Der Veen A.G., Ploegh H.L.","7202207769;14013620900;6508258674;14013802800;35433834100;","A microengraving method for rapid selection of single cells producing antigen-specific antibodies",2006,"Nature Biotechnology","24","6",,"703","707",,267,"10.1038/nbt1210",2-s2.0-33745072443
"Zhang K., Han X., Li Y., Li S.Y., Zu Y., Wang Z., Qin L.","56023755600;56315570800;56316169100;56316155000;14039870800;34979585900;8597925100;","Hand-held and integrated single-cell pipettes",2014,"Journal of the American Chemical Society","136","31",,"10858","10861",,23,"10.1021/ja5053279",2-s2.0-84905675139
"Rinke C., Lee J., Nath N., Goudeau D., Thompson B., Poulton N., Dmitrieff E., Malmstrom R., Stepanauskas R., Woyke T.","56154340600;56822573500;57196515540;23097822600;36842836600;8602005700;57209432029;7004377521;55849846400;6602417287;","Obtaining genomes from uncultivated environmental microorganisms using FACS-based single-cell genomics",2014,"Nature Protocols","9","5",,"1038","1048",,77,"10.1038/nprot.2014.067",2-s2.0-84899507119
"Wang K., Lau T.Y., Morales M., Mont E.K., Straus S.E.","55501495600;7102222372;15035898200;8661008300;7102248158;","Laser-capture microdissection: Refining estimates of the quantity and distribution of latent herpes simplex virus 1 and varicella-zoster virus DNA in human trigeminal ganglia at the single-cell level",2005,"Journal of Virology","79","22",,"14079","14087",,93,"10.1128/JVI.79.22.14079-14087.2005",2-s2.0-27644439477
"He J.C., Brimmo A.T., Qasaimeh M.A., Chen P.Y., Chen W.Q.","",[No title available],2017,"Small Methods",,,,"","",,1,,2-s2.0-85052004767
"White A.K., VanInsberghe M., Petriv O.I., Hamidi M., Sikorski D., Marra M.A., Piret J., Aparicio S., Hansen C.L.","57191681128;37562162600;6506206011;54389114800;15822724900;55553154800;7006280957;15759396300;26030939400;","High-throughput microfluidic single-cell RT-qPCR",2011,"Proceedings of the National Academy of Sciences of the United States of America","108","34",,"13999","14004",,290,"10.1073/pnas.1019446108",2-s2.0-80052174976
"Toriello N.M., Douglas E.S., Thaitrong N., Hsiao S.C., Francis M.B., Bertozzi C.R., Mathies R.A.","8855226100;8855225900;23013135500;25521543100;7201841589;7102715711;7103123753;","Integrated microfluidic bioprocessor for single-cell gene expression analysis",2008,"Proceedings of the National Academy of Sciences of the United States of America","105","51",,"20173","20178",,162,"10.1073/pnas.0806355106",2-s2.0-58149511999
"White A.K., Heyries K.A., Doolin C., Vaninsberghe M., Hansen C.L.","57191681128;16238806500;55601749900;37562162600;26030939400;","High-throughput microfluidic single-cell digital polymerase chain reaction",2013,"Analytical Chemistry","85","15",,"7182","7190",,63,"10.1021/ac400896j",2-s2.0-84881339720
"Marcy Y., Ouverney C., Bik E.M., Lösekann T., Ivanova N., Martin H.G., Szeto E., Platt D., Hugenholtz P., Relman D.A., Quake S.R.","6505515038;6602093888;55889244500;8779336800;35601137500;14016089600;6603826282;13907867600;55811879700;7006375689;7004146463;","Dissecting biological ""dark matter"" with single-cell genetic analysis of rare and uncultivated TM7 microbes from the human mouth",2007,"Proceedings of the National Academy of Sciences of the United States of America","104","29",,"11889","11894",,377,"10.1073/pnas.0704662104",2-s2.0-34547540925
"Fan H.C., Wang J., Potanina A., Quake S.R.","22933974400;7701342932;36768792000;7004146463;","Whole-genome molecular haplotyping of single cells",2011,"Nature Biotechnology","29","1",,"51","59",,245,"10.1038/nbt.1739",2-s2.0-78651304279
"Kimmerling R.J., Lee Szeto G., Li J.W., Genshaft A.S., Kazer S.W., Payer K.R., De Riba Borrajo J., Blainey P.C., Irvine D.J., Shalek A.K., Manalis S.R.","56493000200;57063355900;57061932800;57063176900;54787737600;56145183000;55893510900;6505793110;24736566100;9536603100;6604094713;","A microfluidic platform enabling single-cell RNA-seq of multigenerational lineages",2016,"Nature Communications","7",, 10220,"","",,50,"10.1038/ncomms10220",2-s2.0-84954562766
"Fan H.C., Wang J., Potanina A., Quake S.R.","22933974400;7701342932;36768792000;7004146463;","Whole-genome molecular haplotyping of single cells",2011,"Nature Biotechnology","29","1",,"51","59",,245,"10.1038/nbt.1739",2-s2.0-78651304279
"Ma C., Fan R., Ahmad H., Shi Q., Comin-Anduix B., Chodon T., Koya R.C., Liu C.-C., Kwong G.A., Radu C.G., Ribas A., Heath J.R.","57199374121;57188639647;24598676800;8550015300;35501206600;6506781047;6601990647;25921515100;15622885900;7006778500;7005510490;26643635400;","A clinical microchip for evaluation of single immune cells reveals high functional heterogeneity in phenotypically similar T cells",2011,"Nature Medicine","17","6",,"738","743",,255,"10.1038/nm.2375",2-s2.0-79958122357
"Toriello N.M., Douglas E.S., Mathies R.A.","8855226100;8855225900;7103123753;","Microfluidic device for electric field-driven single-cell capture and activation",2005,"Analytical Chemistry","77","21",,"6935","6941",,51,"10.1021/ac051032d",2-s2.0-27544446821
"Collins D.J., Morahan B., Garcia-Bustos J., Doerig C., Plebanski M., Neild A.","56844455100;17342711200;6701821840;7004356579;7004231266;6602593333;","Two-dimensional single-cell patterning with one cell per well driven by surface acoustic waves",2015,"Nature Communications","6",, 8686,"","",,153,"10.1038/ncomms9686",2-s2.0-84946228193
"Mazutis L., Gilbert J., Ung W.L., Weitz D.A., Griffiths A.D., Heyman J.A.","26648876800;7401452188;56853576800;7006798731;7202812821;57198025842;","Single-cell analysis and sorting using droplet-based microfluidics",2013,"Nature Protocols","8","5",,"870","891",,497,"10.1038/nprot.2013.046",2-s2.0-84877057770
"Joensson H.N., Andersson Svahn H.","6504261411;23011615700;","Droplet microfluidics-A tool for single-cell analysis",2012,"Angewandte Chemie - International Edition","51","49",,"12176","12192",,235,"10.1002/anie.201200460",2-s2.0-84870564281
[No author name available],[No author id available],[No title available],2012,"Angew. Chem.","124",,,"12342","",,1,,2-s2.0-85052004119
"Zhang H., Jenkins G., Zou Y., Zhu Z., Yang C.J.","55190579900;24828996200;36060948600;7404803415;8583943400;","Massively parallel single-molecule and single-cell emulsion reverse transcription polymerase chain reaction using agarose droplet microfluidics",2012,"Analytical Chemistry","84","8",,"3599","3606",,84,"10.1021/ac2033084",2-s2.0-84859893070
"Fu Y., Li C., Lu S., Zhou W., Tang F., Xie X.S., Huang Y.","55195065200;56440439000;24577595900;56580797800;12243933400;7402761628;7501574752;","Uniform and accurate single-cell sequencing based on emulsion whole-genome amplification",2015,"Proceedings of the National Academy of Sciences of the United States of America","112","38",,"11923","11928",,79,"10.1073/pnas.1513988112",2-s2.0-84942874388
"Novak R., Zeng Y., Shuga J., Venugopalan G., Fletcher D.A., Smith M.T., Mathies R.A.","36625943100;36241067700;36166126700;57207489034;7202087947;8771961600;7103123753;","Single-cell multiplex gene detection and sequencing with microfluidically generated agarose emulsions",2011,"Angewandte Chemie - International Edition","50","2",,"390","395",,88,"10.1002/anie.201006089",2-s2.0-78650879877
[No author name available],[No author id available],[No title available],2011,"Angew. Chem.","123",,,"410","",,1,,2-s2.0-85051933120
"Wood D.K., Weingeist D.M., Bhatia S.N., Engelward B.P.","24365583700;8757071600;7401461905;6603109618;","Single cell trapping and DNA damage analysis using microwell arrays",2010,"Proceedings of the National Academy of Sciences of the United States of America","107","22",,"10008","10013",,131,"10.1073/pnas.1004056107",2-s2.0-77953371612
"Kim S.H., Yamamoto T., Fourmy D., Fujii T.","55881524800;8345737600;7005044034;35462603200;","Electroactive microwell arrays for highly efficient single-cell trapping and analysis",2011,"Small","7","22",,"3239","3247",,60,"10.1002/smll.201101028",2-s2.0-81255169127
