Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Abrams H.B., Kihm J.","","An introduction to MarkeTrak IX: A new baseline for the hearing aid market",2015,"Hearing Review","22","6",,"","",,38,,2-s2.0-85006902416
[No author name available],[No author id available],"National Health Interview Survey",2014,"National Health Interview Survey",,,,"","",,36,,2-s2.0-84927606962
[No author name available],[No author id available],"Report and Order, Section 68.4(a) of the Commission’s Rules Governing Hearing Aid Compatible Telephones",2003,"WT Docket No. 01-309, RM-8658, FCC 03-186",,,,"","",,1,,2-s2.0-85055146421
[No author name available],[No author id available],"First Report and Order, Amendment to the Commission’s Rules regarding Hearing Aid-Compatible Handsets; Petition of American National Standards Institute Accredited Standards Committee C63 (EMC) ANSI ASC 63",2008,"WT Docket No. 07-250, FCC 08-68",,,,"","",,1,,2-s2.0-85055202774
[No author name available],[No author id available],"Third Report and Order, Amendment to the Commission’s Rules Governing Hearing Aid-Compatible Mobile Handsets",2012,"WT Docket No. 07-250, DA 12-550",,,,"","",,1,,2-s2.0-85055139666
[No author name available],[No author id available],"Request for updated information and comment on wireless hearing aid compatibility regulations",2014,"47 CFR Part 20 (2014). WT Docket Nos. 07–250, 10–254, DA 14-1688",,,,"","",,1,,2-s2.0-85055159015
[No author name available],[No author id available],"Improvements to benchmarks and related requirements governing hearing aid-compatible mobile handsets",2016,"WT Docket No. 15-285, FCC 16-103",,,,"","",,1,,2-s2.0-85055148758
[No author name available],[No author id available],[No title available],1998,,,,,"","",,1,,2-s2.0-85055167694
[No author name available],[No author id available],"MarkeTrak 9: A new baseline",2015,"Estimating Hearing Loss and Adoption Rates and Exploring Key Aspects of the Patient Journey, Final Report",,,,"","",,1,,2-s2.0-85055173120
[No author name available],[No author id available],"Can you hear me now?",2014,"HLAA HAC Cell Phone Survey",,,,"","",,1,,2-s2.0-85055176299
"Kozma-Spytek L., Harkins J.","6508308570;7005756956;","An evaluation of digital cellular handsets by hearing aid users",2005,"Journal of Rehabilitation Research and Development","42","4 SUPPL. 2",,"145","156",,9,"10.1682/JRRD.2005.04.0065",2-s2.0-33244482793
"Pearson J.D., Morrell C.H., Gordon-Salant S., Brant L.J., Jeffrey Metter E., Klein L.L., Fozard J.L.","12770740500;7006700127;7003302144;35447480400;35401030300;7202622103;7103179572;","Gender differences in a longitudinal study of age-associated hearing loss",1995,"Journal of the Acoustical Society of America","97","2",,"1196","1205",,225,"10.1121/1.412231",2-s2.0-0028887613
"Russell J.N., Hendershot G.E., LeClere F., Howie L.J., Adler M.","55458600300;7003697720;6701343956;6603526948;20033632800;","Trends and differential use of assistive technology devices: United States, 1994.",1997,"Advance data",,"292",,"1","9",,65,,2-s2.0-0031566676
"Schwartz K.D.","",[No title available],0000,"Loud and clear",,,,"","",,1,,2-s2.0-85055189171
[No author name available],[No author id available],[No title available],2014,"CVAA for fostering innovation and change",,,,"","",,1,,2-s2.0-85055208177
[No author name available],[No author id available],[No title available],2010,,,,,"","",,1,,2-s2.0-85055191240
"Census Bureau U.S.","",[No title available],2016,"ACS demographic and housing estimates–2011–2015. Retrieved from",,,,"","",,1,,2-s2.0-85055150354
