Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
[No author name available],[No author id available],[No title available],2015,"How Popular is Alibaba.Com?",,,,"","",,1,,2-s2.0-84966328546
[No author name available],[No author id available],[No title available],2010,"Alibaba.Com: Interim Report 2010",,,,"","",,1,,2-s2.0-84966453805
[No author name available],[No author id available],[No title available],2005,"Independent Study Finds Taobao.Com Holds 57% Market Share in China's Online C2C Market",,,,"","",,1,,2-s2.0-84966334520
"Bassellier G., Benbasat I., Reich B.H.","6506877593;7003698467;7006146796;","The Influence of Business Managers' IT Competence on Championing IT",2003,"Information Systems Research","14","4",,"317","336",,257,"10.1287/isre.14.4.317.24899",2-s2.0-0942268246
"Beynon-Davies P.","6701461681;","eBusiness as a driver for regional development",2010,"Journal of Systems and Information Technology","12","1",,"17","36",,12,"10.1108/13287261011032634",2-s2.0-84992975044
"Boudreau K.J., Hagiu A.","36439037700;23008463100;","Platform rules: Multi-sided platforms as regulators",2009,"Platforms, Markets and Innovation",,,,"163","191",,116,,2-s2.0-77958062188
"Boudreau K.J.","36439037700;","Let a thousand flowers bloom? An early look at large numbers of software app developers and patterns of innovation",2012,"Organization Science","23","5",,"1409","1427",,203,"10.1287/orsc.1110.0678",2-s2.0-84872530838
"Brynjolfsson E., Hu Y.J., Smith M.D.","6603955274;7407115736;57206575743;","Long Tails vs. Superstars: The effect of information technology on product variety and sales concentration patterns",2010,"Information Systems Research","21","4",,"736","747",,88,"10.1287/isre.1100.0325",2-s2.0-78650634629
"Brynjolfsson E., McAfee A.","6603955274;6603777847;","Winning the race with ever-smarter machines",2012,"MIT Sloan Management Review","53","2",,"53","60",,33,,2-s2.0-84856850008
"Buenstorf G., Fornahl D.","7801424863;9244420400;","B2C-bubble to cluster: The dot-com boom, spin-off entrepreneurship, and regional agglomeration",2009,"Journal of Evolutionary Economics","19","3",,"349","378",,32,"10.1007/s00191-008-0119-3",2-s2.0-67349194978
"Caglio A., Ditillo A.","",[No title available],2012,"The Effect of Interdependencies on Management Accounting Information Disclosure in Buyer-Supplier Relationships: A Social Network Analysis Approach",,,,"","",,1,,2-s2.0-84966309986
"Chad A.","",[No title available],2011,"Health Information Systems Affordances: How the Materiality of Information Technology Enables and Constrains the Work Practices of Clinicians",,,,"","",,6,,2-s2.0-84944230197
"Chemero A.","54790521400;","An Outline of a Theory of Affordances",2003,"Ecological Psychology","15","2",,"181","195",,486,"10.1207/S15326969ECO1502_5",2-s2.0-0142168852
"Chen M.-J., Miller D.","55733236400;7407279089;","The relational perspective as a business mindset: Managerial implications for east and west",2011,"Academy of Management Perspectives","25","3",,"6","18",,103,"10.5465/AMP.2011.63886526",2-s2.0-80054860490
"Chu C., Smithson S.","7404345341;56264263300;","E-business and organizational change: A structurational approach",2007,"Information Systems Journal","17","4",,"369","389",,31,"10.1111/j.1365-2575.2007.00258.x",2-s2.0-34848887191
"Cooper M.C., Ellram L.M.","55469570800;6602340335;","Characteristics of Supply Chain Management and the Implications for Purchasing and Logistics Strategy",1993,"The International Journal of Logistics Management","4","2",,"13","24",,458,"10.1108/09574099310804957",2-s2.0-84951549729
"Crowston K.","","A Taxonomy of Organizational Dependencies and Coordination Mechanisms",1994,"A Taxonomy of Organizational Dependencies and Coordination Mechanisms",,,,"","",,66,,2-s2.0-0042303217
