Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Abernathy W.J., Utterback J.M.","","Patterns of industrial innovation",1978,"Technology Review","80","7",,"40","47",,1928,,2-s2.0-0002119982
"Adner R., Kapoor R.","55904381100;23027335500;","Value creation in innovation ecosystems: How the structure of technological interdependence affects firm performance in new technology generations",2010,"Strategic Management Journal","31","3",,"306","333",,658,"10.1002/smj.821",2-s2.0-77449110302
"Anvaari M., Jansen S.","",[No title available],2010,"Evaluating Architectural Openness in Mobile Software Platforms",,,,"","",,1,,2-s2.0-84897972121
"Armstrong M.","7202399733;","Competition in two-sided markets",2006,"RAND Journal of Economics","37","3",,"668","691",,873,"10.1111/j.1756-2171.2006.tb00037.x",2-s2.0-33745596723
"Baldwin C.Y., Clark K.B.","",[No title available],2000,"Design Rules: The Power of Modularity",,,,"","",,1992,,2-s2.0-0003501595
"Baldwin C.Y., Woodard C.J.","7201893924;35114158500;","The architecture of platforms: A unified view",2009,"Platforms, Markets and Innovation",,,,"19","44",,202,,2-s2.0-71949126345
"Boudreau K.J.","36439037700;","Let a thousand flowers bloom? An early look at large numbers of software app developers and patterns of innovation",2012,"Organization Science","23","5",,"1409","1427",,203,"10.1287/orsc.1110.0678",2-s2.0-84872530838
"Boudreau K.J., Hagiu A.","36439037700;23008463100;","Platform rules: Multi-sided platforms as regulators",2009,"Platforms, Markets and Innovation",,,,"163","191",,116,,2-s2.0-77958062188
"Brandenburger A.M., Nalebuff B.J.","","Co-opetition",1996,"Co-opetition",,,,"","",,1510,,2-s2.0-0004170749
"Brass D.J., Galaskiewicz J., Greve H.R., Tsai W.","7004398509;6602623829;7006597475;7402907609;","Taking stock of networks and organizations: A multilevel perspective",2004,"Academy of Management Journal","47","6",,"795","817",,1098,"10.2307/20159624",2-s2.0-11844272625
"Bresnahan T.F., Greenstein S.","6602101039;7005620197;","Technological competition and the structure of the computer industry",1999,"Journal of Industrial Economics","47","1",,"1","40",,251,,2-s2.0-0033482066
"Brown J.K.","",[No title available],1995,"The Baldwin Locomotive Works, 1831-1915",,,,"","",,57,,2-s2.0-0010814863
"Brusoni S.","8225837400;","The limits to specialization: Problem solving and coordination in 'Modular Networks'",2005,"Organization Studies","26","12",,"1885","1907",,95,"10.1177/0170840605059161",2-s2.0-29144440274
"Brusoni S., Prencipe A.","","Unpacking the black box of modularity: Technologies, products and organizations",2001,"Industrial and Corporate Change","10","1",,"179","205",,312,,2-s2.0-0001236901
"Brusoni S., Prencipe A.","8225837400;6603066973;","Making design rules: A multidomain perspective",2006,"Organization Science","17","2",,"179","189",,98,"10.1287/orsc.1060.0180",2-s2.0-33645569840
"Caillaud B., Jullien B.","55938405900;6603074966;","Chicken & egg: Competition among intermediation service providers",2003,"RAND Journal of Economics","34","2",,"309","328",,534,"10.2307/1593720",2-s2.0-0043246466
"Campbell-Kelly M., Aspray W.","",[No title available],1996,"Computer: A History of the Information Machine",,,,"","",,353,,2-s2.0-0003569090
"Chesbrough H.","",[No title available],2003,"Open Innovation: The New Imperative for Creating and Profiting from Technology",,,,"","",,6304,,2-s2.0-0038210300
"Christensen C.M.","",[No title available],1997,"The Innovator's Dilemma",,,,"","",,2088,,2-s2.0-0003412801
