Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Pagani M.","23100854400;","Digital business strategy and value creation: Framing the dynamic cycle of control points",2013,"MIS Quarterly: Management Information Systems","37","2",,"617","632",,96,"10.25300/MISQ/2013/37.2.13",2-s2.0-84876842420
"Sambamurthy V., Bharadwaj A., Grover V.","6701443128;7004584448;7006625568;","Shaping agility through digital options: Reconceptualizing the role of information technology in contemporary firms",2003,"MIS Quarterly: Management Information Systems","27","2",,"237","264",,1530,,2-s2.0-0242575351
"Straub D.W., Watson R.T.","7005859153;7403653300;","Research Commentary: Transformational Issues in Researching IS and Net-Enabled Organizations",2001,"Information Systems Research","12","4",,"337","345",,198,"10.1287/isre.12.4.337.9706",2-s2.0-0035603553
"Wheeler B.C.","7102861014;","NEBIC: A dynamic capabilities theory for assessing net-enablement",2002,"Information Systems Research","13","2",,"125","146",,269,"10.1287/isre.13.2.125.89",2-s2.0-0036015966
"Bitran G.R., Gurumurthi S., Sam S.L.","7004880479;57191483943;56234065600;","The need for third-party coordination in supply chain governance",2007,"MIT Sloan Management Review","48","3",,"30","37+92",,56,,2-s2.0-34247479560
"Schlick J., Stephan P., Loskyll M., Lappe D.","","Industrie 4.0 in der praktischen Anwendung",2014,"Industrie 4.0 in Produktion, Automatisierung und Logistik",,,,"57","84",,34,,2-s2.0-84973574103
"El Sawy O.A., Malhotra A., Park Y., Pavlou P.A.","6603245818;7201833442;55494450600;6507186334;","Seeking the configurations of digital ecodynamics: It takes three to tango",2010,"Information Systems Research","21","4",,"835","848",,179,"10.1287/isre.1100.0326",2-s2.0-78650667876
"Keen P., Williams R.","7006452750;55668990400;","Value architectures for digital business: Beyond the business model",2013,"MIS Quarterly: Management Information Systems","37","2",,"643","647",,41,,2-s2.0-84876836898
"Beckmann H., Schäffer T.","",[No title available],2014,"ERP-Studie. Erfolgsfaktoren för Die Integration von Unternehmenssoftware in Die Unternehmens-IT",,,,"","",,2,,2-s2.0-84973547132
"Schäffer T., Beckmann H.","",[No title available],2014,"Trendstudie Stammdatenqualität 2013: Erhebung der Aktuellen Situation Zur Stammdatenqualität in Unternehmen und Daraus Abgeleitete Trends",,,,"","",,4,,2-s2.0-84973552799
"Roland Berger B.","",[No title available],2015,"Die Digitale Transformation der Industrie-Eine Europäische Studie von Roland Berger Strategy Consultants im Auftrag des BDI",,,,"","",,4,,2-s2.0-84973576971
"Bley K., Leyh C., Schäffer T.","57189632668;55149520400;57189634784;","Digitization of German enterprises in the production sector - Do they know how ""digitized"" they are?",2016,"AMCIS 2016: Surfing the IT Innovation Wave - 22nd Americas Conference on Information Systems",,,,"","",,21,,2-s2.0-84987654729
