Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Mallick P.K.","","Fiber-reinforced composites: materials, manufacturing, and design",2007,"Fiber-Reinforced Composites: Materials, Manufacturing, and Design",,,,"","",,62,,2-s2.0-84966604951
"Such M., Ward C., Hutabarat W., Tiwari A.","57189619086;55092967500;24338525900;57203775028;","Intelligent composite layup by the application of low cost tracking and rojection technologies",2014,"Procedia CIRP","25","C",,"122","131",,6,"10.1016/j.procir.2014.10.020",2-s2.0-84923278127
"Elkington M., Ward C., Chatzimichali A., Potter K.","54386863500;55092967500;57201954611;55251455800;","Studying effects of preshearing on hand layup",2015,"Advanced Manufacturing: Polymer and Composites Science","1","2",,"80","93",,5,"10.1179/2055035914Y.0000000007",2-s2.0-84978106586
"Elkington M.","","The evolution and automation of sheet prepreg layup",2015,"PhD thesis",,,,"","",,4,,2-s2.0-85018591595
"Lukaszewicz D.H.-J.A., Ward C., Potter K.D.","36679075000;55092967500;55251455800;","The engineering aspects of automated prepreg layup: History, present and future",2012,"Composites Part B: Engineering","43","3",,"997","1009",,277,"10.1016/j.compositesb.2011.12.003",2-s2.0-84858154814
"Elkington M., Bloom D., Ward C., Chatzimichali A., Potter K.","54386863500;57203842681;55092967500;57201954611;55251455800;","Hand layup: understanding the manual process",2015,"Advanced Manufacturing: Polymer and Composites Science","1","3",,"138","151",,26,"10.1080/20550340.2015.1114801",2-s2.0-85009915332
"Kikuchi T., Hamada H., Nakai A., Ohtani A., Goto A., Takai Y., Endo A., Narita C., Koshino T., Fudauchi A.","55922221000;36043085900;7102931604;36131930200;26659876400;55485450600;55921071200;55921085600;55921415000;56237425100;","Relationships between degree of skill, dimension stability and mechanical properties of composite structure in hand lay-up method",2013,"ICCM International Conferences on Composite Materials","2013-July",,,"8034","8042",,18,,2-s2.0-84901798528
"Kikuchi T., Tani Y., Takai Y., Goto A., Hamada H.","55922221000;56086180900;55485450600;26659876400;36043085900;","Biomechanics investigation of skillful technician in spray-up fabrication method converting tacit knowledge to explicit knowledge in the fiber reinforced plastics molding",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8529 LNCS",,,"24","34",,5,"10.1007/978-3-319-07725-3_3",2-s2.0-84958537643
"Gu Y., Sheng W., Ou Y.","46461576700;7103379368;55618994600;","Automated assembly skill acquisition through human demonstration",2014,"Proceedings - IEEE International Conference on Robotics and Automation",,, 6907790,"6313","6318",,2,"10.1109/ICRA.2014.6907790",2-s2.0-84929223705
"Yoshida I., Teramoto Y., Tabata H., Han C., Hashimoto H.","52464890900;52464641300;52464558600;52463651400;55454360000;","Tacit knowledge extraction of skillful operation from expert engineers",2011,"IEEE/ASME International Conference on Advanced Intelligent Mechatronics, AIM",,, 6027058,"554","559",,4,"10.1109/AIM.2011.6027058",2-s2.0-80054004023
"Chen C., Jafari R., Kehtarnavaz N.","55707834700;56231451200;57203052528;","Improving human action recognition using fusion of depth camera and inertial sensors",2015,"IEEE Transactions on Human-Machine Systems","45","1", 6934998,"51","61",,119,"10.1109/THMS.2014.2362520",2-s2.0-85027917405
"Tang N.C., Lin Y.-Y., Hua J.-H., Weng M.-F., Liao H.-Y.M.","13807470900;57142825200;56304386900;23471248200;26323271400;","Human action recognition using associated depth and skeleton information",2014,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings",,, 6854475,"4608","4612",,4,"10.1109/ICASSP.2014.6854475",2-s2.0-84905268760
"Han W., Liu X., Radcliffe J.H., Ghariban M., Wei J., Chung K.C., Beling P.A.","56245462100;56245912300;56245774900;56245488800;56244914600;56245769300;6603732790;","Analysis of manual manufacturing processes using motion sensing technologies",2014,"2014 IEEE Systems and Information Engineering Design Symposium, SIEDS 2014",,, 6829876,"244","249",,2,"10.1109/SIEDS.2014.6829876",2-s2.0-84903736235
"Lightfoot J.S., Wisnom M.R., Potter K.","55641093300;7005099226;55251455800;","A new mechanism for the formation of ply wrinkles due to shear between plies",2013,"Composites Part A: Applied Science and Manufacturing","49",,,"139","147",,47,"10.1016/j.compositesa.2013.03.002",2-s2.0-84875863136
"Kim B.C., Weaver P.M., Potter K.","57191494657;56046235600;55251455800;","Manufacturing characteristics of the continuous tow shearing method for manufacturing of variable angle tow composites",2014,"Composites Part A: Applied Science and Manufacturing","61",,,"141","151",,56,"10.1016/j.compositesa.2014.02.019",2-s2.0-84896322149
"Microsoft C.","",[No title available],2015,"Kinect for Windows",,,,"","",,22,,2-s2.0-84947224241
"Kyläheiko K., Jantunen A., Puumalainen K., Luukka P.","6603626103;9434262300;6507260796;57203234081;","Value of knowledge - Technology strategies in different knowledge regimes",2011,"International Journal of Production Economics","131","1",,"273","287",,17,"10.1016/j.ijpe.2010.07.009",2-s2.0-79952624722
"Prabhu V.A., Tiwari A., Hutabarat W., Turner C.","55932630100;57203775028;24338525900;23490513700;","Monitoring and digitising human-workpiece interactions during a manual manufacturing assembly operation using Kinect TM",2014,"Key Engineering Materials","572","1",,"609","612",,6,"10.4028/www.scientific.net/KEM.572.609",2-s2.0-84887937328
"Rasmussen J.","7402620578;","Skills, Rules, and Knowledge; Signals, Signs, and Symbols, and Other Distinctions in Human Performance Models",1983,"IEEE Transactions on Systems, Man and Cybernetics","SMC-13","3",,"257","266",,1776,"10.1109/TSMC.1983.6313160",2-s2.0-0020749236
"Rasmussen J.","","Models of mental strategies in process plant diagnosis",1981,"Human Detection and Diagnosis of System Failures",,,,"241","258",,106,,2-s2.0-0000480954
"Gibson J.J.","",[No title available],1986,"The ecological approach to visual perception",,,,"","",,306,,2-s2.0-84987970164
"Rahimian P., Kearney J.K.","57190403811;7101792387;","Optimal camera placement for motion capture systems in the presence of dynamic occlusion",2015,"Proceedings of the ACM Symposium on Virtual Reality Software and Technology, VRST","13-15-November-2015",,,"129","138",,5,"10.1145/2821592.2821596",2-s2.0-84979992282
"Royston S., DeFanti C., Perlin K.","","A collaborative untethered virtual reality environment for interactive social network visualization",2016,"A collaborative untethered virtual reality environment for interactive social network visualization",,,,"","",,4,,2-s2.0-85009925964
"Liu X., Cheung Y.-M., Peng S.-J., Cui Z., Zhong B., Du J.-X.","56180289800;7202111458;55267051600;57207280026;24473810700;14017783700;","Automatic motion capture data denoising via filtered subspace clustering and low rank matrix approximation",2014,"Signal Processing","105",,,"350","362",,13,"10.1016/j.sigpro.2014.06.009",2-s2.0-84904017309
"Kapsouras I., Nikolaidis N.","55968704700;7006823545;","Action recognition on motion capture data using a dynemes and forward differences representation",2014,"Journal of Visual Communication and Image Representation","25","6",,"1432","1445",,50,"10.1016/j.jvcir.2014.04.007",2-s2.0-84904752095
