Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Parson E.A.","7003504938;","Climate policymakers and assessments must get serious about climate engineering",2017,"Proceedings of the National Academy of Sciences of the United States of America","114","35",,"9227","9230",,13,"10.1073/pnas.1713456114",2-s2.0-85028563585
"Willis R., Webb M., Wilsdon J.","",[No title available],2007,"The Disrupters",,,,"","",,4,,2-s2.0-79960499232
"Kaplinsky R.","7003783885;","Schumacher meets schumpeter: Appropriate technology below the radar",2011,"Research Policy","40","2",,"193","203",,99,"10.1016/j.respol.2010.10.003",2-s2.0-79151484435
"Tyfield D., Jin J., Rooker T.","","Game Changing China: Lessons from China about Disruptive Low Carbon Innovation",2010,"Game-Changing China: Lessons from China about Disruptive Low Carbon Innovation",,,,"","",,15,,2-s2.0-78650687231
"Tyfield D., Jin J.","","Low-carbon disruptive innovation in China",2010,"J. Knowl.-Based Innov. China","2","3",,"269","282",,9,,2-s2.0-84921517816
"Wilson C.","","Disruptive Low Carbon Innovation Workshops: Synthesis Report",2017,,,,,"","",,4,,2-s2.0-85041765988
"Christensen C.M.","",[No title available],1997,"The Innovator's Dilemma: When New Technologies Cause Great Firms to Fail",,,,"","",,4909,,2-s2.0-0003768768
"Elzen B., Geels F.W., Green K.","8571019100;6602343954;7402278202;","Conclusion. Transitions to sustainability: Lessons learned and remaining challenges",2004,"System Innovation and the Transition to Sustainability",,,,"282","300",,189,"10.4337/9781845423421.00025",2-s2.0-41049092397
"Tyfield D.","25628634700;","Liberalism 2.0 and the rise of China: Global crisis, innovation and urban mobility",2017,"Liberalism 2.0 and the Rise of China: Global Crisis, Innovation and Urban Mobility",,,,"1","263",,4,"10.4324/9781315735917",2-s2.0-85045057993
"Geels F.W.","6602343954;","Technological transitions as evolutionary reconfiguration processes: A multi-level perspective and a case-study",2002,"Research Policy","31","8-9",,"1257","1274",,1986,"10.1016/S0048-7333(02)00062-8",2-s2.0-31244436673
"Tyfield D., Ely A., Geall S.","25628634700;6507340706;54941281800;","Low Carbon Innovation in China: From Overlooked Opportunities and Challenges to Transitions in Power Relations and Practices",2015,"Sustainable Development","23","4",,"206","216",,23,"10.1002/sd.1588",2-s2.0-84940175297
"Foucault M.","",[No title available],2007,"Security, Territory, Population",,,,"","",,4916,,2-s2.0-26444496792
"Flyvbjerg B., Landman T., Schram S.","6603578002;6602331695;7003996065;","Real social science: Applied phronesis",2012,"Real Social Science: Applied Phronesis",,,,"1","308",,155,"10.1017/CBO9780511719912",2-s2.0-84924095980
