Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Ågerfalk P.J.","7801582709;","Insufficient theoretical contribution: A conclusive rationale for rejection?",2014,"European Journal of Information Systems","23","6",,"593","599",,31,"10.1057/ejis.2014.35",2-s2.0-84908670855
"Ash J.S., Berg M., Coiera E.","23054130700;7202002877;7003453209;","Some Unintended Consequences of Information Technology in Health Care: The Nature of Patient Care Information System-related Errors",2004,"Journal of the American Medical Informatics Association","11","2",,"104","112",,1115,"10.1197/jamia.M1471",2-s2.0-1542327773
"Avgerou C.","6602957509;","Social mechanisms for causal explanation in social theory based is research",2013,"Journal of the Association of Information Systems","14","8",,"399","419",,46,,2-s2.0-84884228471
"Benbasat I., Zmud R.W.","7003698467;7004338389;","The identity crisis within the IS discipline: Defining and communicating the discipline's core properties",2003,"MIS Quarterly: Management Information Systems","27","2",,"183","194",,854,,2-s2.0-1242331196
"Chan J., Ghose A., Seamans R.","56527614500;9845067800;55206493900;","The internet and racial hate crime: Offline spillovers from online access",2016,"MIS Quarterly: Management Information Systems","40","2",,"381","403",,26,"10.25300/MISQ/2016/40.2.05",2-s2.0-84973514464
"Deng X.N., Joshi K.D., Galliers R.D.","55879216100;7201961114;7003834429;","The duality of empowerment and marginalization in microtask crowdsourcing: Giving voice to the less powerful through value sensitive design1",2016,"MIS Quarterly: Management Information Systems","40","2",,"279","302",,60,"10.25300/MISQ/2016/40.2.01",2-s2.0-84973572824
"Andrade A.D., Doolin B.","56962764600;6603096398;","Information and communication technology and the social inclusion of refugees",2016,"MIS Quarterly: Management Information Systems","40","2",,"405","416",,63,,2-s2.0-84973524628
"Faraj S., Azad B.","6603586075;23479524400;","The Materiality of Technology: An Affordance Perspective",2012,"Materiality and Organizing: Social Interaction in a Technological World","9780199664054",,,"","",,141,"10.1093/acprof:oso/9780199664054.003.0012",2-s2.0-84920503341
"Ganju K.K., Pavlou P.A., Banker R.D.","56021654700;6507186334;55909613300;","Does information and communication technology lead to the well-being of nations? A countrylevel empirical investigation",2016,"MIS Quarterly: Management Information Systems","40","2",,"417","430",,15,"10.25300/MISQ/2016/40.2.07",2-s2.0-84973527026
"Gibson J.J.","","The theory of affordances",1977,"Perceiving, Acting, and Knowing: Toward an Ecological Psychology",,,,"67","82",,2313,,2-s2.0-0002970098
"Gibson J.J.","","The ecological approach to visual perception",1979,"The Ecological Approach to Visual Perception",,,,"","",,14442,,2-s2.0-0003631263
"Gregor S.","55885477900;","The nature of theory in Information Systems",2006,"MIS Quarterly: Management Information Systems","30","3",,"611","642",,1464,,2-s2.0-33846102423
"Grover V., Lyytinen K., Srinivasan A., Tan B.C.Y.","7006625568;7004068826;7202314405;24291803700;","Contributing to rigorous and forward thinking explanatory theory",2008,"Journal of the Association of Information Systems","9","2",,"40","47",,58,,2-s2.0-57049102901
"Harrison M.I., Koppel R., Bar-Lev S.","13613135800;9279794500;13004226400;","Unintended Consequences of Information Technologies in Health Care-An Interactive Sociotechnical Analysis",2007,"Journal of the American Medical Informatics Association","14","5",,"542","549",,376,"10.1197/jamia.M2384",2-s2.0-34548489645
"Jha S.K., Pinsonneault A., Dubé L.","55091762900;6603519070;7006848564;","The evolution of an ICT platform-enabled ecosystem for poverty alleviation: The case of Ekutir",2016,"MIS Quarterly: Management Information Systems","40","2",,"431","445",,24,"10.25300/MISQ/2016/40.2.08",2-s2.0-84973574828
"Ketter W., Peters M., Collins J., Gupta A.","6506124372;55369885700;55461319800;7410387545;","A multiagent competitive gaming platform to address societal challenges",2016,"MIS Quarterly: Management Information Systems","40","2",,"447","460",,28,"10.25300/MISQ/2016/40.2.09",2-s2.0-84973582193
"Klein R., Wareham J., Cousins K.","56583233600;6701663400;8731148200;","Electronic Intermediary Functional Roles and Profitability",2011,"Decision Sciences","42","2",,"309","337",,9,"10.1111/j.1540-5915.2011.00313.x",2-s2.0-79955390852
"Latour B.","",[No title available],2005,"Reassembling the Social: An Introduction to Actor-network-theory",,,,"","",,10352,,2-s2.0-27644442647
"Leonardi P.M.","7003581501;","When flexible routines meet flexible technologies: Affordance, constraint, and the imbrication of human and material agencies",2011,"MIS Quarterly: Management Information Systems","35","1",,"147","167",,616,,2-s2.0-79953138851
"Leonardi P.M.","7003581501;","When does technology use enable network change in organizations? A comparative study of feature use and shared affordances",2013,"MIS Quarterly: Management Information Systems","37","3",,"749","776",,127,,2-s2.0-84887414060
"Leonardi P.M., Bailey D.E., Diniz E.H., Sholler D., Nardi B.","7003581501;7402156001;36828471900;56380424100;7004159679;","Multiplex appropriation in complex systems implementation: The case of Brazil's correspondent banking system",2016,"MIS Quarterly: Management Information Systems","40","2",,"461","473",,15,"10.25300/MISQ/2016/40.2.10",2-s2.0-84973574798
"Leong C., Pan S.L., Newell S., Cui L.","55865009500;7402713205;7101736824;52363660000;","The emergence of self-organizing e-commerce ecosystems in remote villages of China: A tale of digital empowerment for rural development",2016,"MIS Quarterly: Management Information Systems","40","2",,"475","484",,49,"10.25300/MISQ/2016/40.2.11",2-s2.0-84973558199
"Majchrzak A.","",[No title available],1984,"Methods for Policy Research",,,,"","",,104,,2-s2.0-0004220969
"Majchrzak A., Markus M.L.","","Technology affordances and constraints theory (of MIS)",2013,"Encyclopedia of Management Theory",,,,"832","836",,128,,2-s2.0-84885943140
"Markus M.L.","7103062162;","Maybe not the king, but an invaluable subordinate: A commentary on Avison and Malaurent's advocacy of 'theory light' is research",2014,"Journal of Information Technology","29","4",,"341","345",,14,"10.1057/jit.2014.19",2-s2.0-84927155282
