Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Aanestad M., Hanseth O.","","Growing networks: Detours, stunts and spillovers",2002,"In Proceedings from COOP 2002, Fifth International Conference on the Design of Cooperative Systems",,,,"4","6",,8,,2-s2.0-84899254772
"Ahuja G., Lampert C.M.","7005707901;7005100907;","Entrepreneurship in the large corporation: A longitudinal study of how established firms create breakthrough inventions",2001,"Strategic Management Journal","22","6-7",,"521","543",,994,"10.1002/smj.176",2-s2.0-0000020871
"Alterowitz R.","",[No title available],1988,"New Corporate Ventures",,,,"","",,20,,2-s2.0-10344243946
"Alvesson M., Kärreman D.","6603942588;7801381628;","Constructing mystery: Empirical matters in theory development",2007,"Academy of Management Review","32","4",,"1265","1281",,401,"10.5465/AMR.2007.26586822",2-s2.0-35349027260
"Barringer B.R., Bluedorn A.C.","6602245126;6602649333;","The relationship between corporate entrepreneurship and strategic management",1999,"Strategic Management Journal","20","5",,"421","444",,464,"10.1002/(SICI)1097-0266(199905)20:5<421::AID-SMJ30>3.0.CO;2-O",2-s2.0-0000184392
"Battilana J., Leca B., Boxenbaum E.","","How actors change institutions: Towards a theory of institutional entrepreneurship",2009,"Academy of Management Annals","3","1",,"65","107",,800,,2-s2.0-73749084569
"Besson P., Rowe F.","14832284700;8510005800;","Strategizing information systems-enabled organizational transformation: A transdisciplinary review and new directions",2012,"Journal of Strategic Information Systems","21","2",,"103","124",,132,"10.1016/j.jsis.2012.05.001",2-s2.0-84865214062
"Birkinshaw J.","7003272873;","Entrepreneurship in multinational corporations: The characteristics of subsidiary initiatives",1997,"Strategic Management Journal","18","3",,"207","229",,565,,2-s2.0-0000724597
"Boland Jr. R.J., Lyytinen K., Yoo Y.","7101987066;7004068826;7201926488;","Wakes of innovation in project networks: The case of digital 3-D representations in architecture, engineering, and construction",2007,"Organization Science","18","4",,"631","647",,290,"10.1287/orsc.1070.0304",2-s2.0-42649088776
"Borch O.J., Huse M., Senneseth K.","","Resource configuration, competitive strategies, and corporate entrepreneurship: An empirical examination of small firms",1999,"Entrepreneurship Theory and Practice","24","1",,"49","70",,129,,2-s2.0-0006890417
"Burgelman Robert A.","6602307505;","CORPORATE ENTREPRENEURSHIP AND STRATEGIC MANAGEMENT: INSIGHTS FROM A PROCESS STUDY.",1983,"Management Science","29","12",,"1349","1364",,540,"10.1287/mnsc.29.12.1349",2-s2.0-0020881896
"Burgelman R.A.","6602307505;","Designs for Corporate Entrepreneurship in Established Firms",1984,"California Management Review","26","3",,"154","166",,217,"10.2307/41165086",2-s2.0-84968137285
"Burgelman R.A., Doz Y.L.","6602307505;55951118300;","The power of strategic integration",2001,"MIT Sloan Management Review","42","3",,"28","38",,64,,2-s2.0-0003075618
"Bygstad B.","22233399900;","Generative innovation: A comparison of lightweight and heavyweight IT",2017,"Journal of Information Technology","32","2",,"180","193",,19,"10.1057/jit.2016.15",2-s2.0-85020065605
"Corbett A., Covin J.G., O'Connor G.C., Tucci C.L.","7103276061;6602113346;7201936551;7004045232;","Corporate entrepreneurship: State-of-the-Art research and a future research agenda",2013,"Journal of Product Innovation Management","30","5",,"812","820",,51,"10.1111/jpim.12031",2-s2.0-84883598466
"Strauss A., Corbin J.","",[No title available],1998,"Basics of Qualitative Research: Techniques and Procedures for Developing Grounded Theory",,,,"","",,41671,,2-s2.0-0037941821
"Cecez-Kecmanovic D., Kautz K., Abrahall R.","6603019470;7004026560;55484880800;","Reframing success and failure of information systems: A performative perspective1",2014,"MIS Quarterly: Management Information Systems","38","2",,"561","588",,58,"10.25300/MISQ/2014/38.2.11",2-s2.0-84918815277
"Chae B., Poole M.S.","56213681300;7102423839;","Mandates and technology acceptance: A tale of two enterprise technologies",2005,"Journal of Strategic Information Systems","14","2",,"147","166",,32,"10.1016/j.jsis.2005.04.001",2-s2.0-23044464839
