Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Aschoff T., Spiecker H.","","Algorithms for the automatic detection of trees in laser scanner data",2004,"International Archives of Photogrammetry, Remote Sensing and Spatial Information Sciences","36","PART 8",,"71","75",,91,,2-s2.0-33644745713
"Astrup R., Ducey M.J., Granhus A., Ritter T., von Lüpke N.","13410099800;7006125701;6507369509;55260733500;54796048400;","Approaches for estimating stand-level volume using terrestrial laser scanning in a single-scan mode",2014,"Canadian Journal of Forest Research","44","6",,"666","676",,35,"10.1139/cjfr-2013-0535",2-s2.0-84901319345
"Axelsson P.","7006791327;","DEM Generation from laser scanner data using adaptive TIN models",2000,"International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences - ISPRS Archives","33",,,"110","117",,870,,2-s2.0-85044575962
"Brolly G., Király G.","24279664300;55180401100;","Algorithms for stem mapping by means of terrestrial laser scanning [Automatizált eljárások törzstérképek elo{double acute}állítására földi lézeres letapogatás alapján]",2009,"Acta Silvatica et Lignaria Hungarica","5",,,"119","130",,66,,2-s2.0-77953421645
"Brolly G., Király G., Czimber K.","24279664300;55180401100;36455616200;","Mapping forest regeneration from terrestrial laser scans",2013,"Acta Silvatica et Lignaria Hungarica","9","1",,"135","146",,11,"10.2478/aslh-2013-0011",2-s2.0-84894092619
"Dijkstra E.W.","57200848268;","A note on two problems in connexion with graphs",1959,"Numerische Mathematik","1","1",,"269","271",,11937,"10.1007/BF01386390",2-s2.0-34147120474
"Erikson M., Karin V.","",[No title available],2003,,,,,"244","250",,1,,2-s2.0-85050207984
"Forsman M., Börlin N., Holmgren J.","56539550000;6508080039;7101946008;","Estimation of tree stem attributes using terrestrial photogrammetry with a camera rig",2016,"Forests","7","3", 61,"","",,25,"10.3390/f7030061",2-s2.0-84963949081
"Forsman M., Holmgren J., Olofsson K.","56539550000;7101946008;57197335563;","Tree stem diameter estimation from mobile laser scanning using line-wise intensity-based clustering",2016,"Forests","7","9", 206,"","",,16,"10.3390/f7090206",2-s2.0-84991017549
"Hackenberg J., Morhart C., Sheppard J., Spiecker H., Disney M.","56206174900;55841391500;55841433200;7004068356;7006197933;","Highly accurate tree models derived from terrestrial laser scan data: A method description",2014,"Forests","5","5",,"1069","1105",,63,"10.3390/f5051069",2-s2.0-84902463596
"Hackenberg J., Spiecker H., Calders K., Disney M., Raumonen P.","56206174900;7004068356;55574436900;7006197933;6508242962;","SimpleTree - An efficient open source tool to build tree models from TLS clouds",2015,"Forests","6","11",,"4245","4294",,81,"10.3390/f6114245",2-s2.0-84949492980
"Hernández J., Marcotegui B.","",[No title available],2009,,,,,"1","5",,1,,2-s2.0-85050206038
