Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Arim R.G., Findlay L.C., Kohen D.E.","","Participation in physical activity for children with neurodevelopmental disorders",2012,"Int J Pediatr","2012",,,"","",,13,,2-s2.0-84878633177
[No author name available],[No author id available],[No title available],2004,"Pub. L. 108–364, § 3",,,,"","",,1,,2-s2.0-85043536538
"Bachman J.A., Bachman W.G., Franzel A.S., Marcus M.C.","7004579057;7004135562;6507476696;57197983322;","Preteaching developmentally delayed preschoolers to aid vision screening",1994,"Optometry and Vision Science","71","11",,"713","716",,5,"10.1097/00006324-199411000-00007",2-s2.0-0028004114
"Barnard-Brak L., Thompson S., Wei T., Richman D.","26039000600;55305619200;55539756400;7202383387;","Assistive technology as a predictor of general or alternate assessment among elementary-aged students with autism spectrum disorders",2014,"Assistive Technology","26","2",,"81","87",,4,"10.1080/10400435.2013.833557",2-s2.0-84901028723
"Benedict R.E.","7102333969;","Disparities in use of and unmet need for therapeutic and supportive services among school-age children with functional limitations: A comparison across settings",2006,"Health Services Research","41","1",,"103","124",,36,"10.1111/j.1475-6773.2005.00468.x",2-s2.0-33644881415
"Berry B.E., Ignash S.","57197147128;6503926006;","Assistive technology: providing independence for individuals with disabilities.",2003,"Rehabilitation nursing : the official journal of the Association of Rehabilitation Nurses","28","1",,"6","14",,17,"10.1002/j.2048-7940.2003.tb01715.x",2-s2.0-0037271646
"Bitsko R.H., Visser S.N., Schieve L.A., Ross D.S., Thurman D.J., Perou R.","22133380600;7103240182;7003346706;35609254100;7005743531;14519781400;","Unmet health care needs among CSHCN with neurologic conditions",2009,"Pediatrics","124","SUPPL. 4",,"S343","S351",,43,"10.1542/peds.2009-1255D",2-s2.0-71749097081
"Blumberg S.J., Welch E.M., Chowdhury S.R., Upchurch H.L., Parker E.K., Skalland B.J.","7005163744;57206168393;55332567600;55538544300;55538508800;33568323800;","Design and operation of the National Survey of Children with Special Health Care Needs, 2005-2006",2008,"Vital and health statistics. Ser. 1, Programs and collection procedures",,"45",,"1","188",,118,,2-s2.0-84928589880
"Bouck E.C., Maeda Y., Flanagan S.M.","21734344700;36146351500;26422977900;","Assistive Technology and Students With High-incidence Disabilities: Understanding the Relationship Through the NLTS2",2012,"Remedial and Special Education","33","5",,"298","308",,14,"10.1177/0741932511401037",2-s2.0-84865756487
"Boyle C.A., Boulet S., Schieve L.A., Cohen R.A., Blumberg S.J., Yeargin-Allsopp M., Visser S., Kogan M.D.","7103092428;6603271688;7003346706;9036513900;7005163744;7003942548;7103240182;7102617416;","Trends in the prevalence of developmental disabilities in US children, 1997-2008",2011,"Pediatrics","127","6",,"1034","1042",,805,"10.1542/peds.2010-2989",2-s2.0-79957898817
