Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Wu T.-H., Mao J.-W., Chen F., Gu B., Li C.","21741606900;57020577000;56537273000;57205876093;56274539100;","Rapid trace microbia detection system",2015,"Guangxue Jingmi Gongcheng/Optics and Precision Engineering","23","11",,"3061","3068",,5,"10.3788/OPE.20152311.3061",2-s2.0-84951777198
"Kinzler K.W., Vogelstein B.","","Digital PCR.Proc",1999,"Natl. Acad. Sci.","96","6",,"1","6",,1,,2-s2.0-85070692053
"Pohl G., Shih L.-M.","57210669840;7102185088;","Principle and applications of digital PCR",2004,"Expert Review of Molecular Diagnostics","4","1",,"41","47",,97,"10.1586/14737159.4.1.41",2-s2.0-0347762809
"Biassoni R., Raso A.","","Quantitative Real-Time PCR: Methods and Protocols",2014,"Quantitative Real-Time PCR: Methods and Protocols",,,,"","",,15,,2-s2.0-84912522817
"Wang J., Ramakrishnan R., Tang Z., Fan W., Kluge A., Dowlati A., Jones R.C., Ma P.C.","7701307866;24401848800;56296471100;35558231200;23019247500;7004580197;7501543150;7201420654;","Quantifying EGFR alterations in the lung cancer genome with nanofluidic digital PCR arrays",2010,"Clinical Chemistry","56","4",,"623","632",,79,"10.1373/clinchem.2009.134973",2-s2.0-77950551052
"Sanmamed M.F., Fernández-Landázuri S., Rodríguez C., Zárate R., Lozano M.D., Zubiri L., Perez-Gracia J.L., Martín-Algarra S., González A.","36015863200;55986482200;56943562600;36914047500;35501863900;55986432700;6505953589;6603960341;56948268300;","Quantitative cell-free circulating BRAFV600E mutation analysis by use of droplet digital PCR in the follow-up of patients with melanoma being treated with BRAF inhibitors",2015,"Clinical Chemistry","61","1",,"297","304",,121,"10.1373/clinchem.2014.230235",2-s2.0-84920520594
"Kaitu'u-Lino T.J., Hastie R., Cannon P., Lee S., Stock O., Hannan N.J., Hiscock R., Tong S.","15070876200;56400540300;56442140800;56504204900;6701667668;8987702700;8850869100;7201486710;","Stability of absolute copy number of housekeeping genes in preeclamptic and normal placentas, as measured by digital PCR",2014,"Placenta","35","12",,"1106","1109",,12,"10.1016/j.placenta.2014.10.003",2-s2.0-84922329190
"Marques F.Z., Prestes P.R., Pinheiro L.B., Scurrah K., Emslie K.R., Tomaszewski M., Harrap S.B., Charchar F.J.","55814257500;57130798900;54897402500;6506887814;6701713736;7006672694;7005401249;6602114776;","Measurement of absolute copy number variation reveals association with essential hypertension",2014,"BMC Medical Genomics","7","1", 44,"","",,17,"10.1186/1755-8794-7-44",2-s2.0-84904074846
"Bhat S., Herrmann J., Armishaw P., Corbisier P., Emslie K.R.","26427916600;56506358600;6603486277;6602158024;6701713736;","Single molecule detection in nanofluidic digital array enables accurate measurement of DNA copy number",2009,"Analytical and Bioanalytical Chemistry","394","2",,"457","467",,139,"10.1007/s00216-009-2729-5",2-s2.0-67349135284
"Lo Y.M.D., Lun F.M.F., Chan K.C.A., Tsui N.B.Y., Chong K.C., Lau T.K., Leung T.Y., Zee B.C.Y., Cantor C.R., Chiu R.W.K.","7401935391;16205320200;13403797200;6602401748;55485193400;24491963900;7202110959;7006378172;57189989844;7103038413;","Digital PCR for the molecular detection of fetal chromosomal aneuploidy",2007,"Proceedings of the National Academy of Sciences of the United States of America","104","32",,"13116","13121",,302,"10.1073/pnas.0705765104",2-s2.0-34548727890
"Fan H.C., Blumenfeld Y.J., Chitkara U., Hudgins L., Quake S.R.","22933974400;25640750000;7004249828;7005274597;7004146463;","Noninvasive diagnosis of fetal aneuploidy by shotgun sequencing DNA from maternal blood",2008,"Proceedings of the National Academy of Sciences of the United States of America","105","42",,"16266","16271",,646,"10.1073/pnas.0808319105",2-s2.0-55849124028
"Dennis Lo Y.M.","7401935391;","Noninvasive prenatal diagnosis in 2020",2010,"Prenatal Diagnosis","30","7",,"702","703",,15,"10.1002/pd.2516",2-s2.0-77954101135
"Barrett A.N., Chitty L.S.","35226237900;7006741537;","Developing noninvasive diagnosis for single-gene disorders: The role of digital PCR",2014,"Methods in Molecular Biology","1160",,,"215","228",,14,"10.1007/978-1-4939-0733-5_17",2-s2.0-84920514296
