Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Adner R.","",[No title available],2012,"The Wide Lens",,,,"","",,12,,2-s2.0-84878667470
"Adner R., Kapoor R.","55904381100;23027335500;","Value creation in innovation ecosystems: How the structure of technological interdependence affects firm performance in new technology generations",2010,"Strategic Management Journal","31","3",,"306","333",,658,"10.1002/smj.821",2-s2.0-77449110302
"Andreessen M.","","Why software is eating the world",2011,"Wall Street Journal",,,,"","",,18,,2-s2.0-84873951871
"Arthur W.B.","7005300390;","The second economy",2011,"McKinsey Quarterly",,"4",,"91","99",,40,,2-s2.0-83455203420
"Baldwin C.Y., Woodard C.J.","7201893924;35114158500;","The architecture of platforms: A unified view",2009,"Platforms, Markets and Innovation",,,,"19","44",,202,,2-s2.0-71949126345
"Boudreau K.","36439037700;","Open platform strategies and innovation: Granting access vs. devolving control",2010,"Management Science","56","10",,"1849","1872",,259,"10.1287/mnsc.1100.1215",2-s2.0-77958033399
"Chui M., Löffler M., Roberts R.","36711463000;36106992700;23568646500;","The internet of things",2010,"McKinsey Quarterly",,"2",,"70","79",,191,,2-s2.0-77953346932
"De Weck O.L., Roos D., Magee C.L.","","Engineering Systems: Meeting Human Needs in a Complex Technological World",2011,"Engineering Systems: Meeting Human Needs in a Complex Technological World",,,,"","",,162,,2-s2.0-80053182449
"Dougherty D., Dunne D.D.","7101912657;27067641800;","Organizing ecologies of complex innovation",2011,"Organization Science","22","5",,"1214","1223",,99,"10.1287/orsc.1100.0605",2-s2.0-82255167603
[No author name available],[No author id available],"Bigger and better than Wi-Fi",2010,"Economist","397","8712",,"","",,1,,2-s2.0-79952088135
[No author name available],[No author id available],"Power from thin air",2010,"Economist","395","8686",,"","",,2,,2-s2.0-77955906917
[No author name available],[No author id available],"Make your own angry birds",2012,"Economist",,,,"55","",,1,,2-s2.0-84903660691
[No author name available],[No author id available],"Outsourcing is so last year",2012,"Economist",,,,"","",,1,,2-s2.0-84903658837
"Eisenmann T., Parker G., Van Alstyne M.W.","6603030219;8858334600;8960223000;","Strategies for two-sided markets",2006,"Harvard Business Review","84","10",,"92","101+149",,528,,2-s2.0-33749685216
"Evans D.S., Schmalensee R.","",[No title available],2007,"Catalyst Code",,,,"","",,7,,2-s2.0-80051973996
"Evans D.S., Hagiu A., Schmalensee R.","",[No title available],2006,"Invisible Engines: How Software Platforms Drive Innovation and Transform Industries",,,,"","",,243,,2-s2.0-34248371447
"Fichman R.G.","6701846129;","Real options and IT platform adoption: Implications for theory and practice",2004,"Information Systems Research","15","2",,"132","154+211",,275,"10.1287/isre.1040.0021",2-s2.0-4043130906
"Iansiti M., Levien R.","",[No title available],2004,"The Keystone Advantage: What the New Dynamics of Business Ecosystems Mean for Strategy, Innovation, and Sustainability",,,,"","",,596,,2-s2.0-27444432184
"Jackson N.","","Infographic: the Internet of things",2011,"Atlantic",,,,"","",,1,,2-s2.0-84903656623
"Katz M.L., Shapiro C.","","Systems competition and network effects",1994,"Journal of Economic Perspectives","8","2",,"93","115",,1102,,2-s2.0-0002981164
"Messerschmitt D.G., Szyperski C.","",[No title available],2003,"Software Ecosystem",,,,"","",,24,,2-s2.0-35148869731
"Prentice C.","","The washers and dryers that talk back",2010,"BusinessWeek",,,,"23","24",,1,,2-s2.0-84903651060
"Simon H.A.","","The architecture of complexity",1962,"Proceedings of the American Philosophical Society","106","6",,"467","482",,2836,,2-s2.0-0000790263
"Thompson A.","","Good morning, this is your coffeemaker calling",2010,"BusinessWeek",,,,"41","42",,1,,2-s2.0-84903659233
"Tiwana A., Konsynski B., Bush A.A.","6701805181;7003815617;7201882734;","Platform evolution: Coevolution of platform architecture, governance, and environmental dynamics",2010,"Information Systems Research","21","4",,"675","687",,428,"10.1287/isre.1100.0323",2-s2.0-78650659690
"Williamson P.J., De Meyer A.","7203003456;6701335113;","Ecosystem advantage: How to successfully harness the power of partners",2012,"California Management Review","55","1",,"24","46",,82,"10.1525/cmr.2012.55.1.24",2-s2.0-84868346825
"Adner R., Levinthal D.","7801600783;7003966546;","Demand heterogeneity and technology evolution: Implications for product and process innovation",2001,"Management Science","47","5",,"611","628",,357,"10.1287/mnsc.47.5.611.10482",2-s2.0-0035351895
"Anderson P., Tushman M.L.","","Technological discontinuities and dominant designs: A cyclical model of technological change",1990,"Administrative Science Quarterly","35","4",,"604","633",,1498,,2-s2.0-34748827706
"Armstrong M.","7202399733;","Competition in two-sided markets",2006,"RAND Journal of Economics","37","3",,"668","691",,873,"10.1111/j.1756-2171.2006.tb00037.x",2-s2.0-33745596723
"Armstrong M., Wright J.","7202399733;7601528615;","Two-sided markets, competitive bottlenecks and exclusive contracts",2007,"Economic Theory","32","2",,"353","380",,156,"10.1007/s00199-006-0114-6",2-s2.0-34249697043
"Barnett W.P., Hansen M.T.","7102771669;7401874259;","The red queen in organizational evolution",1996,"Strategic Management Journal","17","SUPPL. SUMMER",,"137","157",,278,,2-s2.0-0030375607
"Caillaud B., Jullien B.","55938405900;6603074966;","Chicken & egg: Competition among intermediation service providers",2003,"RAND Journal of Economics","34","2",,"309","328",,534,"10.2307/1593720",2-s2.0-0043246466
"Farrell J., Saloner G.","","Installed base and compatibility: Innovation, product preannouncements, and predation",1986,"American Economic Review","76","5",,"940","955",,837,,2-s2.0-0000150059
"Hoetker G.","6507674687;","Do modular products lead to modular organizations?",2006,"Strategic Management Journal","27","6",,"501","518",,176,"10.1002/smj.528",2-s2.0-33646563769
"Meadows D.H.","","Thinking in Systems",2008,"Thinking in Systems",,,,"","",,132,,2-s2.0-70349411708
"Monteverde K., Teece D.J.","","Supplier switching costs and vertical integration in the automobile industry",1982,"Bell Journal of Economics","13","1",,"206","213",,636,,2-s2.0-0001202233
"Rogers E.M.","",[No title available],1995,"Diffusion of Innovations",,,,"","",,36442,,2-s2.0-0003584083
"Rohlfs J.","",[No title available],2001,"Bandwagon Effects in High-Technology Industries",,,,"","",,147,,2-s2.0-0141613334
"Saloner G., Shepard A.","","Adoption of technologies with network effects: An empirical examination of the adoption of automated teller machines",1995,"RAND Journal of Economics","26","3",,"479","501",,218,,2-s2.0-21844523617
"Sanchez R.","7401636867;","Strategic flexibility in product competition",1995,"Strategic Management Journal","16","1 S",,"135","159",,759,"10.1002/smj.4250160921",2-s2.0-84989078094
"Sanchez R., Mahoney J.T.","7401636867;7202430103;","Modularity, flexibility, and knowledge management in product and organization design",1996,"Strategic Management Journal","17","SUPPL. WINTER",,"63","76",,1312,,2-s2.0-3142519738
"Tiwana A., Konsynski B.","6701805181;7003815617;","Complementarities between organizational IT architecture and governance structure",2010,"Information Systems Research","21","2",,"288","304",,140,"10.1287/isre.1080.0206",2-s2.0-77957356995
"Utterback J.M.","",[No title available],1994,"Mastering the Dynamics of Innovation",,,,"","",,2362,,2-s2.0-0003503061
"Van Schewick B.","",[No title available],2010,"Internet Architecture and Innovation",,,,"","",,98,,2-s2.0-79952162967
"Gawer A., Cusumano M.A.","6506170616;7003834648;","How companies become platform leaders",2008,"MIT Sloan Management Review","49","2",,"28","35",,261,,2-s2.0-59649085930
"Rysman M.","7801555346;","The economics of two-sided markets",2009,"Journal of Economic Perspectives","23","3",,"125","143",,300,"10.1257/jep.23.3.125",2-s2.0-75749090789
"Schilling M.A.","7201756153;","Toward a general modular systems theory and its application to interfirm product modularity",2000,"Academy of Management Review","25","2",,"312","334",,699,"10.5465/AMR.2000.3312918",2-s2.0-0034343095
"Meyer M.H., Seliger R.","","Product platforms in software development",1998,"Sloan Management Review","40","1",,"61","74",,74,,2-s2.0-0002385620
"Rochet J.-C., Tirole J.","7003964548;13805189500;","Two-sided markets: A progress report",2006,"RAND Journal of Economics","37","3",,"645","667",,798,"10.1111/j.1756-2171.2006.tb00036.x",2-s2.0-34248324442
"Williamson O.E.","","Comparative economic organization: The analysis of discrete structural alternatives",1991,"Administrative Science Quarterly","36","2",,"269","296",,3223,,2-s2.0-84936824407
"Ang S., Straub D.W.","7102365520;7005859153;","Production and transaction economies and IS outsourcing: A study of the U.S. banking industry",1998,"MIS Quarterly: Management Information Systems","22","4",,"535","548",,441,,2-s2.0-0000403739
