Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Andriani P., Cattani G.","6506520334;10039824000;","Exaptation as source of creativity, innovation, and diversity: Introduction to the Special Section",2016,"Industrial and Corporate Change","25","1", dtv053,"115","131",,13,"10.1093/icc/dtv053",2-s2.0-84960076721
"Arvidsson V., Holmström J., Lyytinen K.","55070809800;15769216600;7004068826;","Information systems use as strategy practice: A multi-dimensional view of strategic information system implementation and use",2014,"Journal of Strategic Information Systems","23","1",,"45","61",,74,"10.1016/j.jsis.2014.01.004",2-s2.0-84896390561
"Boland Jr. R.J., Lyytinen K., Yoo Y.","7101987066;7004068826;7201926488;","Wakes of innovation in project networks: The case of digital 3-D representations in architecture, engineering, and construction",2007,"Organization Science","18","4",,"631","647",,290,"10.1287/orsc.1070.0304",2-s2.0-42649088776
"Bourdieu P.","",[No title available],1998,"Practical Reason: On the Theory of Action",,,,"","",,2159,,2-s2.0-0003684921
"Corley K., Gioia D.","7004228468;7003946419;","Building theory about theory building: What constitutes a theoretical contribution?",2011,"Academy of Management Review","36","1",,"12","32",,492,"10.5465/amr.2009.0486",2-s2.0-78650292615
"Dew N., Sarasvathy S.D.","6505796456;6506551527;","Exaptation and niche construction: Behavioral insights for an evolutionary theory",2016,"Industrial and Corporate Change","25","1", dtv051,"167","179",,9,"10.1093/icc/dtv051",2-s2.0-84960083324
"Dew N., Sarasvathy S.D., Venkataraman S.","6505796456;6506551527;7102834172;","The economic implications of exaptation",2004,"Journal of Evolutionary Economics","14","1",,"69","84",,88,"10.1007/s00191-003-0180-x",2-s2.0-0742306137
"Garud R., Gehman J., Giuliani A.P.","6603580477;41261284500;55756801300;","Technological exaptation: A narrative approach",2016,"Industrial and Corporate Change","25","1", dtv050,"149","166",,13,"10.1093/icc/dtv050",2-s2.0-84960096369
"Geertz C.","","From the native's point of view: On the nature of anthropological understanding",1974,"Meaning in Anthropology","28","1",,"221","237",,409,,2-s2.0-0001897654
"Ghazawneh A., Henfridsson O.","36006505700;7801578626;","Balancing platform control and external contribution in third-party development: The boundary resources model",2013,"Information Systems Journal","23","2",,"173","192",,193,"10.1111/j.1365-2575.2012.00406.x",2-s2.0-84872911674
"Henfridsson O., Mathiassen L., Svahn F.","7801578626;6603755299;55822201000;","Managing technological change in the digital age: The role of architectural frames",2014,"Journal of Information Technology","29","1",,"27","43",,70,"10.1057/jit.2013.30",2-s2.0-84894122367
"Henfridsson O., Nandhakumar J., Scarbrough H., Panourgias N.","7801578626;57204812804;6701811858;8588087800;","Recombination in the open-ended value landscape of digital innovation",2018,"Information and Organization","28","2",,"89","100",,13,"10.1016/j.infoandorg.2018.03.001",2-s2.0-85045182975
"Jonsson K., Mathiassen L., Holmström J.","23993969400;6603755299;15769216600;","Representation and mediation in digitalized work: evidence from maintenance of mining machinery",2018,"Journal of Information Technology","33","3",,"216","232",,6,"10.1057/s41265-017-0050-x",2-s2.0-85040056961
"Kallinikos J., Aaltonen A., Marton A.","6602635163;36451796600;36451779500;","The ambivalent ontology of digital artifacts",2013,"MIS Quarterly: Management Information Systems","37","2",,"357","370",,163,"10.25300/MISQ/2013/37.2.02",2-s2.0-84876837817
"Nambisan S., Lyytinen K., Majchrzak A., Song M.","","Digital innovation management: Reinventing innovation management research in a digital world",2017,"MIS Quarterly","41","1",,"223","238",,160,,2-s2.0-85016248484
"Nylén D., Holmström J.","46061249500;15769216600;","Digital innovation strategy: A framework for diagnosing and improving digital product and service innovation",2015,"Business Horizons","58","1",,"57","67",,91,"10.1016/j.bushor.2014.09.001",2-s2.0-84920563477
"Nylén D., Holmström J., Lyytinen K.","46061249500;15769216600;7004068826;","Oscillating between four orders of design: The case of digital magazines",2014,"Design Issues","30","3",,"53","68",,12,"10.1162/desi_a_00278",2-s2.0-84904043021
"Sandberg J., Tsoukas H.","7101828329;6604042401;","Grasping the logic of practice: Theorizing through practical rationality",2011,"Academy of Management Review","36","2",,"338","360",,292,,2-s2.0-79952790601
"Schumpeter J.A.","",[No title available],1942,"Capitalism, Socialism and Democracy",,,,"","",,13598,,2-s2.0-0004295760
"Svahn F., Mathiassen L., Lindgren R.","55822201000;6603755299;7005261563;","Embracing digital innovation in incumbent firms: How Volvo Cars managed competing concerns",2017,"MIS Quarterly: Management Information Systems","41","1",,"239","253",,56,"10.25300/MISQ/2017/41.1.12",2-s2.0-85016245396
"Tilson D., Lyytinen K., Sørensen C.","55442889700;7004068826;7102879062;","Digital infrastructures: The missing IS research agenda",2010,"Information Systems Research","21","4",,"748","759",,419,"10.1287/isre.1100.0318",2-s2.0-78650657326
"Tripsas M.","23988066100;","Technology, identity, and inertia through the lens of ""The Digital Photography Company""",2009,"Organization Science","20","2",,"441","460",,230,"10.1287/orsc.1080.0419",2-s2.0-70350308434
"Westergren U.H., Holmström J.","22434439400;15769216600;","Exploring preconditions for open innovation: Value networks in industrial firms",2012,"Information and Organization","22","4",,"209","226",,47,"10.1016/j.infoandorg.2012.05.001",2-s2.0-84863336819
"Yoo Y., Boland R.J., Lyytinen K., Majchrzak A.","7201926488;7101987066;7004068826;7004097019;","Organizing for innovation in the digitized world",2012,"Organization Science","23","5",,"1398","1408",,448,"10.1287/orsc.1120.0771",2-s2.0-84872555968
