Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Yoo Y., Boland R.J., Lyytinen K., Majchrzak A.","7201926488;7101987066;7004068826;7004097019;","Organizing for innovation in the digitized world",2012,"Organization Science","23","5",,"1398","1408",,448,"10.1287/orsc.1120.0771",2-s2.0-84872555968
"Yoo Y.","7201926488;","Computing in everyday life: A call for research on experiential computing",2010,"MIS Quarterly: Management Information Systems","34","SPEC. ISSUE 2",,"213","231",,358,,2-s2.0-77957033274
"Henfridsson O., Yoo Y., Svahn F.","","Path Creation in Digital Innovation: A Multi-Layered Dialectics Perspective",2009,"Sprouts: Working Papers On Information Systems","9","20",,"","",,22,,2-s2.0-81255192474
"Yoo Y., Henfridsson O., Lyytinen K.","7201926488;7801578626;7004068826;","The new organizing logic of digital innovation: An agenda for information systems research",2010,"Information Systems Research","21","4",,"724","735",,577,"10.1287/isre.1100.0322",2-s2.0-78650630327
"Van De Ven A.H.","7006753715;","Running in packs to develop knowledge-intensive technologies",2005,"MIS Quarterly: Management Information Systems","29","2",,"365","378",,149,,2-s2.0-26044455728
"Yoo Y., Lyytinen K., Yang H.","7201926488;7004068826;55938986800;","The role of standards in innovation and diffusion of broadband mobile services: The case of South Korea",2005,"Journal of Strategic Information Systems","14","3",,"323","353",,114,"10.1016/j.jsis.2005.07.007",2-s2.0-26044441309
"Vanhaverbeke W.","","The inter-organizational context of open innovation",2006,"Open Innovation: Researching a New Paradigm",,,,"205","219",,265,,2-s2.0-43049090782
"Boland Jr. R.J., Lyytinen K., Yoo Y.","7101987066;7004068826;7201926488;","Wakes of innovation in project networks: The case of digital 3-D representations in architecture, engineering, and construction",2007,"Organization Science","18","4",,"631","647",,290,"10.1287/orsc.1070.0304",2-s2.0-42649088776
"Powell W., Grodal S.","","Networks of innovators",2005,"The Oxford Handbook of Innovation",,,,"56","85",,460,,2-s2.0-16244403877
"Yoo Y., Lyytinen K., Thummadi V., Weiss A.","","Unbounded Innovation with Digitalization: A Case of Digital Camera",2010,"Annual Meeting of the Academy of Management",,,,"","",,13,,2-s2.0-84855851408
"Zittrain J.L.","6506714115;","The generative Internet",2006,"Harvard Law Review","119","7",,"1974","2040",,247,,2-s2.0-33744478413
"Henfridsson O., Lindgren R.","7801578626;7005261563;","User involvement in developing mobile and temporarily interconnected systems",2010,"Information Systems Journal","20","2",,"119","135",,37,"10.1111/j.1365-2575.2009.00337.x",2-s2.0-76549121296
"Yoo Y., Lyytinen K., Boland R.J., Berente N.","",[No title available],2010,"The New Wave of Digital Innovation: Opportunities and Challenges: A Report on the Research Workshop ‘Digital Challenges in Innovation Research’",,,,"","",,1,,2-s2.0-84915825468
