Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Adner R., Kapoor R.","55904381100;23027335500;","Value creation in innovation ecosystems: How the structure of technological interdependence affects firm performance in new technology generations",2010,"Strategic Management Journal","31","3",,"306","333",,657,"10.1002/smj.821",2-s2.0-77449110302
"Adner R., Snow D.","55904381100;23470463000;","Old technology responses to new technology threats: Demand heterogeneity and technology retreats",2010,"Industrial and Corporate Change","19","5", dtq046,"1655","1675",,100,"10.1093/icc/dtq046",2-s2.0-77954429478
"Alcácer J., Chung W.","6507193453;7401983100;","Location strategies for agglomeration economies",2014,"Strategic Management Journal","35","12",,"1749","1761",,54,"10.1002/smj.2186",2-s2.0-84911986316
"Alter A.","",[No title available],2015,,,,,"","",,1,,2-s2.0-85071026948
"Alter A.","",[No title available],2018,,,,,"","",,1,,2-s2.0-85071005382
"Boudreau K.","36439037700;","Open platform strategies and innovation: Granting access vs. devolving control",2010,"Management Science","56","10",,"1849","1872",,258,"10.1287/mnsc.1100.1215",2-s2.0-77958033399
"Boudreau K., Hagiu A.","","Platform rules: regulation of an ecosystem by a private actor",2009,"Platforms, Markets and Innovation",,,,"","",,5,,2-s2.0-85049017793
"Brandenburger A.M., Stuart Jr. H.W.","16241174800;7006643817;","Value-based business strategy",1996,"Journal of Economics and Management Strategy","5","1",,"5","24",,435,,2-s2.0-0030490743
"Caillaud B., Jullien B.","55938405900;6603074966;","Chicken & egg: Competition among intermediation service providers",2003,"RAND Journal of Economics","34","2",,"309","328",,531,"10.2307/1593720",2-s2.0-0043246466
"Caves R.E.","",[No title available],2000,"Creative Industries: Contracts between Art and Commerce",,,,"","",,1386,,2-s2.0-0003512389
"Ceccagnoli M., Forman C., Huang P., Wu D.J.","12763523200;6603788047;55189357100;7404297774;","Cocreation of valueina platform ecosystem : the case of enterprise software",2012,"MIS Quarterly: Management Information Systems","36","1",,"263","290",,266,,2-s2.0-84859832893
"Chamberlain G.","","Analysis of covariance with qualitative data",1980,"Review of Economic Studies","47","1",,"225","238",,1088,,2-s2.0-84862686880
"Chen H., Hu Y.J., Smith M.D.","35110334600;7407115736;57206575743;","The impact of e-book distribution on print sales: Analysis of a natural experiment",2019,"Management Science","65","1",,"19","31",,3,"10.1287/mnsc.2017.2940",2-s2.0-85055292372
