Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Aiken L.S., West S.G.","","Multiple regression: Testing and interpreting interactions",1991,"Multiple Regression: Testing and Interpreting Interactions",,,,"","",,26347,,2-s2.0-0003622514
"Aral S., Weill P.","26027709600;55956441800;","IT assets, organizational capabilities, and firm performance: How resource allocations and organizational differences explain performance variation",2007,"Organization Science","18","5",,"763","780",,386,"10.1287/orsc.1070.0306",2-s2.0-41449112482
"Bai J., Ng S.","13402687300;7403358368;","Tests for skewness, kurtosis, and normality for time series data",2005,"Journal of Business and Economic Statistics","23","1",,"49","60",,161,"10.1198/073500104000000271",2-s2.0-12344260539
"Bardhan I., Krishnan V., Lin S.","6602370448;7103255666;55741918900;","Business value of information technology: Testing the interaction effect of IT and R&D on Tobin's Q",2013,"Information Systems Research","24","4",,"1147","1161",,60,"10.1287/isre.2013.0481",2-s2.0-84891787343
"Barua A., Konana P., Whinston A.B., Yin F.","7103412387;55904443000;7005286020;36874868300;","An empirical investigation of net-enabled business value",2004,"MIS Quarterly: Management Information Systems","28","4",,"585","620",,493,,2-s2.0-9744263253
"Böhringer C., Moslener U., Oberndorfer U., Ziegler A.","6701526403;8854188000;23019717700;25029373300;","Clean and productive? Empirical evidence from the German manufacturing industry",2012,"Research Policy","41","2",,"442","451",,18,"10.1016/j.respol.2011.10.004",2-s2.0-84855912581
"Bound J., Jaeger D.A., Baker R.M.","7006944507;57196831629;57013238800;","Problems with instrumental variables estimation when the correlation between the instruments and the endogenous explanatory variable is weak",1995,"Journal of the American Statistical Association","90","430",,"443","450",,1780,"10.1080/01621459.1995.10476536",2-s2.0-84871768280
"Brynjolfsson E., Malone T.W., Gurbaxani V., Kambil A.","","Does information technology lead to smaller firms?",1994,"Management Science","40","12",,"1628","1644",,397,,2-s2.0-0000692086
"Cassiman B., Veugelers R.","6506584985;55892927800;","R&D cooperation and spillovers: Some empirical evidence from Belgium",2002,"American Economic Review","92","4",,"1169","1184",,653,"10.1257/00028280260344704",2-s2.0-0040673886
"Chesbrough H.","",[No title available],2003,"Open Innovation",,,,"","",,750,,2-s2.0-2342613110
"Chesbrough H., Crowther A.K.","6603859674;13905724400;","Beyond high tech: Early adopters of open innovation in other industries",2006,"R and D Management","36","3",,"229","236",,836,"10.1111/j.1467-9310.2006.00428.x",2-s2.0-33744773489
