Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Abu Bakar A.R., Ahmad S.Z., Wright N.S., Skoko H.","55962940600;36503484500;36026986900;23013194200;","The propensity to business startup: Evidence from Global Entrepreneurship Monitor (GEM) data in Saudi Arabia",2017,"Journal of Entrepreneurship in Emerging Economies","9","3",,"263","285",,3,"10.1108/JEEE-11-2016-0049",2-s2.0-85028060144
"Abu-Lughod L.","","Do Muslim Women Really Need Saving?",2013,"Do Muslim Women Need Saving?",,,,"","",,305,,2-s2.0-84897999943
"Ahlstrom D., Bruton G.D.","","An institutional perspective on the role of culture in shaping strategic actions by technology-focused entrepreneurial firms in China",2002,"Entrepreneurship Theory and Practice","26","4",,"53","69",,124,,2-s2.0-2342652562
"Zamberi Ahmad S.","57191048775;","Evidence of the characteristics of women entrepreneurs in the Kingdom of Saudi Arabia: An empirical investigation",2011,"International Journal of Gender and Entrepreneurship","3","2",,"123","143",,65,"10.1108/17566261111140206",2-s2.0-84986105915
"Aldrich H.E., Cliff J.E.","7007143873;17434639400;","The pervasive effects of family on entrepreneurship: Toward a family embeddedness perspective",2003,"Journal of Business Venturing","18","5",,"573","596",,769,"10.1016/S0883-9026(03)00011-9",2-s2.0-0043076337
"Ali A.","","Cultural discontinuity and Arab management thought",1995,"International Studies of Management and Organization","25","3",,"7","30",,95,,2-s2.0-0042294583
"Ali A.","","Cultural discontinuity and Arab management thought",1995,"International Studies of Management and Organization","25","3",,"7","30",,95,,2-s2.0-0042294583
"Armanios D.E., Eesley C.E., Li J., Eisenhardt K.M.","34970728000;8209626700;12767650800;6701924601;","How entrepreneurs leverage institutional intermediaries in emerging economies to acquire public resources",2017,"Strategic Management Journal","38","7",,"1373","1390",,36,"10.1002/smj.2575",2-s2.0-84995469416
"Nina Gunnerud B.","57194911608;","Gender, place and entrepreneurship",1997,"Entrepreneurship and Regional Development","9","3",,"259","268",,85,"10.1080/08985629700000015",2-s2.0-0001261354
"Boehe D.M., Barin Cruz L.","23018066000;36337542100;","Gender and Microfinance Performance: Why Does the institutional context matter?",2013,"World Development","47",,,"121","135",,37,"10.1016/j.worlddev.2013.02.012",2-s2.0-84877144156
"Bruton G.D., Ahlstrom D., Li H.-L.","6603867202;56525447800;55267874200;","Institutional theory and entrepreneurship: Where are we now and where do we need to move in the future?",2010,"Entrepreneurship: Theory and Practice","34","3",,"421","440",,485,"10.1111/j.1540-6520.2010.00390.x",2-s2.0-77953241510
"Budhwar P., Mellahi K.","6701694690;57205357810;","Introduction: Human resource management in the Middle East",2007,"International Journal of Human Resource Management","18","1",,"2","10",,96,"10.1080/09585190601068227",2-s2.0-33847217923
"Calás M.B., Smircich L., Bourne K.A.","7003871079;8949287600;6603216541;","Extending the boundaries: Reframing ""entrepreneurship as social change"" through feminist perspectives",2009,"Academy of Management Review","34","3",,"552","569",,257,"10.5465/AMR.2009.40633597",2-s2.0-67249144697
"Carlsson B., Braunerhjelm P., McKelvey M., Olofsson C., Persson L., Ylinenpää H.","7103318095;6601994303;7003503858;7006686022;57193562210;55886267000;","The evolving domain of entrepreneurship research",2013,"Small Business Economics","41","4",,"913","930",,79,"10.1007/s11187-013-9503-y",2-s2.0-84888035257
"Case S.","",[No title available],2016,"The Third Wave: An Entrepreneur's Vision of the Future",,,,"","",,14,,2-s2.0-85030129221
"Castellacci F.","23033895600;","Institutional Voids or Organizational Resilience? Business Groups, Innovation, and Market Development in Latin America",2015,"World Development","70",,,"43","58",,23,"10.1016/j.worlddev.2014.12.014",2-s2.0-84921457024
"Chakrabarty S., Bass A.E.","16309160800;55802399700;","Institutionalizing Ethics in Institutional Voids: Building Positive Ethical Strength to Serve Women Microfinance Borrowers in Negative Contexts",2014,"Journal of Business Ethics","119","4",,"529","542",,20,"10.1007/s10551-013-1833-9",2-s2.0-84895902022
"Chang H.-J.","7407524624;","Institutions and economic development: Theory, policy and history",2011,"Journal of Institutional Economics","7","4",,"473","498",,150,"10.1017/S1744137410000378",2-s2.0-84867448100
"Communication and Information Technology Commission","",[No title available],2016,"Annu. Rep.",,,,"2016","",,1,,2-s2.0-85069622787
"Corley K.G., Gioia D.A.","7004228468;7003946419;","Identity ambiguity and change in the wake of a corporate spin-off",2004,"Administrative Science Quarterly","49","2",,"173","208",,720,,2-s2.0-12744255450
"Daniels J.","","Rethinking cyberfeminism(s): Race, gender, and embodiment",2009,"Women's Studies Quarterly","37","1-2",,"101","124",,67,,2-s2.0-85052558367
"Davidson E., Vaast E.","7402237089;6506415191;","Digital entrepreneurship and its sociomaterial enactment",2010,"Proceedings of the Annual Hawaii International Conference on System Sciences",,, 5428439,"","",,30,"10.1109/HICSS.2010.150",2-s2.0-77951733439
"Davies I.A., Torrents A.","7202939668;57195323931;","Overcoming Institutional Voids in Subsistence Marketplaces: A Zimbabwean Entrepreneurial Case",2017,"Journal of Macromarketing","37","3",,"255","267",,4,"10.1177/0276146717698020",2-s2.0-85027183726
"Davis J.A., Pitts E.L., Cormier K.","","Challenges facing family companies in the Gulf Region",2000,"Family Business Review","13","3",,"217","237",,26,,2-s2.0-28044466215
"De Vita L., Mari M., Poggesi S.","55838081800;55513879000;35766604000;","Women entrepreneurs in and from developing countries: Evidences from the literature",2014,"European Management Journal","32","3",,"451","460",,97,"10.1016/j.emj.2013.07.009",2-s2.0-84899971187
"DiMaggio P.","6603559818;","The new institutionalisms: Avenues of collaboration",1998,"Journal of Institutional and Theoretical Economics","154","4",,"694","705",,99,,2-s2.0-0032349884
"Dopfer K., Foster J., Potts J.","6507761114;7403380950;7202337575;","Micro-meso-macro",2004,"Journal of Evolutionary Economics","14","3",,"263","279",,268,"10.1007/s00191-004-0193-0",2-s2.0-2942744660
"Downes L.","","The Laws of Disruption: Harnessing the New Forces that Govern Life and Business in the Digital Age",2009,"The Laws of Disruption: Harnessing the New Forces That Govern Life and Business in the Digital Age",,,,"","",,28,,2-s2.0-84857027970
"Drouillard M.","","Addressing voids: How digital start-ups in Kenya create market infrastructure",2016,"Digital Kenya: An entrepreneurial revolution in the making",,,,"97","131",,7,,2-s2.0-85050757235
"Dy A.M., Marlow S., Martin L.","56610218100;7003767483;56599585000;","A Web of opportunity or the same old story? Women digital entrepreneurs and intersectionality theory",2017,"Human Relations","70","3",,"286","311",,32,"10.1177/0018726716650730",2-s2.0-85011688998
"Elert N., Henrekson M.","","Entrepreneurship and institutions: a bidirectional relationship",2017,"Research Institute of Industrial Economics, IFN Working Paper No. 1153",,,,"","",,1,,2-s2.0-85069623305
"Eriksson-Zetterquist U.","","Using new Technology to Re-construct Gender",2009,,,,,"","",,1,,2-s2.0-85069624288
"Fiedler A., Fath B.P., Whittaker D.H.","57027401500;57027522600;15758746900;","Overcoming the liability of outsidership in institutional voids: Trust, emerging goals, and learning about opportunities",2017,"International Small Business Journal: Researching Entrepreneurship","35","3",,"262","284",,3,"10.1177/0266242616662510",2-s2.0-85018763326
"Gao C., Zuzul T., Jones G., Khanna T.","57193788350;25931883800;55008601600;7003518535;","Overcoming Institutional Voids: A Reputation-Based View of Long-Run Survival",2017,"Strategic Management Journal","38","11",,"2147","2167",,29,"10.1002/smj.2649",2-s2.0-85016576087
"Gartner W.B.","7006584466;","A new path to the waterfall: A narrative on a use of entrepreneurial narrative",2010,"International Small Business Journal","28","1",,"6","19",,67,"10.1177/0266242609351448",2-s2.0-75749104080
"Giacomin O., Janssen F., Guyot J.-L., Lohest O.","","Opportunity and/or Necessity Entrepreneurship? The Impact of the Socio-Economic Characteristics of Entrepreneurs",2011,"Munich Personal RePEc Archive",,,,"","",,4,,2-s2.0-84955279395
"Global Entrepreneurship Monitor Consortium","","GEM Global Entrepreneurship Monitor – Kingdom of Saudi Arabia Report 2016/2017",2017,,,,,"","",,1,,2-s2.0-85069621650
"Glover S., Benbasat I.","56862971400;7003698467;","A comprehensive model of perceived risk of E-commerce transactions",2010,"International Journal of Electronic Commerce","15","2",,"47","78",,69,"10.2753/JEC1086-4415150202",2-s2.0-78651386247
"Harrison R.T., Leitch C.","7403907223;7006430350;","Voodoo institution or entrepreneurial university? spin-off companies, the entrepreneurial system and regional development in the UK",2010,"Regional Studies","44","9",,"1241","1262",,95,"10.1080/00343400903167912",2-s2.0-77958600642
"Harrison R., Scheela W., Lai P.C., Vivekarajah S.","","Beyond institutional voids and the middle income trap: The emerging business angel market in Malaysia",2017,"Asia Pac. J. Manag.",,,,"1","27",,2,,2-s2.0-85058127264
"Haynes K.","13407657800;","Linking narrative and identity construction: using autobiography in accounting research",2006,"Critical Perspectives on Accounting","17","4",,"399","418",,71,"10.1016/j.cpa.2004.08.005",2-s2.0-33646469722
"Hedström P., Wennberg K.","6603277051;16647676600;","Causal mechanisms in organization and innovation studies",2017,"Innovation: Management, Policy and Practice","19","1",,"91","102",,8,"10.1080/14479338.2016.1256779",2-s2.0-84995655541
"Hillman A.J., Keim G.D., Schuler D.","7102953736;6603930114;7102453197;","Corporate political activity: A review and research agenda",2004,"Journal of Management","30","6",,"837","857",,512,"10.1016/j.jm.2004.06.003",2-s2.0-11144270273
"Hofstede G.","","Culture's consequences: Comparing values, behaviors, institutions and organizations across nations",2001,"Culture's Consequences: Comparing Values, Behaviors, Institutions, and Organizations Across Nations",,,,"","",,11950,,2-s2.0-0003443244
"Hofstede G., Noorderhaven N.G., Thurik A.R., Uhlaner L.M., Wennekers A.R.M., Wildeman R.E.","","Culture's role in entrepreneurship: Self-employment out of dissatisfaction",2004,"Innovation, Entrepreneurship and Culture",,,,"162","203",,119,,2-s2.0-8744239863
"Hutchings K., Weir D.","12794536500;15926279900;","Guanxi and Wasta: A Comparison",2006,"Thunderbird International Business Review","48","1",,"141","156",,112,"10.1002/tie.20090",2-s2.0-33645309856
"Isenberg D.","","The entrepreneurship ecosystem strategy as a new paradigm for economy policy: Principles for cultivating entrepreneurship",2011,"The Entrepreneurship Ecosystem Strategy as a New Paradigm for Economic Policy: Principles for Cultivating Entrepreneurship",,,,"","",,129,,2-s2.0-84896351851
"Jones K., Leonard L.N.K.","8224333000;7101816092;","Trust in consumer-to-consumer electronic commerce",2008,"Information and Management","45","2",,"88","95",,129,"10.1016/j.im.2007.12.002",2-s2.0-40249119103
"Khanna T., Palepu K.","","Why focused strategies may be wrong for emerging markets",1997,"Harvard Business Review","75","4",,"41","51",,1247,,2-s2.0-0001921324
"Khanna T., Palepu K.","7003518535;6602444864;","The future of business groups in emerging markets: Long-run evidence from Chile",2000,"Academy of Management Journal","43","3",,"268","285",,683,"10.2307/1556395",2-s2.0-0034339386
"Kim H., Song J.","57194041618;56121662400;","Filling institutional voids in emerging economies: The impact of capital market development and business groups on M&A deal abandonment",2017,"Journal of International Business Studies","48","3",,"308","323",,17,"10.1057/s41267-016-0025-0",2-s2.0-85018421188
"Kim P.H., Wennberg K., Croidieu G.","55536518900;16647676600;54994148700;","Untapped riches of meso-level applications in multilevel entrepreneurship mechanisms",2016,"Academy of Management Perspectives","30","3",,"273","291",,25,"10.5465/amp.2015.0137",2-s2.0-84987816169
"Kingdom of Saudi Arabia Government","","Vision 2030",2016,"Council for Economic and Development Affairs",,,,"","",,1,,2-s2.0-85069622317
"Krueger N., Liñán F., Nabi G.","7003458483;23028051500;7005792412;","Cultural values and entrepreneurship",2013,"Entrepreneurship and Regional Development","25","9-10",,"703","707",,48,"10.1080/08985626.2013.862961",2-s2.0-84890655935
"Lawton T., Mcguire S., Rajwani T.","55856924100;7101761318;8832417800;","Corporate Political Activity: A Literature Review and Research Agenda",2013,"International Journal of Management Reviews","15","1",,"86","105",,135,"10.1111/j.1468-2370.2012.00337.x",2-s2.0-84871128983
"Lee K., Kim B.-Y.","14632087200;7501564743;","Both Institutions and Policies Matter but Differently for Different Income Groups of Countries: Determinants of Long-Run Economic Growth Revisited",2009,"World Development","37","3",,"533","549",,95,"10.1016/j.worlddev.2008.07.004",2-s2.0-59649087106
"Leitch C.M., Hill F.M., Harrison R.T.","7006430350;7202622413;7403907223;","The philosophy and practice of interpretivist research in entrepreneurship: Quality, validation, and trust",2010,"Organizational Research Methods","13","1",,"67","84",,97,"10.1177/1094428109339839",2-s2.0-70949103102
