Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Ablameyko S.V., Uchida S.","","Recognition of engineering drawing entities: Review of approaches",2007,"International Journal of Image and Graphics","7","4",,"709","733",,12,,2-s2.0-77954714774
"Adam S., Ogier J.M., Cariou C., Mullot R., Labiche J., Gardes J.","7102425754;7003654105;55948839000;55953807600;6602089256;7004653801;","Symbol and character recognition: Application to engineering drawings",2000,"International Journal on Document Analysis and Recognition","3","2",,"89","101",,61,"10.1007/s100320000033",2-s2.0-10044229789
"Agam G., Luo H., Dinstein I.","7005725869;7401479996;35583490600;","Morphological approach for dashed lines detection",1996,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1072",,,"92","105",,13,,2-s2.0-84948965890
"Ali-Gombe A., Elyan E., Jayne C.","57195474429;35226184300;36608214500;","Fish classification in context of noisy images",2017,"Communications in Computer and Information Science","744",,,"216","226",,2,"10.1007/978-3-319-65172-9_19",2-s2.0-85028295711
"Arias J.F., Kasturi R., Chhabra A.","7202884134;35586936900;7006056446;","Efficient techniques for telephone company line drawing interpretation",1995,"Proceedings of the International Conference on Document Analysis and Recognition, ICDAR","2",, 602021,"795","798",,12,"10.1109/ICDAR.1995.602021",2-s2.0-84961368191
"Arias J.F., Lai C.P., Surya S., Kasturi R., Chhabra A.","7202884134;7403086388;6601976158;35586936900;7006056446;","Interpretation of telephone system manhole drawings",1995,"Pattern Recognition Letters","16","4",,"355","369",,18,"10.1016/0167-8655(94)00111-F",2-s2.0-0028973812
"Bailey D., Norman A., Moretti G.","",[No title available],0000,"Electronic Schematic Recognition",,,,"","",,6,,2-s2.0-84893814171
"Ballard D.H.","35809594800;","Generalizing the Hough transform to detect arbitrary shapes",1981,"Pattern Recognition","13","2",,"111","122",,2838,"10.1016/0031-3203(81)90009-1",2-s2.0-0019397313
"Bay H., Ess A., Tuytelaars T., Van Gool L.","8726831700;23481872000;6701787048;22735702300;","Speeded-Up Robust Features (SURF)",2008,"Computer Vision and Image Understanding","110","3",,"346","359",,8385,"10.1016/j.cviu.2007.09.014",2-s2.0-43049174575
"Belongie S., Malik J., Puzicha J.","6603376681;7101991704;6701357626;","Shape matching and object recognition using shape contexts",2002,"IEEE Transactions on Pattern Analysis and Machine Intelligence","24","4",,"509","522",,4564,"10.1109/34.993558",2-s2.0-0036538619
"Binford T., Chen T., Kunz J., Law K.H.","",[No title available],1997,"Computer Interpretation of Process and Instrumentation Diagrams (Technical Report)",,,,"","",,1,,2-s2.0-85067217407
"Bissacco A., Cummins M., Netzer Y., Neven H.","6508050729;57197157410;56119213500;36946047300;","PhotoOCR: Reading text in uncontrolled conditions",2013,"Proceedings of the IEEE International Conference on Computer Vision",,, 6751207,"785","792",,202,"10.1109/ICCV.2013.102",2-s2.0-84898778744
"Blostein D.","","General diagram recognition methodologies",1995,"Proceedings of the 1st International Conference on Graphics Recognition (GREC'95)",,,,"200","212",,4,,2-s2.0-84892746856
"Bottoni P., Cugini U., Mussio P., Papetti C., Protti M.","7006566346;7004455909;7004471038;56549793100;7006160982;","A system for form-feature-based interpretation of technical drawings",1995,"Machine Vision and Applications","8","5",,"326","335",,7,"10.1007/BF01211494",2-s2.0-0029538515
"Bunke H.","7005379407;","Automatic interpretation of lines and text in circuit diagrams.",1982,"Pattern recognition theory and applications. Proc. NATO ASI, Oxford, 1981",,,,"297","310",,22,,2-s2.0-0020382562
"Bunke H., Günter S., Jiang X.","7005379407;55909502100;7404628260;","Towards bridging the gap between statistical and structural pattern recognition: Two new concepts in graph matching",2001,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2013",,,"1","11",,27,,2-s2.0-84944036030
"Canny J.","7005125209;","A Computational Approach to Edge Detection",1986,"IEEE Transactions on Pattern Analysis and Machine Intelligence","PAMI-8","6",,"679","698",,17172,"10.1109/TPAMI.1986.4767851",2-s2.0-0022808786
"Cao R., Tan C.L.","7103341303;15119385200;","Text/graphics separation in maps",2002,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2390",,,"167","177",,50,,2-s2.0-84937404689
"Cardoso J.S., Capela A., Rebelo A., Guedes C.","9245302400;24476287500;24476883000;23134475200;","A connected path approach for staff detection on a music score",2008,"Proceedings - International Conference on Image Processing, ICIP",,, 4711927,"1005","1008",,15,"10.1109/ICIP.2008.4711927",2-s2.0-69949122987
"dos Santos Cardoso J., Capela A., Rebelo A., Guedes C., Pinto da Costa J.","9245302400;24476287500;24476883000;23134475200;13908111700;","Staff detection with stable paths",2009,"IEEE Transactions on Pattern Analysis and Machine Intelligence","31","6",,"1134","1139",,75,"10.1109/TPAMI.2009.34",2-s2.0-65549130713
"Cesarini F., Gori M., Marinai S., Soda G.","6603934110;7005254436;6602259369;7005387915;","A hybrid system for locating and recognizing low level graphic items",1996,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1072",,,"135","147",,13,,2-s2.0-21344435009
