Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Bandura A.","7005427929;","Self-efficacy: Toward a unifying theory of behavioral change",1977,"Psychological Review","84","2",,"191","215",,20755,"10.1037/0033-295X.84.2.191",2-s2.0-0017472917
"Eastin M.S.","6603969534;","Diffusion of e-commerce: An analysis of the adoption of four e-commerce activities",2002,"Telematics and Informatics","19","3",,"251","267",,198,"10.1016/S0736-5853(01)00005-3",2-s2.0-0036680961
"Erumban A.A., de Jong S.B.","15047806600;15047848600;","Cross-country differences in ICT adoption: A consequence of Culture?",2006,"Journal of World Business","41","4",,"302","314",,175,"10.1016/j.jwb.2006.08.005",2-s2.0-33750466575
"Fishbein M., Ajzen I.","",[No title available],1975,"Belief, Attitude, Intention and Behavior: An Introduction to Theory and Research",,,,"","",,21186,,2-s2.0-0003551671
"Gómez M.I., McLaughlin E.W., Wittink D.R.","18037438800;8360778200;7003832172;","Customer satisfaction and retail sales performance: An empirical investigation",2004,"Journal of Retailing","80","4",,"265","278",,177,"10.1016/j.jretai.2004.10.003",2-s2.0-4344665558
"Hofstede G.","","Culture's consequences: International differences in work-related values",1980,"Culture's Consequences: International Differences in Work-related Values",,,,"","",,18225,,2-s2.0-0003755854
"Hofstede G.","","Replicating and extending cross-national value studies: Rewards and pitfalls-An example from Middle East studies",2013,"Academy of International Business Insights","13","2",,"5","7",,4,,2-s2.0-84969383674
"Igbaria M., Parasuraman S.","35616514800;6701418665;","A Path Analytic Study of Individual Characteristics, Computer Anxiety and Attitudes toward Microcomputers",1989,"Journal of Management","15","3",,"373","388",,259,"10.1177/014920638901500302",2-s2.0-84970121266
"Kalyanam K., Lal R., Wolfram G.","6701668275;7202951663;55996461100;","Environmental trends: Future store technologies and their impact on grocery retailing",2010,"Retailing in the 21st Century (Second Edition): Current and Future Trends",,,,"141","158",,7,"10.1007/978-3-540-72003-4_9",2-s2.0-84892060232
"Kelly P., Lawlor J., Mulvey M.","","A Review of Key Factors Affecting the Adoption of Self-Service Technologies in Tourism.",2019,"THRIC Conference","1",,,"15","16",,2,,2-s2.0-84958699953
"Levy M., Weitz B.A.","",[No title available],2012,"Introduction to the World of Retailing",,,,"","",,1,,2-s2.0-84958709588
"Lim K.H., Leung K., Sia C.L., Lee Matthew K.O.","7403175903;56664618400;35894506000;8547315000;","Is eCommerce boundary-less? Effects of individualism-collectivism and uncertainty avoidance on Internet shopping",2004,"Journal of International Business Studies","35","6",,"545","559",,145,"10.1057/palgrave.jibs.8400104",2-s2.0-10844228938
"Martenson R.","16507326800;","Is standardisation of marketing feasible in culture-bound industries? a european case study",1987,"International Marketing Review","4","3",,"7","17",,66,"10.1108/eb008332",2-s2.0-84948213373
"Meuter M.L., Bitner M.J., Ostrom A.L., Brown S.W.","6505905334;7003559267;6603251884;7501416829;","Choosing among alternative service delivery modes: An investigation of customer trial of self-service technologies",2005,"Journal of Marketing","69","2",,"61","83",,658,"10.1509/jmkg.69.2.61.60759",2-s2.0-17544382395
"Meuter M.L., Ostrom A.L., Bitner M.J., Roundtree R.","6505905334;6603251884;7003559267;6507681518;","The influence of technology anxiety on consumer use and experiences with self-service technologies",2003,"Journal of Business Research","56","11",,"899","906",,428,"10.1016/S0148-2963(01)00276-4",2-s2.0-0041413085
"Meuter M.L., Ostrom A.L., Roundtree R.I., Bitner M.J.","6505905334;6603251884;6507681518;7003559267;","Self-service technologies: Understanding customer satisfaction with technology-based service encounters",2000,"Journal of Marketing","64","3",,"50","64",,1275,"10.1509/jmkg.64.3.50.18024",2-s2.0-0034417136
"Samli A.C.","",[No title available],1989,"Retail Marketing Strategy",,,,"","",,37,,2-s2.0-0003671669
"Schliewe J., Pezoldt K.","","A cross-cultural comparison of factors influencing self-scan checkout use",2010,"Journal of Business & Economics Research","8","10",,"39","47",,5,,2-s2.0-84904321882
"Van Everdingen Y.M., Waarts E.","6506777321;6508186518;","The effect of national culture on the adoption of innovations",2003,"Marketing Letters","14","3",,"217","232",,192,"10.1023/A:1027452919403",2-s2.0-3943091829
"Yeniyurt S., Townsend J.D.","6507339824;7202641829;","Does culture explain acceptance of new products in a country?: An empirical investigation",2003,"International Marketing Review","20","4",,"377","396",,154,"10.1108/02651330310485153",2-s2.0-3242690885
"Zeithaml V.A., Gilly M.C.","","Characteristics affecting the acceptance of retailing technologies: A comparison of elderly and nonelderly consumers",1987,"Journal of Retailing","63","1",,"49","68",,172,,2-s2.0-0002775050
"Zentes J., Morschett D., Schramm-Klein H.","",[No title available],2007,"Strategic Retail Management",,,,"","",,72,,2-s2.0-70449690165
"Zhang J., Beatty S.E., Walsh G.","23480672300;7006532909;7202797906;","Review and future directions of cross-cultural consumer services research",2008,"Journal of Business Research","61","3",,"211","224",,173,"10.1016/j.jbusres.2007.06.003",2-s2.0-38649086454
