Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Kezunovic M., Xie L., Grijalva S.","35501128100;36447712900;6602833144;","The role of big data in improving power system operation and protection",2013,"Proceedings of IREP Symposium: Bulk Power System Dynamics and Control - IX Optimization, Security and Control of the Emerging Power Grid, IREP 2013",,, 6629368,"","",,79,"10.1109/IREP.2013.6629368",2-s2.0-84890479248
"Batty M.","7005713858;","Big data, smart cities and city planning",2013,"Dialogues in Human Geography","3","3",,"274","279",,286,"10.1177/2043820613513390",2-s2.0-84975096964
"Jiang H., Wang K., Wang Y., Gao M., Zhang Y.","56029122800;56979513400;57192198785;55578766600;56602599100;","Energy big data: A survey",2016,"IEEE Access","4",, 7548112,"3844","3861",,85,"10.1109/ACCESS.2016.2580581",2-s2.0-85000797899
"Kitchin R.","26642984800;","The real-time city? Big data and smart urbanism",2014,"GeoJournal","79","1",,"1","14",,673,"10.1007/s10708-013-9516-8",2-s2.0-84894317469
"Tsanas A., Xifara A.","25930622500;55123214300;","Accurate quantitative estimation of energy performance of residential buildings using statistical machine learning tools",2012,"Energy and Buildings","49",,,"560","567",,198,"10.1016/j.enbuild.2012.03.003",2-s2.0-84861793096
"Niemi R., Mikkola J., Lund P.D.","55523102291;55292757400;57200864492;","Urban energy systems with smart multi-carrier energy networks and renewable energy generation",2012,"Renewable Energy","48",,,"524","536",,74,"10.1016/j.renene.2012.05.017",2-s2.0-84863424815
"Rutter P., Keirstead J.","35325302400;56047783400;","A brief history and the possible future of urban energy systems",2012,"Energy Policy","50",,,"72","80",,32,"10.1016/j.enpol.2012.03.072",2-s2.0-84866936434
"Keirstead J., Jennings M., Sivakumar A.","56047783400;55615101400;55109209800;","A review of urban energy system models: Approaches, challenges and opportunities",2012,"Renewable and Sustainable Energy Reviews","16","6",,"3847","3866",,238,"10.1016/j.rser.2012.02.047",2-s2.0-84860217345
"Yamaguchi Y., Shimoda Y., Mizuno M.","8638124400;15081121700;7402731678;","Transition to a sustainable urban energy system from a long-term perspective: Case study in a Japanese business district",2007,"Energy and Buildings","39","1",,"1","12",,44,"10.1016/j.enbuild.2006.03.031",2-s2.0-33751528763
"Ramaswami A., Chavez A., Ewing-Thiel J., Reeve K.E.","7004297575;47860994100;37561299700;53064501000;","Two approaches to greenhouse gas emissions foot-printing at the city scale",2011,"Environmental Science and Technology","45","10",,"4205","4206",,52,"10.1021/es201166n",2-s2.0-79956055503
"Hovy E.","6602910705;","Using an ontology to simplify data access",2003,"Communications of the ACM","46","1",,"47","49",,20,"10.1145/602421.602447",2-s2.0-2942569253
"Zhang C., Romagnoli A., Zhou L., Kraft M.","57192071273;36137836700;57192061709;7102626270;","Knowledge management of eco-industrial park for efficient energy utilization through ontology-based approach",2017,"Applied Energy","204",,,"1412","1421",,12,"10.1016/j.apenergy.2017.03.130",2-s2.0-85017402157
"Zhang C., Zhou L., Chhabra P., Garud S.S., Aditya K., Romagnoli A., Comodi G., Dal Magro F., Meneghetti A., Kraft M.","57192071273;57192061709;57192073624;57191328676;57192063850;36137836700;56062593000;56312797500;6701853633;7102626270;","A novel methodology for the design of waste heat recovery network in eco-industrial park using techno-economic analysis and multi-objective optimization",2016,"Applied Energy","184",,,"88","102",,23,"10.1016/j.apenergy.2016.10.016",2-s2.0-84996602477
"Han R., Zhou Q.","57189352440;55722099600;","Data-driven solutions for power system fault analysis and novelty detection",2016,"ICCSE 2016 - 11th International Conference on Computer Science and Education",,, 7581560,"86","91",,5,"10.1109/ICCSE.2016.7581560",2-s2.0-84994162813
"Nagurney A., Matsypura D.","","A supply chain network perspective for electric power generation, supply, transmission, and consumption",2006,"Optimisation, Econometric and Financial Analysis",,,,"3","27",,14,,2-s2.0-33846639033
"Feng Y.Y., Chen S.Q., Zhang L.X.","54883309300;36924631500;22036875200;","System dynamics modeling for urban energy consumption and CO2 emissions: A case study of Beijing, China",2013,"Ecological Modelling","252","1",,"44","52",,196,"10.1016/j.ecolmodel.2012.09.008",2-s2.0-84897915604
"Rathore M.M., Ahmad A., Paul A., Rho S.","56650727000;55957219200;56650522400;10738984000;","Urban planning and building smart cities based on the Internet of Things using Big Data analytics",2016,"Computer Networks","101",,,"63","80",,197,"10.1016/j.comnet.2015.12.023",2-s2.0-84992301555
"Gu Y., Jiang H., Zhang Y., Zhang J.J., Gao T., Muljadi E.","56809970200;55651842000;56021347300;24726425800;57192545099;35552916400;","Knowledge discovery for smart grid operation, control, and situation awareness - A big data visualization platform",2016,"NAPS 2016 - 48th North American Power Symposium, Proceedings",,, 7747892,"","",,10,"10.1109/NAPS.2016.7747892",2-s2.0-85006815361
"Sikorski J.J., Haughton J., Kraft M.","55608523200;57193673145;7102626270;","Blockchain technology in the chemical industry: Machine-to-machine electricity market",2017,"Applied Energy","195",,,"234","246",,128,"10.1016/j.apenergy.2017.03.039",2-s2.0-85015700654
"Aitzhan N.Z., Svetinovic D.","","Security and privacy in decentralized energy trading through multi-signatures, blockchain and anonymous messaging streams",2016,"IEEE Transactions on Dependable and Secure Computing",,"99",,"","",,84,,2-s2.0-85028342274
