Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Alt R., Zimmermann H.-D.","56267296300;7402792942;","Editorial 24/3: Electronic Markets and general research",2014,"Electronic Markets","24","3",,"161","164",,16,"10.1007/s12525-014-0163-9",2-s2.0-84916231488
"Alt R., Zimmermann H.-D.","56267296300;7402792942;","Editorial 25/3: Electronic Markets on ecosystems and tourism",2015,"Electronic Markets","25","3",,"169","174",,6,"10.1007/s12525-015-0197-7",2-s2.0-84939212103
"Austin R.D., Devin L.","7202857196;6602702212;","Weighing the benefits and costs of flexibility in making software: Toward a contingency theory of the determinants of development process design",2009,"Information Systems Research","20","3",,"462","477",,34,"10.1287/isre.1090.0242",2-s2.0-76949095170
"Baskerville R., Pries-Heje J., Madsen S.","7004111975;57202218330;14034091800;","Post-agility: What follows a decade of agility?",2011,"Information and Software Technology","53","5",,"543","555",,46,"10.1016/j.infsof.2010.10.010",2-s2.0-79952444563
"Benaroch M., Lichtenstein Y., Robinson K.","6604034453;6602379044;15758151600;","Real options in information technology risk management: An empirical validation of risk-option relationships",2006,"MIS Quarterly: Management Information Systems","30","4",,"827","864",,117,,2-s2.0-33846021950
"Boudreau K.J.","36439037700;","Let a thousand flowers bloom? An early look at large numbers of software app developers and patterns of innovation",2012,"Organization Science","23","5",,"1409","1427",,203,"10.1287/orsc.1110.0678",2-s2.0-84872530838
"Bygstad B.","22233399900;","Generative innovation: A comparison of lightweight and heavyweight IT",2017,"Journal of Information Technology","32","2",,"180","193",,19,"10.1057/jit.2016.15",2-s2.0-85020065605
"Chandler G.N., DeTienne D.R., McKelvie A., Mumford T.V.","7102583531;6602997972;24278668200;8988578900;","Causation and effectuation processes: A validation study",2011,"Journal of Business Venturing","26","3",,"375","390",,225,"10.1016/j.jbusvent.2009.10.006",2-s2.0-79951852350
"De Reuver M., Sørensen C., Basole R.C.","35776955900;7102879062;24329464200;","The digital platform: A research agenda",2018,"Journal of Information Technology","33","2",,"124","135",,62,"10.1057/s41265-016-0033-3",2-s2.0-85018241471
"Drechsler A., Hevner A.","","Effectuation and its implications for socio-technical design science research in information systems",2015,"At the Vanguard of Design Science: First Impressions and Early Findings from Ongoing Research Research-in-Progress Papers and Poster Presentations from the 10th International Conference, DESRIST",,,,"77","84",,6,,2-s2.0-84988547443
"Flyvbjerg B., Budzier A.","",[No title available],2011,"Why your IT project may be riskier than you think",,,,"","",,14,,2-s2.0-84885796448
"Ghazawneh A., Henfridsson O.","36006505700;7801578626;","A paradigmatic analysis of digital application marketplaces",2015,"Journal of Information Technology","30","3",,"198","208",,21,"10.1057/jit.2015.16",2-s2.0-84939806687
"Gill T.G., Hevner A.R.","",[No title available],2013,"""A fitness-utility model for design science research,"" ACM Transactions on Management Information Systems (4:2)",,,,"","",,1,,2-s2.0-85061210845
"Haile N., Altmann J.","55507566200;7006188631;","Structural analysis of value creation in software service platforms",2016,"Electronic Markets","26","2",,"129","142",,19,"10.1007/s12525-015-0208-8",2-s2.0-84949564368
"Harris M.L., Collins R.W., Hevner A.R.","55384045900;7403350515;7004500718;","Control of flexible software development under uncertainty",2009,"Information Systems Research","20","3",,"400","419",,81,"10.1287/isre.1090.0240",2-s2.0-76949108036
"Hayes R.H.","","Strategic planning - Forward in reverse?",1985,"Harvard Business Review","63","6",,"111","119",,181,,2-s2.0-0001559706
"Hevner A.","","Intellectual control of complexity in design science research,” in A. Rai, “Editor’s comments: Diversity of design science research",2018,"Management Information Systems Quarterly",,,,"xviiiiii","xviii",,1,,2-s2.0-85061195518
"Highsmith J., Cockburn A.","57210141107;35853747000;","Agile software development: The business of innovation",2001,"Computer","34","9",,"120","122",,544,"10.1109/2.947100",2-s2.0-0035448862
"Kim W.C., Mauborgne R.","","'Value innovation: the strategic logic of high growth', Harvard Business Review",1997,"Value Innovation: The Strategic Logic of High Growth",,,,"","",,20,,2-s2.0-50849144250
"Kirsch L.J.","7005939498;","Portfolios of Control Modes and IS Project Management",1997,"Information Systems Research","8","3",,"215","239",,424,"10.1287/isre.8.3.215",2-s2.0-0031500151
"Koch S., Bierbamer M.","13613079700;57190441078;","Opening your product: impact of user innovations and their distribution platform on video game success",2016,"Electronic Markets","26","4",,"357","368",,8,"10.1007/s12525-016-0230-5",2-s2.0-84980009908
"Lyytinen K., Mathiassen L., Ropponen J.","7004068826;6603755299;55941162500;","Attention Shaping and Software Risk -A Categorical Analysis of Four Classical Risk Management Approaches",1998,"Information Systems Research","9","3",,"233","255",,223,"10.1287/isre.9.3.233",2-s2.0-0032348156
"MacCrimmon K.R., Wehrung D.A.","","Taking risks: The management of uncertainty",1986,"Taking Risks: The Management of Uncertainty",,,,"","",,400,,2-s2.0-0003877104
"March James G., Shapira Zur","7102284894;7004993751;","MANAGERIAL PERSPECTIVES ON RISK AND RISK TAKING.",1987,"Management Science","33","1",,"1404","1418",,1468,,2-s2.0-0023456474
"McKelvey B., Tanriverdi H., Yoo Y.","","Complexity and information systems research in the emerging digital world",2016,"MIS Quarterly",,,,"1","3",,10,,2-s2.0-85019475516
"Miles M.B., Huberman A.M., Saldana J.","",[No title available],2014,"Qualitative Data Analysis: A Methods Sourcebook",,,,"","",,4043,,2-s2.0-84890804101
"Parker G.G., Alstyne M.W.V., Choudary S.P.","","Platform Revolution: How Networked Markets Are Transforming the Economy - and How to Make Them Work for You",2016,"Platform Revolution: How Networked Markets are Transforming the Economy and How to Make Them Work for You",,,,"","",,281,,2-s2.0-84984662709
"Perry J.T., Chandler G.N., Markova G.","55947570800;7102583531;37065079000;","Entrepreneurial Effectuation: A Review and Suggestions for Future Research",2012,"Entrepreneurship: Theory and Practice","36","4",,"837","861",,148,"10.1111/j.1540-6520.2010.00435.x",2-s2.0-84862073868
"Sarasvathy S.D.","6506551527;","Causation and effectuation: Toward a theoretical shift from economic inevitability to entrepreneurial contingency",2001,"Academy of Management Review","26","2",,"243","263",,1792,"10.5465/AMR.2001.4378020",2-s2.0-0035532008
"Stanley K.O., Lehman J.","7102875151;36439865800;","Why greatness cannot be planned: The myth of the objective",2015,"Why Greatness cannot be Planned: The Myth of the Objective",,,,"1","141",,25,"10.1007/978-3-319-15524-1",2-s2.0-84943737591
"Tiwana A.","","Platform ecosystems: Aligning architecture, governance, and strategy",2013,"Platform Ecosystems: Aligning Architecture, Governance, and Strategy",,,,"","",,67,,2-s2.0-85013689887
"Tiwana A., Konsynski B., Bush A.A.","6701805181;7003815617;7201882734;","Platform evolution: Coevolution of platform architecture, governance, and environmental dynamics",2010,"Information Systems Research","21","4",,"675","687",,428,"10.1287/isre.1100.0323",2-s2.0-78650659690
"Wiener M., Mähring M., Remus U., Saunders C.","35800477200;6701672730;18038107600;7201386075;","Control configuration and control enactment in information systems projects: Review and expanded theoretical framework",2016,"MIS Quarterly: Management Information Systems","40","3",,"741","774",,43,"10.25300/MISQ/2016/40.3.11",2-s2.0-84990879157
"Wiltbank R., Dew N., Read S., Sarasvathy S.D.","9535433500;6505796456;14627800500;6506551527;","What to do next? The case for non-predictive strategy",2006,"Strategic Management Journal","27","10",,"981","998",,251,"10.1002/smj.555",2-s2.0-33748920225
"Yoo Y., Henfridsson O., Lyytinen K.","7201926488;7801578626;7004068826;","The new organizing logic of digital innovation: An agenda for information systems research",2010,"Information Systems Research","21","4",,"724","735",,577,"10.1287/isre.1100.0322",2-s2.0-78650630327
