Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Bailey D.E., Leonardi P.M., Barley S.R.","7402156001;7003581501;7003287471;","The lure of the virtual",2012,"Organization Science","23","5",,"1485","1504",,88,"10.1287/orsc.1110.0703",2-s2.0-84870222233
"Barrett M., Davidson E., Prabhu J., Vargo S.L.","7202188790;7402237089;6602160502;15822707600;","Service innovation in the digital age: Key contributions and future directions",2015,"MIS Quarterly: Management Information Systems","39","1",,"135","154",,223,"10.25300/MISQ/2015/39:1.03",2-s2.0-84938680758
"Blanchette J.-F.","8204740600;","A material history of bits",2011,"Journal of the American Society for Information Science and Technology","62","6",,"1042","1057",,88,"10.1002/asi.21542",2-s2.0-79956113939
"Ceccagnoli M., Forman C., Huang P., Wu D.J.","12763523200;6603788047;55189357100;7404297774;","Cocreation of valueina platform ecosystem : the case of enterprise software",2012,"MIS Quarterly: Management Information Systems","36","1",,"263","290",,266,,2-s2.0-84859832893
"Chesbrough H.","",[No title available],2011,"Open Services Innovation: Rethinking Your Business to Grow and Compete in A New Era",,,,"","",,363,,2-s2.0-79955473173
"Creswell J.W.","","Qualitative inquiry and research design: Choosing among five traditions",1998,"Qualitative Inquiry and Research Design: Choosing Among Five Traditions",,,,"","",,19865,,2-s2.0-0004245184
"den Hertog P.","","Knowledge-intensive business services as co-producers of innovation",2000,"International Journal of Innovation Management","4","4",,"491","528",,670,,2-s2.0-0346984505
"Eisenhardt K.M.","","Building theories from case study research",1989,"Acad Manag Rev","14","4",,"532","550",,15,,2-s2.0-84971291912
"Eisenhardt K.M., Graebner M.E.","6701924601;8212284600;","Theory building from cases: Opportunities and challenges",2007,"Academy of Management Journal","50","1",,"25","32",,5522,"10.5465/AMJ.2007.24160888",2-s2.0-34047207566
"Eisenmann T.R., Parker G., Van Alstyne M.","6603030219;8858334600;8960223000;","Opening platforms: How, when and why?",2009,"Platforms, Markets and Innovation",,,,"131","162",,113,,2-s2.0-77958042047
"Evans D.S.","55478758900;","How catalysts ignite: The economics of platform-based start-ups",2009,"Platforms, Markets and Innovation",,,,"99","128",,50,,2-s2.0-84872551592
"Gawer A.","6506170616;","Platform dynamics and strategies: From products to services",2009,"Platforms, Markets and Innovation",,,,"45","76",,103,,2-s2.0-71949115550
"Gawer A.","6506170616;","Bridging differing perspectives on technological platforms: Toward an integrative framework",2014,"Research Policy","43","7",,"1239","1249",,270,"10.1016/j.respol.2014.03.006",2-s2.0-84902550958
"Gawer A., Cusumano M.A.","6506170616;7003834648;","Industry platforms and ecosystem innovation",2014,"Journal of Product Innovation Management","31","3",,"417","433",,336,"10.1111/jpim.12105",2-s2.0-84898004011
"Ghazawneh A., Henfridsson O.","36006505700;7801578626;","Balancing platform control and external contribution in third-party development: The boundary resources model",2013,"Information Systems Journal","23","2",,"173","192",,193,"10.1111/j.1365-2575.2012.00406.x",2-s2.0-84872911674
"Greenstein S.","7005620197;","Open platform development and the commercial Internet",2009,"Platforms, Markets and Innovation",,,,"219","248",,16,,2-s2.0-77958063902
"Hagiu A.","23008463100;","Strategic decisions for multisided platforms",2014,"MIT Sloan Management Review","55","2",,"71","80",,94,,2-s2.0-84893116312
"Iansiti M., Levien R.","",[No title available],2004,"The Keystone Advantage: What the New Dynamics of Business Ecosystems Mean for Strategy, Innovation, and Sustainability",,,,"","",,596,,2-s2.0-27444432184
"Kallinikos J., Aaltonen A., Marton A.","6602635163;36451796600;36451779500;","The ambivalent ontology of digital artifacts",2013,"MIS Quarterly: Management Information Systems","37","2",,"357","370",,163,"10.25300/MISQ/2013/37.2.02",2-s2.0-84876837817
"Kvale S., Brinkmann S.","",[No title available],2009,"Interviews: Learning the Craft of Qualitative Research Interviewing",,,,"","",,2613,,2-s2.0-77349090908
"Lee A.S., Baskerville R.L.","7405629044;7004111975;","Generalizing Generalizability in Information Systems Research",2003,"Information Systems Research","14","3",,"221","243+315",,770,,2-s2.0-0141860786
"Leonard P.M.","7003581501;","Digital materiality? How artifacts without matter, matter",2010,"First Monday","15","6",,"","",,121,,2-s2.0-77956155684
"Li Y.-R.","27169021400;","The technological roadmap of Cisco's business ecosystem",2009,"Technovation","29","5",,"379","386",,115,"10.1016/j.technovation.2009.01.007",2-s2.0-63349091574
"Lin L., Daim T.U.","24476483800;35565192000;","Platform strategy framework for internet-based service development: Case of eBay",2009,"International Journal of Services, Technology and Management","11","4",,"334","354",,8,"10.1504/IJSTM.2009.024565",2-s2.0-64549086056
"Lusch R.F., Nambisan S.","6602566503;55946896600;","Service innovation: A service-dominant logic perspective",2015,"MIS Quarterly: Management Information Systems","39","1",,"155","175",,420,"10.25300/MISQ/2015/39.1.07",2-s2.0-84942085478
"Lusch R.F., Vargo S.L.","6602566503;15822707600;","Service-dominant logic: Premises, perspectives, possibilities",2012,"Service-Dominant Logic: Premises, Perspectives, Possibilities",,,,"1","222",,287,"10.1017/CBO9781139043120",2-s2.0-84923178255
"Miles M.B., Huberman A.M., Saldana J.","",[No title available],2014,"Qualitative Data Analysis: A Methods Sourcebook",,,,"","",,4043,,2-s2.0-84890804101
