Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Croome K.P., Yamashita M.H.","13905390700;36629635200;","Laparoscopic vs open hepatic resection for benign and malignant tumors: An updated meta-analysis",2010,"Archives of Surgery","145","11",,"1109","1118",,89,"10.1001/archsurg.2010.227",2-s2.0-78449235505
"Wein W., Brunke S., Khamene A., Callstrom M.R., Navab N.","13906002800;6603280928;6701717033;6602097406;7003458998;","Automatic CT-ultrasound registration for diagnostic imaging and image-guided intervention",2008,"Medical Image Analysis","12","5",,"577","585",,224,"10.1016/j.media.2008.06.006",2-s2.0-48749100397
"Penney G.P., Blackall J.M., Hamady M.S., Sabharwal T., Adam A., Hawkes D.J.","7006729312;6602380718;6602660286;55395527400;7202047380;35464300200;","Registration of freehand 3D ultrasound and magnetic resonance liver images",2004,"Medical Image Analysis","8","1",,"81","91",,179,"10.1016/j.media.2003.07.003",2-s2.0-0348143249
"Aylward S.R., Jomier J., Guyon J.-P., Weeks S.","7004344836;6507216580;35461207400;7102373322;","Intra-operattve 3D ultrasound augmentation",2002,"Proceedings - International Symposium on Biomedical Imaging","2002-January",, 1029284,"421","424",,30,"10.1109/ISBI.2002.1029284",2-s2.0-84907472206
"Lange T., Eulenstein S., Hünerbein M., Schlag P.-M.","34571131000;8231028800;57207538502;36038651200;","Vessel-based non-rigid registration of MR/CT and 3D ultrasound for navigation in liver surgery",2003,"Computer Aided Surgery","8","5",,"228","240",,50,"10.3109/10929080309146058",2-s2.0-16644371901
"Nam W.H., Kang D.-G., Lee D., Lee J.Y., Ra J.B.","56570789900;7402889257;35574131600;6701919562;7006884397;","Automatic registration between 3D intra-operative ultrasound and pre-operative CT images of the liver based on robust edge matching",2012,"Physics in Medicine and Biology","57","1",,"69","91",,44,"10.1088/0031-9155/57/1/69",2-s2.0-83455236063
"Bao P., Warmath J., Galloway Jr. R., Herline A.","8644766400;6507069916;35495059800;6603613676;","Ultrasound-to-computer-tomography registration for image-guided laparoscopic liver surgery",2005,"Surgical Endoscopy and Other Interventional Techniques","19","3",,"424","429",,26,"10.1007/s00464-004-8902-1",2-s2.0-21244440734
"Krücker J., Viswanathan A., Borgert J., Glossop N., Yang Y., Wood B.J.","57194234539;55696227900;13406725300;8512363600;56071906000;7401873523;","An electro-magnetically tracked laparoscopic ultrasound for multi-modality minimally invasive surgery",2005,"International Congress Series","1281",,,"746","751",,14,"10.1016/j.ics.2005.03.178",2-s2.0-33646449391
"Martens V., Besirevic A., Shahin O., Kleemann M.","","LapAssistent: Computer assisted laparoscopic liver surgery",2010,"Proceedings of Biomedizinischen Technik (BMT) Conference",,,,"","",,5,,2-s2.0-84865723881
"Song Y., Totz J., Thompson S., Johnsen S., Barratt D., Schneider C., Gurusamy K., Davidson B., Ourselin S., Hawkes D., Clarkson M.J.","55762550800;55283307200;57037694400;55199206700;7005201740;13808340900;16301178800;7402965763;6602233595;35464300200;7006920406;","Locally rigid, vessel-based registration for laparoscopic liver surgery",2015,"International Journal of Computer Assisted Radiology and Surgery","10","12",,"1951","1961",,15,"10.1007/s11548-015-1236-8",2-s2.0-84947040096
"Rohlfing T., Maurer C.R. Jr., O'Dell W.G., Zhong J.","7003486882;55665306100;7004122553;7201488831;","Modeling liver motion and deformation during the respiratory cycle using intensity-based free-form registration of gated MR images",2001,"Proceedings of SPIE - The International Society for Optical Engineering","4319",,,"337","348",,49,"10.1117/12.428073",2-s2.0-0034859352
"Nakamoto M., Hirayama H., Sato Y., Konishi K., Kakeji Y., Hashizume M., Tamura S.","55619321094;15042075600;35417569100;7202008429;8549934900;7102046638;54780895300;","Recovery of respiratory motion and deformation of the liver using laparoscopic freehand 3D ultrasound system",2007,"Medical Image Analysis","11","5",,"429","442",,26,"10.1016/j.media.2007.07.009",2-s2.0-34548410467
"Fitzgibbon A.","","Robust registration of 2D and 3D point sets",2001,"British Machine Vision Conference",,,,"411","420",,142,,2-s2.0-0041874983
"Mountney P., Yang G.-Z.","15042513400;55539304100;","Motion compensated SLAM for image guided surgery",2010,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6362 LNCS","PART 2",,"496","504",,62,"10.1007/978-3-642-15745-5_61",2-s2.0-78349241076
"Miller K.E., Ondrake J.E., Pheiffer T.S., Simpson A.L., Miga M.I.","55199085400;53880368800;38562026300;13907443600;7004750563;","Utilizing ultrasound as a surface digitization tool in image guided liver surgery",2012,"Progress in Biomedical Optics and Imaging - Proceedings of SPIE","8316",, 83163D,"","",,3,"10.1117/12.912373",2-s2.0-84860234412
"Guerrero J., Salcudean S.E., McEwen J.A., Masri B.A., Nicolaou S.","7203082557;7005922122;56491601500;7006635203;57203005806;","Real-time vessel segmentation and tracking for ultrasound imaging applications",2007,"IEEE Transactions on Medical Imaging","26","8",,"1079","1090",,84,"10.1109/TMI.2007.899180",2-s2.0-34547590313
"Anderegg S., Peterhans M., Weber S.","14071111900;24766431600;36062169400;","Ultrasound segmentation in navigated liver surgery",2010,"CEUR Workshop Proceedings","1475",,,"173","177",,3,,2-s2.0-84954318168
