Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Agarwal R., Dhar V.","7402481134;7005885571;","Big data, data science, and analytics: The opportunity and challenge for IS research",2014,"Information Systems Research","25","3",,"443","448",,190,"10.1287/isre.2014.0546",2-s2.0-84907580576
"Alavi M., Leidner D.E.","7005156093;6701557812;","Review: Knowledge management and knowledge management systems: Conceptual foundations and research issues",2001,"MIS Quarterly: Management Information Systems","25","1",,"107","136",,5145,,2-s2.0-9744248703
"Alvesson M.","6603942588;","Knowledge work: Ambiguity, image and identity",2001,"Human Relations","54","7",,"863","886",,391,"10.1177/0018726701547004",2-s2.0-0040971873
"Asimakou T.","26040458300;","The knowledge dimension of innovation management",2009,"Knowledge Management Research and Practice","7","1",,"82","90",,17,"10.1057/kmrp.2008.34",2-s2.0-61449123003
"Bailey D.E., Leonardi P.M., Barley S.R.","7402156001;7003581501;7003287471;","The lure of the virtual",2012,"Organization Science","23","5",,"1485","1504",,88,"10.1287/orsc.1110.0703",2-s2.0-84870222233
"Barad K.","36598047000;","Posthumanist performativity: Toward an understanding of how matter comes to matter",2003,"Signs","28","3",,"801","831",,1868,"10.1086/345321",2-s2.0-3142748699
"Barrett M., Davidson E., Prabhu J., Vargo S.L.","7202188790;7402237089;6602160502;15822707600;","Service innovation in the digital age: Key contributions and future directions",2015,"MIS Quarterly: Management Information Systems","39","1",,"135","154",,223,"10.25300/MISQ/2015/39:1.03",2-s2.0-84938680758
"Barrett M., Heracleous L., Walsham G.","7202188790;6603258106;7003929295;","A rhetorical approach to it diffusion: Reconceptualizing the ideology-framing relationship in computerization movements",2013,"MIS Quarterly: Management Information Systems","37","1",,"201","220",,41,"10.25300/MISQ/2013/37.1.09",2-s2.0-84873954454
"Bird K.J., Charpentier R.R., Gautier D.L., Houseknecht D.W., Klett T.R., Pitman J.K., Moore T.E., Schenk C.J., Tennyson M.E., Wandrey C.J.","","Circum-Arctic Resource Appraisal: Estimates of Undiscovered Oil and Gas North of the Arctic Circle",2008,"Circum-Arctic Resource Appraisal: Estimates of Undiscovered Oil and Gas North of the Arctic Circle",,,,"","",,244,,2-s2.0-59249100129
"Blackler F.","6603103242;","Knowledge, Knowledge Work and Organizations: An Overview and Interpretation",1995,"Organization Studies","16","6",,"1021","1046",,1393,"10.1177/017084069501600605",2-s2.0-84970395451
"Blanchard A., Hauge K.H., Andersen G., Fosså J.H., Grøsvik B.E., Handegard N.O., Kaiser M., Meier S., Olsen E., Vikebø F.","40660993800;8283086100;56515524400;6603605688;6603425282;6508365016;7201713016;14030404300;57206458687;23006461000;","Harmful routines? Uncertainty in science and conflicting views on routine petroleum operations in Norway",2014,"Marine Policy","43",,,"313","320",,18,"10.1016/j.marpol.2013.07.001",2-s2.0-84883463155
"Boellstorff T.","6507961267;","For whom the ontology turns: Theorizing the digital real",2016,"Current Anthropology","57","4",,"387","407",,28,"10.1086/687362",2-s2.0-84981346614
